,0,1,2
17837,3.328,4.0,32.40051
17838,3.328,4.0,32.44683
17839,3.327,4.0,32.44683
17840,3.327,4.0,32.49315
17841,3.327,4.0,32.49315
17842,3.326,4.0,32.53947
17843,3.326,4.0,32.53947
17844,3.325,3.999,32.58579
17845,3.325,4.0,32.58579
17846,3.325,4.0,32.63211
17847,3.324,4.0,32.63211
17848,3.324,4.0,32.66299
17849,3.324,4.0,32.67843
17850,3.323,3.999,32.70931
17851,3.323,4.0,32.72475
17852,3.322,4.0,32.75563
17853,3.322,4.0,32.77108
17854,3.322,3.999,32.80196
17855,3.322,4.0,32.81739
17856,3.321,4.0,32.84828
17857,3.321,3.999,32.86372
17858,3.321,4.0,32.91004
17859,3.321,3.999,32.91004
17860,3.32,4.0,32.95636
17861,3.32,4.0,32.95636
17862,3.319,4.0,33.00268
17863,3.319,4.0,33.00268
17864,3.319,4.0,33.03357
17865,3.318,3.999,33.049
17866,3.318,4.0,33.07988
17867,3.318,4.0,33.09533
17868,3.318,4.0,33.12621
17869,3.317,4.0,33.14164
17870,3.317,4.0,33.17253
17871,3.317,4.0,33.18797
17872,3.316,4.0,33.21885
17873,3.316,4.0,33.24973
17874,3.316,4.0,33.28061
17875,3.315,3.999,33.29605
17876,3.315,4.0,33.31149
17877,3.315,4.0,33.34237
17878,3.315,4.0,33.35781
17879,3.314,4.0,33.38869
17880,3.314,4.0,33.40413
17881,3.314,4.0,33.43501
17882,3.314,4.0,33.45045
17883,3.313,4.0,33.48133
17884,3.313,4.0,33.49678
17885,3.313,3.999,33.52766
17886,3.313,4.0,33.5431
17887,3.312,4.0,33.57398
17888,3.312,4.0,33.58942
17889,3.312,4.0,33.6203
17890,3.311,4.0,33.63574
17891,3.311,4.0,33.66662
17892,3.311,4.001,33.66662
17893,3.311,4.0,33.6975
17894,3.31,4.0,33.72838
17895,3.31,4.0,33.79014
17896,3.31,4.0,33.80558
17897,3.31,3.999,33.86735
17898,3.309,4.0,33.88279
17899,3.309,4.0,33.94455
17900,3.309,4.0,33.95999
17901,3.308,4.0,34.02175
17902,3.308,4.0,34.02175
17903,3.308,4.0,34.05263
17904,3.308,4.0,34.06807
17905,3.307,4.0,34.09895
17906,3.307,4.0,34.09895
17907,3.307,4.0,34.14528
17908,3.307,4.0,34.14528
17909,3.307,4.0,34.17616
17910,3.306,3.999,34.17616
17911,3.306,4.0,34.22248
17912,3.306,4.0,34.22248
17913,3.306,3.999,34.2688
17914,3.305,4.0,34.2688
17915,3.305,4.0,34.29968
17916,3.305,4.0,34.29968
17917,3.304,4.0,34.346
17918,3.304,3.999,34.346
17919,3.304,4.0,34.37688
17920,3.303,4.0,34.39232
17921,3.303,4.0,34.4232
17922,3.303,4.0,34.4232
17923,3.303,4.0,34.45408
17924,3.302,4.0,34.46952
17925,3.302,4.0,34.50041
17926,3.302,4.001,34.51585
17927,3.302,3.999,34.54673
17928,3.301,4.0,34.54673
17929,3.301,4.0,34.57761
17930,3.301,4.0,34.59305
17931,3.301,4.0,34.62393
17932,3.3,3.999,34.62393
17933,3.3,4.0,34.67025
17934,3.3,4.0,34.67025
17935,3.299,4.0,34.70113
17936,3.299,3.999,34.71657
17937,3.299,4.0,34.74745
17938,3.298,4.0,34.76289
17939,3.298,4.0,34.77833
17940,3.298,4.0,34.79377
17941,3.298,4.0,34.80922
17942,3.297,4.0,34.82466
17943,3.297,4.0,34.8401
17944,3.297,4.0,34.87098
17945,3.296,4.0,34.88642
17946,3.296,4.0,34.90186
17947,3.296,4.0,34.9173
17948,3.295,4.0,34.93274
17949,3.295,4.0,34.94818
17950,3.295,4.0,34.96362
17951,3.295,4.0,34.97906
17952,3.294,4.0,35.00994
17953,3.294,4.0,35.02538
17954,3.294,4.0,35.04082
17955,3.293,4.0,35.05626
17956,3.293,4.0,35.0717
17957,3.293,4.0,35.10258
17958,3.293,4.0,35.11802
17959,3.292,4.0,35.13346
17960,3.292,4.0,35.16434
17961,3.292,3.999,35.17979
17962,3.291,4.0,35.21067
17963,3.291,4.0,35.2261
17964,3.291,4.0,35.25698
17965,3.291,4.0,35.27243
17966,3.29,4.0,35.30331
17967,3.29,4.0,35.30331
17968,3.29,3.999,35.33419
17969,3.29,4.0,35.34963
17970,3.289,4.0,35.38051
17971,3.289,4.0,35.39595
17972,3.289,4.0,35.42683
17973,3.289,3.999,35.42683
17974,3.288,4.0,35.47316
17975,3.288,4.0,35.47316
17976,3.288,3.999,35.50404
17977,3.648,0.0,35.50404
17978,3.707,0.0,35.51947
17979,3.468,2.506,35.51947
17980,3.462,2.5,35.53492
17981,3.465,2.499,35.55035
17982,3.467,2.5,35.55035
17983,3.468,2.501,35.55035
17984,3.47,2.499,35.55035
17985,3.472,2.5,35.53492
17986,3.473,2.5,35.50404
17987,3.474,2.5,35.48859
17988,3.476,2.5,35.44227
17989,3.477,2.5,35.44227
17990,3.478,2.499,35.39595
17991,3.479,2.5,35.39595
17992,3.48,2.499,35.36507
17993,3.481,2.5,35.36507
17994,3.481,2.5,35.34963
17995,3.482,2.501,35.34963
17996,3.483,2.5,35.33419
17997,3.483,2.5,35.33419
17998,3.484,2.5,35.31875
17999,3.485,2.5,35.31875
18000,3.485,2.5,35.31875
18001,3.486,2.5,35.31875
18002,3.486,2.5,35.30331
18003,3.486,2.5,35.30331
18004,3.487,2.5,35.30331
18005,3.487,2.5,35.30331
18006,3.488,2.5,35.30331
18007,3.488,2.499,35.30331
18008,3.488,2.499,35.30331
18009,3.488,2.499,35.30331
18010,3.489,2.499,35.28787
18011,3.489,2.5,35.28787
18012,3.489,2.5,35.28787
18013,3.489,2.5,35.28787
18014,3.49,2.5,35.28787
18015,3.49,2.5,35.27243
18016,3.49,2.5,35.27243
18017,3.49,2.499,35.27243
18018,3.49,2.5,35.27243
18019,3.49,2.5,35.28787
18020,3.49,2.5,35.28787
18021,3.49,2.5,35.28787
18022,3.491,2.5,35.28787
18023,3.49,2.499,35.28787
18024,3.49,2.5,35.28787
18025,3.491,2.499,35.28787
18026,3.491,2.499,35.28787
18027,3.491,2.5,35.28787
18028,3.491,2.501,35.28787
18029,3.491,2.5,35.28787
18030,3.491,2.5,35.28787
18031,3.491,2.5,35.28787
18032,3.491,2.5,35.28787
18033,3.491,2.5,35.28787
18034,3.491,2.5,35.28787
18035,3.491,2.5,35.28787
18036,3.491,2.5,35.28787
18037,3.49,2.5,35.28787
18038,3.49,2.5,35.28787
18039,3.49,2.499,35.28787
18040,3.49,2.5,35.28787
18041,3.49,2.5,35.28787
18042,3.49,2.5,35.28787
18043,3.49,2.5,35.28787
18044,3.49,2.5,35.30331
18045,3.49,2.499,35.30331
18046,3.49,2.499,35.30331
18047,3.49,2.5,35.30331
18048,3.489,2.5,35.30331
18049,3.489,2.5,35.30331
18050,3.489,2.501,35.30331
18051,3.489,2.5,35.30331
18052,3.489,2.5,35.28787
18053,3.489,2.5,35.28787
18054,3.489,2.499,35.28787
18055,3.489,2.5,35.28787
18056,3.488,2.499,35.28787
18057,3.488,2.5,35.28787
18058,3.488,2.5,35.28787
18059,3.488,2.5,35.28787
18060,3.488,2.5,35.28787
18061,3.488,2.499,35.28787
18062,3.487,2.501,35.28787
18063,3.487,2.5,35.27243
18064,3.487,2.5,35.27243
18065,3.487,2.5,35.25698
18066,3.487,2.5,35.25698
18067,3.487,2.5,35.24155
18068,3.487,2.499,35.24155
18069,3.486,2.5,35.24155
18070,3.486,2.499,35.24155
18071,3.486,2.5,35.24155
18072,3.486,2.499,35.24155
18073,3.485,2.5,35.24155
18074,3.485,2.5,35.24155
18075,3.485,2.5,35.25698
18076,3.485,2.5,35.25698
18077,3.485,2.5,35.25698
18078,3.485,2.5,35.25698
18079,3.484,2.5,35.27243
18080,3.484,2.5,35.27243
18081,3.484,2.5,35.27243
18082,3.484,2.5,35.27243
18083,3.484,2.499,35.27243
18084,3.483,2.5,35.27243
18085,3.483,2.5,35.28787
18086,3.483,2.5,35.28787
18087,3.483,2.5,35.28787
18088,3.483,2.5,35.28787
18089,3.482,2.5,35.28787
18090,3.482,2.5,35.28787
18091,3.482,2.5,35.30331
18092,3.482,2.5,35.30331
18093,3.482,2.5,35.30331
18094,3.481,2.499,35.30331
18095,3.481,2.5,35.30331
18096,3.481,2.5,35.30331
18097,3.481,2.5,35.30331
18098,3.481,2.5,35.30331
18099,3.481,2.5,35.30331
18100,3.48,2.5,35.30331
18101,3.48,2.5,35.28787
18102,3.48,2.499,35.28787
18103,3.48,2.499,35.28787
18104,3.479,2.5,35.27243
18105,3.479,2.5,35.27243
18106,3.479,2.5,35.27243
18107,3.479,2.5,35.27243
18108,3.478,2.5,35.27243
18109,3.478,2.5,35.27243
18110,3.478,2.5,35.25698
18111,3.478,2.5,35.27243
18112,3.478,2.5,35.25698
18113,3.477,2.5,35.25698
18114,3.477,2.5,35.27243
18115,3.477,2.5,35.27243
18116,3.477,2.5,35.27243
18117,3.476,2.5,35.27243
18118,3.476,2.5,35.27243
18119,3.476,2.5,35.27243
18120,3.476,2.5,35.27243
18121,3.475,2.501,35.27243
18122,3.475,2.5,35.27243
18123,3.475,2.5,35.27243
18124,3.475,2.499,35.27243
18125,3.475,2.5,35.27243
18126,3.474,2.5,35.27243
18127,3.474,2.5,35.27243
18128,3.474,2.5,35.27243
18129,3.474,2.5,35.27243
18130,3.473,2.5,35.27243
18131,3.473,2.5,35.27243
18132,3.473,2.5,35.27243
18133,3.473,2.5,35.27243
18134,3.473,2.499,35.27243
18135,3.472,2.5,35.27243
18136,3.472,2.5,35.25698
18137,3.472,2.5,35.25698
18138,3.472,2.5,35.25698
18139,3.471,2.5,35.25698
18140,3.471,2.501,35.25698
18141,3.471,2.5,35.25698
18142,3.471,2.5,35.25698
18143,3.47,2.5,35.25698
18144,3.47,2.5,35.25698
18145,3.47,2.5,35.25698
18146,3.47,2.5,35.24155
18147,3.469,2.5,35.24155
18148,3.469,2.5,35.24155
18149,3.469,2.5,35.24155
18150,3.469,2.5,35.24155
18151,3.468,2.5,35.24155
18152,3.468,2.5,35.24155
18153,3.468,2.499,35.24155
18154,3.468,2.5,35.24155
18155,3.468,2.501,35.2261
18156,3.467,2.5,35.2261
18157,3.467,2.5,35.2261
18158,3.467,2.5,35.2261
18159,3.467,2.5,35.2261
18160,3.466,2.5,35.2261
18161,3.466,2.5,35.2261
18162,3.466,2.501,35.2261
18163,3.466,2.501,35.2261
18164,3.466,2.5,35.2261
18165,3.465,2.499,35.2261
18166,3.465,2.5,35.2261
18167,3.465,2.5,35.2261
18168,3.465,2.5,35.2261
18169,3.464,2.499,35.2261
18170,3.464,2.5,35.2261
18171,3.464,2.5,35.2261
18172,3.464,2.499,35.21067
18173,3.463,2.5,35.21067
18174,3.463,2.5,35.21067
18175,3.463,2.5,35.21067
18176,3.463,2.5,35.21067
18177,3.462,2.5,35.21067
18178,3.462,2.5,35.21067
18179,3.462,2.5,35.21067
18180,3.462,2.5,35.21067
18181,3.461,2.5,35.21067
18182,3.461,2.5,35.21067
18183,3.461,2.5,35.21067
18184,3.461,2.5,35.21067
18185,3.461,2.5,35.21067
18186,3.46,2.5,35.21067
18187,3.46,2.5,35.21067
18188,3.46,2.5,35.21067
18189,3.46,2.501,35.21067
18190,3.459,2.499,35.21067
18191,3.459,2.499,35.21067
18192,3.459,2.499,35.21067
18193,3.459,2.5,35.21067
18194,3.458,2.499,35.21067
18195,3.458,2.501,35.21067
18196,3.458,2.5,35.21067
18197,3.458,2.5,35.21067
18198,3.457,2.5,35.21067
18199,3.457,2.5,35.21067
18200,3.457,2.5,35.21067
18201,3.457,2.499,35.21067
18202,3.457,2.5,35.21067
18203,3.456,2.5,35.21067
18204,3.456,2.5,35.21067
18205,3.456,2.5,35.21067
18206,3.456,2.5,35.21067
18207,3.455,2.5,35.19522
18208,3.455,2.5,35.19522
18209,3.455,2.5,35.19522
18210,3.455,2.499,35.19522
18211,3.454,2.5,35.19522
18212,3.454,2.5,35.19522
18213,3.454,2.5,35.19522
18214,3.454,2.5,35.19522
18215,3.453,2.5,35.19522
18216,3.453,2.5,35.19522
18217,3.453,2.5,35.21067
18218,3.453,2.5,35.21067
18219,3.453,2.5,35.21067
18220,3.452,2.5,35.21067
18221,3.452,2.5,35.19522
18222,3.452,2.499,35.21067
18223,3.451,2.501,35.21067
18224,3.451,2.5,35.19522
18225,3.451,2.5,35.21067
18226,3.451,2.5,35.21067
18227,3.451,2.5,35.21067
18228,3.45,2.5,35.21067
18229,3.45,2.5,35.21067
18230,3.45,2.5,35.19522
18231,3.45,2.5,35.21067
18232,3.449,2.5,35.21067
18233,3.449,2.5,35.21067
18234,3.449,2.5,35.21067
18235,3.449,2.5,35.21067
18236,3.449,2.5,35.19522
18237,3.448,2.5,35.19522
18238,3.448,2.499,35.19522
18239,3.448,2.5,35.19522
18240,3.448,2.5,35.19522
18241,3.447,2.499,35.19522
18242,3.447,2.5,35.19522
18243,3.447,2.5,35.19522
18244,3.447,2.5,35.19522
18245,3.446,2.5,35.19522
18246,3.446,2.5,35.19522
18247,3.446,2.5,35.19522
18248,3.446,2.5,35.19522
18249,3.445,2.5,35.17979
18250,3.445,2.5,35.17979
18251,3.445,2.5,35.17979
18252,3.445,2.5,35.17979
18253,3.445,2.499,35.16434
18254,3.444,2.5,35.16434
18255,3.444,2.5,35.16434
18256,3.444,2.5,35.16434
18257,3.444,2.5,35.16434
18258,3.443,2.5,35.16434
18259,3.443,2.5,35.16434
18260,3.443,2.5,35.14891
18261,3.443,2.5,35.14891
18262,3.442,2.501,35.16434
18263,3.442,2.5,35.16434
18264,3.442,2.5,35.16434
18265,3.442,2.5,35.16434
18266,3.442,2.5,35.14891
18267,3.441,2.5,35.16434
18268,3.441,2.5,35.16434
18269,3.441,2.5,35.16434
18270,3.441,2.5,35.17979
18271,3.441,2.5,35.17979
18272,3.44,2.5,35.17979
18273,3.44,2.501,35.17979
18274,3.44,2.5,35.17979
18275,3.439,2.5,35.17979
18276,3.439,2.5,35.17979
18277,3.439,2.5,35.17979
18278,3.439,2.5,35.17979
18279,3.439,2.5,35.17979
18280,3.658,0.0,35.17979
18281,3.684,0.0,35.17979
18282,3.495,2.004,35.17979
18283,3.49,2.0,35.17979
18284,3.491,2.0,35.17979
18285,3.492,2.0,35.17979
18286,3.492,2.0,35.17979
18287,3.493,2.0,35.19522
18288,3.494,2.0,35.19522
18289,3.494,2.0,35.17979
18290,3.494,2.0,35.16434
18291,3.495,2.0,35.16434
18292,3.495,2.0,35.16434
18293,3.495,2.0,35.14891
18294,3.496,2.0,35.14891
18295,3.496,2.0,35.11802
18296,3.496,2.0,35.11802
18297,3.496,2.0,35.10258
18298,3.496,2.0,35.10258
18299,3.497,2.0,35.10258
18300,3.497,2.0,35.10258
18301,3.497,2.0,35.08714
18302,3.497,2.0,35.08714
18303,3.497,2.0,35.0717
18304,3.497,2.0,35.0717
18305,3.497,2.0,35.0717
18306,3.497,2.0,35.0717
18307,3.498,2.0,35.05626
18308,3.498,2.0,35.05626
18309,3.498,2.0,35.05626
18310,3.498,2.0,35.05626
18311,3.498,2.0,35.04082
18312,3.498,2.0,35.04082
18313,3.498,2.0,35.04082
18314,3.498,2.0,35.02538
18315,3.498,2.0,35.02538
18316,3.498,2.0,35.02538
18317,3.498,2.0,35.02538
18318,3.498,2.0,35.02538
18319,3.498,2.0,35.02538
18320,3.498,2.0,35.02538
18321,3.498,2.0,35.02538
18322,3.498,2.0,35.02538
18323,3.498,2.0,35.02538
18324,3.498,2.0,35.02538
18325,3.498,2.0,35.00994
18326,3.498,2.0,35.00994
18327,3.498,1.999,35.00994
18328,3.498,2.0,34.9945
18329,3.497,2.0,34.9945
18330,3.498,2.0,34.9945
18331,3.497,2.0,34.9945
18332,3.497,2.0,34.9945
18333,3.497,2.0,34.97906
18334,3.497,2.0,34.97906
18335,3.497,2.0,34.97906
18336,3.497,2.001,34.97906
18337,3.497,2.0,34.97906
18338,3.497,2.0,34.96362
18339,3.497,2.0,34.96362
18340,3.497,2.0,34.94818
18341,3.497,2.0,34.94818
18342,3.497,2.0,34.93274
18343,3.496,2.0,34.93274
18344,3.496,2.0,34.93274
18345,3.496,2.0,34.93274
18346,3.496,2.0,34.9173
18347,3.496,2.0,34.9173
18348,3.496,2.0,34.9173
18349,3.496,2.0,34.9173
18350,3.496,2.0,34.90186
18351,3.496,2.0,34.90186
18352,3.495,2.0,34.88642
18353,3.495,1.999,34.93274
18354,3.495,2.0,35.10258
18355,3.495,2.0,35.13346
18356,3.495,2.0,35.31875
18357,3.495,2.0,35.34963
18358,3.495,2.0,35.51947
18359,3.495,2.0,35.5658
18360,3.495,2.0,35.73564
18361,3.495,2.0,35.73564
18362,3.494,2.0,35.68932
18363,3.494,2.0,35.68932
18364,3.494,2.0,35.67388
18365,3.494,2.0,35.67388
18366,3.494,2.0,35.643
18367,3.494,2.0,35.643
18368,3.494,2.001,35.62756
18369,3.494,2.0,35.62756
18370,3.493,2.0,35.61212
18371,3.493,2.0,35.61212
18372,3.493,2.0,35.59668
18373,3.493,2.0,35.59668
18374,3.493,2.0,35.58123
18375,3.493,2.0,35.58123
18376,3.493,2.0,35.58123
18377,3.492,1.999,35.58123
18378,3.492,2.0,35.5658
18379,3.492,2.0,35.5658
18380,3.492,2.0,35.5658
18381,3.492,2.0,35.5658
18382,3.492,2.0,35.55035
18383,3.491,2.0,35.55035
18384,3.491,2.0,35.55035
18385,3.491,2.0,35.55035
18386,3.491,2.0,35.53492
18387,3.491,2.0,35.53492
18388,3.491,2.0,35.51947
18389,3.491,2.0,35.51947
18390,3.491,2.0,35.51947
18391,3.491,2.0,35.50404
18392,3.49,2.0,35.50404
18393,3.49,2.0,35.48859
18394,3.49,2.0,35.48859
18395,3.49,2.0,35.47316
18396,3.49,2.0,35.47316
18397,3.49,2.0,35.45771
18398,3.489,2.0,35.45771
18399,3.489,2.001,35.44227
18400,3.489,2.0,35.44227
18401,3.489,2.0,35.44227
18402,3.489,2.0,35.42683
18403,3.489,1.999,35.42683
18404,3.489,2.0,35.42683
18405,3.488,2.0,35.41139
18406,3.488,2.0,35.41139
18407,3.488,2.0,35.41139
18408,3.488,2.0,35.39595
18409,3.488,2.0,35.38051
18410,3.488,2.0,35.38051
18411,3.488,2.0,35.38051
18412,3.487,2.0,35.38051
18413,3.487,2.0,35.36507
18414,3.487,2.0,35.36507
18415,3.487,2.0,35.36507
18416,3.487,2.0,35.36507
18417,3.487,2.0,35.34963
18418,3.486,2.0,35.34963
18419,3.486,2.0,35.34963
18420,3.486,2.0,35.34963
18421,3.486,2.0,35.34963
18422,3.486,2.0,35.34963
18423,3.486,2.0,35.33419
18424,3.486,2.0,35.33419
18425,3.485,2.0,35.33419
18426,3.485,2.0,35.33419
18427,3.485,2.0,35.33419
18428,3.485,2.0,35.31875
18429,3.485,2.0,35.31875
18430,3.485,2.0,35.31875
18431,3.484,2.0,35.30331
18432,3.484,2.0,35.30331
18433,3.484,2.0,35.30331
18434,3.484,2.0,35.30331
18435,3.484,2.0,35.28787
18436,3.484,2.0,35.28787
18437,3.484,2.0,35.28787
18438,3.483,2.0,35.28787
18439,3.483,2.0,35.28787
18440,3.483,2.0,35.28787
18441,3.483,2.0,35.27243
18442,3.483,2.0,35.27243
18443,3.483,2.0,35.27243
18444,3.483,2.0,35.27243
18445,3.482,2.0,35.25698
18446,3.482,2.0,35.25698
18447,3.482,2.0,35.24155
18448,3.482,2.0,35.24155
18449,3.482,2.0,35.24155
18450,3.481,2.0,35.24155
18451,3.481,2.0,35.2261
18452,3.481,2.0,35.2261
18453,3.481,2.0,35.2261
18454,3.481,2.0,35.2261
18455,3.481,2.0,35.21067
18456,3.481,2.0,35.21067
18457,3.481,2.0,35.21067
18458,3.48,2.0,35.21067
18459,3.48,2.0,35.19522
18460,3.48,2.0,35.19522
18461,3.48,2.0,35.19522
18462,3.48,2.0,35.19522
18463,3.48,2.0,35.17979
18464,3.479,2.0,35.17979
18465,3.479,2.0,35.17979
18466,3.479,2.0,35.16434
18467,3.479,2.0,35.16434
18468,3.479,2.0,35.16434
18469,3.479,2.0,35.14891
18470,3.478,2.0,35.14891
18471,3.478,2.0,35.13346
18472,3.478,2.0,35.13346
18473,3.478,2.0,35.13346
18474,3.478,1.999,35.13346
18475,3.478,2.0,35.11802
18476,3.477,2.0,35.11802
18477,3.477,2.0,35.11802
18478,3.477,2.0,35.11802
18479,3.477,2.0,35.11802
18480,3.477,2.0,35.10258
18481,3.477,2.0,35.10258
18482,3.476,2.0,35.10258
18483,3.476,2.0,35.10258
18484,3.476,2.0,35.10258
18485,3.476,2.0,35.08714
18486,3.476,2.0,35.08714
18487,3.476,2.0,35.08714
18488,3.475,2.0,35.0717
18489,3.475,2.0,35.0717
18490,3.475,2.0,35.05626
18491,3.475,2.0,35.05626
18492,3.475,2.0,35.05626
18493,3.475,2.0,35.04082
18494,3.475,2.0,35.04082
18495,3.474,2.0,35.04082
18496,3.474,2.0,35.02538
18497,3.474,2.0,35.02538
18498,3.474,2.0,35.02538
18499,3.474,2.0,35.02538
18500,3.474,2.0,35.02538
18501,3.474,2.0,35.02538
18502,3.473,2.0,35.00994
18503,3.473,2.0,35.00994
18504,3.473,2.0,35.00994
18505,3.473,2.0,35.00994
18506,3.473,2.0,35.00994
18507,3.472,2.0,35.00994
18508,3.472,2.0,35.00994
18509,3.472,2.0,35.00994
18510,3.472,2.0,35.00994
18511,3.472,2.0,35.00994
18512,3.472,2.0,34.9945
18513,3.472,2.0,34.9945
18514,3.471,2.0,34.9945
18515,3.471,2.0,34.9945
18516,3.471,2.0,34.97906
18517,3.471,2.0,34.97906
18518,3.471,2.0,34.97906
18519,3.471,2.0,34.97906
18520,3.471,2.0,34.97906
18521,3.47,2.0,34.97906
18522,3.47,2.0,34.97906
18523,3.47,2.0,34.97906
18524,3.47,2.0,34.97906
18525,3.47,2.0,34.97906
18526,3.469,2.0,34.97906
18527,3.469,2.0,34.97906
18528,3.469,2.0,34.97906
18529,3.469,2.0,34.96362
18530,3.469,2.0,34.96362
18531,3.469,2.0,34.96362
18532,3.469,2.0,34.96362
18533,3.468,2.0,34.96362
18534,3.468,2.0,34.94818
18535,3.468,2.0,34.94818
18536,3.468,2.0,34.94818
18537,3.468,2.0,34.96362
18538,3.468,2.0,34.94818
18539,3.467,2.0,34.94818
18540,3.467,2.0,34.94818
18541,3.467,2.0,34.94818
18542,3.467,2.0,34.94818
18543,3.467,2.0,34.94818
18544,3.467,2.0,34.94818
18545,3.467,2.0,34.94818
18546,3.466,2.0,34.94818
18547,3.466,2.0,34.93274
18548,3.466,2.0,34.93274
18549,3.466,2.0,34.93274
18550,3.466,2.0,34.93274
18551,3.466,2.0,34.93274
18552,3.465,2.0,34.93274
18553,3.465,2.0,34.93274
18554,3.465,2.0,34.93274
18555,3.465,2.0,34.93274
18556,3.465,2.0,34.93274
18557,3.465,2.0,34.93274
18558,3.464,2.0,34.9173
18559,3.464,2.0,34.9173
18560,3.464,2.0,34.90186
18561,3.464,2.0,34.90186
18562,3.464,2.0,34.90186
18563,3.464,2.0,34.90186
18564,3.463,2.001,34.90186
18565,3.463,2.0,34.90186
18566,3.463,2.0,34.90186
18567,3.463,2.0,34.90186
18568,3.463,2.0,34.90186
18569,3.463,2.0,34.88642
18570,3.462,2.0,34.88642
18571,3.462,2.0,34.88642
18572,3.462,2.0,34.88642
18573,3.462,2.001,34.88642
18574,3.462,1.999,34.88642
18575,3.462,2.0,34.88642
18576,3.461,2.0,34.88642
18577,3.461,2.0,34.88642
18578,3.461,2.0,34.88642
18579,3.461,2.0,34.88642
18580,3.461,2.0,34.88642
18581,3.461,2.0,34.87098
18582,3.461,2.0,34.87098
18583,3.637,0.0,34.87098
18584,3.663,0.0,34.87098
18585,3.471,2.002,34.87098
18586,3.462,2.0,34.87098
18587,3.461,2.0,34.87098
18588,3.461,2.0,34.85554
18589,3.461,2.0,34.85554
18590,3.46,2.0,34.85554
18591,3.46,2.0,34.85554
18592,3.46,2.0,34.85554
18593,3.46,2.0,34.85554
18594,3.46,2.0,34.8401
18595,3.459,2.0,34.8401
18596,3.459,2.001,34.8401
18597,3.459,2.0,34.8401
18598,3.459,2.0,34.8401
18599,3.459,2.0,34.8401
18600,3.458,2.0,34.82466
18601,3.458,2.0,34.82466
18602,3.458,2.0,34.82466
18603,3.458,2.0,34.82466
18604,3.458,1.999,34.82466
18605,3.457,2.001,34.82466
18606,3.457,2.0,34.80922
18607,3.457,2.0,34.80922
18608,3.457,2.0,34.80922
18609,3.457,2.0,34.80922
18610,3.457,2.0,34.79377
18611,3.456,2.0,34.79377
18612,3.456,2.0,34.79377
18613,3.456,2.0,34.79377
18614,3.456,2.0,34.77833
18615,3.456,2.0,34.77833
18616,3.456,2.0,34.77833
18617,3.455,2.0,34.77833
18618,3.455,2.0,34.77833
18619,3.455,2.0,34.77833
18620,3.455,1.999,34.77833
18621,3.455,2.0,34.77833
18622,3.455,2.0,34.77833
18623,3.454,2.0,34.77833
18624,3.454,1.999,34.76289
18625,3.454,2.0,34.76289
18626,3.454,2.0,34.76289
18627,3.454,2.0,34.76289
18628,3.454,2.0,34.76289
18629,3.453,2.0,34.76289
18630,3.453,2.0,34.74745
18631,3.453,2.0,34.74745
18632,3.453,2.0,34.74745
18633,3.453,2.0,34.73201
18634,3.453,2.0,34.73201
18635,3.452,2.0,34.73201
18636,3.452,2.0,34.73201
18637,3.452,2.0,34.73201
18638,3.452,2.0,34.71657
18639,3.452,2.0,34.71657
18640,3.452,2.0,34.71657
18641,3.452,2.0,34.71657
18642,3.451,2.0,34.70113
18643,3.451,2.0,34.70113
18644,3.451,2.0,34.70113
18645,3.451,2.0,34.70113
18646,3.451,2.0,34.70113
18647,3.45,2.0,34.68569
18648,3.451,2.0,34.68569
18649,3.45,2.0,34.68569
18650,3.45,2.0,34.67025
18651,3.45,2.0,34.67025
18652,3.45,2.0,34.67025
18653,3.449,2.0,34.65481
18654,3.449,2.0,34.65481
18655,3.449,2.0,34.65481
18656,3.449,2.0,34.65481
18657,3.449,2.0,34.65481
18658,3.449,2.0,34.65481
18659,3.449,2.0,34.65481
18660,3.448,2.0,34.65481
18661,3.448,2.0,34.65481
18662,3.448,2.0,34.65481
18663,3.448,2.0,34.65481
18664,3.448,2.001,34.65481
18665,3.447,2.0,34.65481
18666,3.447,2.0,34.65481
18667,3.447,2.0,34.65481
18668,3.447,2.001,34.65481
18669,3.447,2.0,34.63937
18670,3.447,2.0,34.63937
18671,3.447,2.0,34.63937
18672,3.446,2.0,34.63937
18673,3.446,2.0,34.63937
18674,3.446,2.0,34.63937
18675,3.446,2.0,34.63937
18676,3.446,2.0,34.63937
18677,3.445,2.0,34.63937
18678,3.445,2.0,34.63937
18679,3.445,2.0,34.63937
18680,3.445,2.0,34.63937
18681,3.445,2.0,34.63937
18682,3.445,2.0,34.63937
18683,3.444,2.0,34.63937
18684,3.444,2.0,34.63937
18685,3.444,2.0,34.63937
18686,3.444,2.0,34.63937
18687,3.444,2.0,34.63937
18688,3.444,2.0,34.63937
18689,3.444,2.0,34.62393
18690,3.443,2.0,34.62393
18691,3.443,2.0,34.62393
18692,3.443,2.0,34.60849
18693,3.443,2.0,34.60849
18694,3.443,2.0,34.60849
18695,3.443,2.0,34.60849
18696,3.442,2.0,34.60849
18697,3.442,2.0,34.59305
18698,3.442,2.0,34.59305
18699,3.442,2.0,34.59305
18700,3.442,2.0,34.59305
18701,3.442,2.0,34.59305
18702,3.441,2.0,34.59305
18703,3.441,2.0,34.59305
18704,3.441,2.0,34.59305
18705,3.441,2.0,34.59305
18706,3.441,2.0,34.57761
18707,3.44,2.0,34.57761
18708,3.44,2.0,34.57761
18709,3.44,2.0,34.57761
18710,3.44,2.0,34.57761
