,0,1,2
19678,3.563,1.5,31.81377
19679,3.563,1.5,31.81377
19680,3.563,1.5,31.81377
19681,3.563,1.5,31.81377
19682,3.563,1.5,31.81377
19683,3.563,1.5,31.79833
19684,3.563,1.5,31.79833
19685,3.563,1.5,31.79833
19686,3.563,1.5,31.79833
19687,3.562,1.5,31.79833
19688,3.562,1.5,31.79833
19689,3.562,1.5,31.79833
19690,3.562,1.501,31.79833
19691,3.562,1.5,31.79833
19692,3.562,1.5,31.79833
19693,3.562,1.5,31.78289
19694,3.562,1.5,31.78289
19695,3.562,1.5,31.78289
19696,3.562,1.499,31.78289
19697,3.562,1.499,31.76744
19698,3.561,1.5,31.76744
19699,3.561,1.499,31.75201
19700,3.561,1.5,31.75201
19701,3.561,1.5,31.75201
19702,3.561,1.499,31.75201
19703,3.561,1.501,31.73656
19704,3.561,1.5,31.73656
19705,3.56,1.501,31.73656
19706,3.56,1.5,31.73656
19707,3.56,1.499,31.72112
19708,3.56,1.5,31.72112
19709,3.56,1.5,31.72112
19710,3.56,1.5,31.72112
19711,3.56,1.5,31.70568
19712,3.56,1.5,31.70568
19713,3.56,1.5,31.70568
19714,3.56,1.5,31.70568
19715,3.56,1.5,31.70568
19716,3.559,1.5,31.70568
19717,3.559,1.5,31.69024
19718,3.559,1.5,31.69024
19719,3.559,1.5,31.69024
19720,3.559,1.5,31.69024
19721,3.559,1.499,31.6748
19722,3.559,1.5,31.6748
19723,3.559,1.5,31.6748
19724,3.559,1.5,31.6748
19725,3.558,1.501,31.6748
19726,3.558,1.5,31.6748
19727,3.558,1.499,31.6748
19728,3.558,1.5,31.6748
19729,3.558,1.5,31.65936
19730,3.558,1.5,31.65936
19731,3.558,1.5,31.65936
19732,3.558,1.499,31.65936
19733,3.557,1.5,31.65936
19734,3.557,1.5,31.65936
19735,3.557,1.5,31.64392
19736,3.557,1.5,31.64392
19737,3.557,1.5,31.64392
19738,3.557,1.5,31.64392
19739,3.557,1.5,31.64392
19740,3.557,1.5,31.62848
19741,3.557,1.501,31.62848
19742,3.557,1.5,31.64392
19743,3.557,1.499,31.62848
19744,3.556,1.499,31.62848
19745,3.556,1.5,31.62848
19746,3.556,1.501,31.62848
19747,3.556,1.5,31.62848
19748,3.556,1.5,31.62848
19749,3.556,1.5,31.62848
19750,3.556,1.5,31.62848
19751,3.556,1.5,31.62848
19752,3.556,1.5,31.61304
19753,3.556,1.5,31.61304
19754,3.556,1.5,31.61304
19755,3.555,1.499,31.61304
19756,3.555,1.5,31.61304
19757,3.555,1.5,31.61304
19758,3.555,1.5,31.61304
19759,3.555,1.501,31.61304
19760,3.555,1.5,31.61304
19761,3.555,1.5,31.61304
19762,3.555,1.5,31.5976
19763,3.555,1.5,31.5976
19764,3.691,0.0,31.5976
19765,3.711,0.0,31.5976
19766,3.411,3.002,31.5976
19767,3.393,3.0,31.5976
19768,3.39,2.999,31.5976
19769,3.386,3.0,31.5976
19770,3.384,3.0,31.5976
19771,3.381,2.999,31.61304
19772,3.378,3.0,31.62848
19773,3.376,3.0,31.64392
19774,3.374,2.999,31.65936
19775,3.371,3.0,31.6748
19776,3.369,2.999,31.69024
19777,3.368,3.0,31.73656
19778,3.365,3.0,31.73656
19779,3.364,3.0,31.78289
19780,3.362,3.0,31.79833
19781,3.36,3.0,31.81377
19782,3.358,3.0,31.82921
19783,3.357,3.0,31.86009
19784,3.355,3.0,31.86009
19785,3.354,3.0,31.90641
19786,3.352,3.0,31.90641
19787,3.351,3.0,31.92185
19788,3.349,3.0,31.92185
19789,3.348,3.0,31.95273
19790,3.347,3.0,31.95273
19791,3.345,3.0,31.99905
19792,3.344,2.999,31.99905
19793,3.343,3.0,32.02993
19794,3.341,3.0,32.02993
19795,3.34,3.0,32.04538
19796,3.339,3.0,32.04538
19797,3.338,3.0,32.07626
19798,3.337,2.999,32.07626
19799,3.336,3.001,32.10714
19800,3.335,3.0,32.10714
19801,3.334,3.0,32.13802
19802,3.333,3.0,32.13802
19803,3.332,3.0,32.15346
19804,3.331,3.0,32.15346
19805,3.33,3.0,32.18434
19806,3.329,2.999,32.18434
19807,3.328,2.999,32.21522
19808,3.327,3.0,32.21522
19809,3.326,2.999,32.23066
19810,3.326,2.999,32.23066
19811,3.325,3.0,32.2461
19812,3.324,3.0,32.26154
19813,3.323,3.0,32.27698
19814,3.322,3.0,32.29242
19815,3.322,3.0,32.29242
19816,3.321,2.999,32.30786
19817,3.32,3.0,32.3233
19818,3.32,3.0,32.3233
19819,3.319,2.999,32.33875
19820,3.318,3.0,32.35418
19821,3.318,3.0,32.36963
19822,3.317,3.0,32.36963
19823,3.316,3.0,32.38506
19824,3.316,3.0,32.40051
19825,3.315,3.0,32.41594
19826,3.314,3.0,32.41594
19827,3.314,3.0,32.43139
19828,3.313,3.0,32.44683
19829,3.313,2.999,32.46227
19830,3.312,3.0,32.47771
19831,3.312,3.001,32.47771
19832,3.311,3.0,32.49315
19833,3.311,3.0,32.50859
19834,3.31,3.0,32.53947
19835,3.309,3.0,32.55491
19836,3.309,3.0,32.57035
19837,3.308,2.999,32.57035
19838,3.308,3.0,32.58579
19839,3.308,3.001,32.58579
19840,3.307,3.0,32.60123
19841,3.307,3.0,32.61667
19842,3.306,3.0,32.63211
19843,3.306,2.999,32.63211
19844,3.305,2.999,32.66299
19845,3.305,3.0,32.66299
19846,3.304,2.999,32.67843
19847,3.304,3.0,32.67843
19848,3.303,3.0,32.70931
19849,3.303,2.999,32.70931
19850,3.303,2.999,32.7402
19851,3.302,3.0,32.7402
19852,3.302,3.0,32.75563
19853,3.301,3.0,32.75563
19854,3.301,2.999,32.77108
19855,3.3,3.0,32.77108
19856,3.3,3.0,32.80196
19857,3.3,3.0,32.80196
19858,3.299,3.0,32.81739
19859,3.299,3.0,32.81739
19860,3.299,3.0,32.81739
19861,3.298,3.0,32.81739
19862,3.298,3.0,32.84828
19863,3.297,3.0,32.84828
19864,3.297,3.0,32.87916
19865,3.297,3.0,32.87916
19866,3.297,3.0,32.8946
19867,3.296,3.0,32.8946
19868,3.296,3.0,32.92548
19869,3.296,3.0,32.94092
19870,3.295,2.999,32.9718
19871,3.295,2.999,32.9718
19872,3.295,3.001,32.98724
19873,3.294,3.0,33.00268
19874,3.294,3.0,33.01812
19875,3.294,3.0,33.01812
19876,3.293,3.0,33.049
19877,3.293,3.0,33.049
19878,3.293,3.0,33.07988
19879,3.293,3.0,33.07988
19880,3.292,3.0,33.09533
19881,3.292,2.999,33.09533
19882,3.292,3.0,33.12621
19883,3.291,3.001,33.12621
19884,3.291,3.001,33.14164
19885,3.291,3.0,33.15709
19886,3.291,3.001,33.17253
19887,3.29,3.0,33.17253
19888,3.29,3.0,33.18797
19889,3.29,3.0,33.20341
19890,3.29,2.999,33.21885
19891,3.289,3.0,33.23429
19892,3.289,3.0,33.24973
19893,3.289,3.0,33.26517
19894,3.289,3.0,33.28061
19895,3.288,3.0,33.28061
19896,3.288,3.001,33.31149
19897,3.288,3.0,33.31149
19898,3.288,3.0,33.32693
19899,3.287,3.0,33.34237
19900,3.287,3.001,33.35781
19901,3.287,3.0,33.37325
19902,3.287,3.0,33.38869
19903,3.286,3.0,33.38869
19904,3.286,3.001,33.40413
19905,3.286,3.001,33.41957
19906,3.286,3.0,33.41957
19907,3.285,3.0,33.43501
19908,3.285,3.0,33.45045
19909,3.285,2.999,33.46589
19910,3.285,3.0,33.48133
19911,3.285,3.0,33.49678
19912,3.284,3.0,33.49678
19913,3.284,3.0,33.52766
19914,3.284,3.0,33.52766
19915,3.284,3.0,33.5431
19916,3.283,3.0,33.5431
19917,3.283,3.0,33.55854
19918,3.283,3.001,33.57398
19919,3.283,3.0,33.58942
19920,3.283,3.0,33.60486
19921,3.282,3.0,33.6203
19922,3.282,3.0,33.6203
19923,3.282,2.999,33.65118
19924,3.282,3.0,33.65118
19925,3.281,3.0,33.68206
19926,3.281,3.001,33.68206
19927,3.281,3.0,33.6975
19928,3.281,3.0,33.6975
19929,3.281,2.999,33.74382
19930,3.28,3.0,33.74382
19931,3.28,3.0,33.75926
19932,3.28,3.0,33.75926
19933,3.28,3.0,33.79014
19934,3.279,3.0,33.79014
19935,3.279,3.0,33.82103
19936,3.279,3.0,33.82103
19937,3.279,3.0,33.85191
19938,3.279,3.0,33.85191
19939,3.278,3.0,33.88279
19940,3.278,2.999,33.88279
19941,3.278,3.0,33.89823
19942,3.278,3.0,33.89823
19943,3.277,3.001,33.92911
19944,3.277,3.0,33.92911
19945,3.277,3.0,33.94455
19946,3.277,3.0,33.95999
19947,3.277,3.0,33.97543
19948,3.277,3.0,33.99087
19949,3.276,3.0,34.00631
19950,3.276,3.0,34.00631
19951,3.276,3.0,34.02175
19952,3.276,2.999,34.03719
19953,3.276,3.0,34.05263
19954,3.275,3.0,34.05263
19955,3.275,3.0,34.06807
19956,3.275,3.0,34.08351
19957,3.275,3.0,34.09895
19958,3.275,2.999,34.11439
19959,3.275,2.999,34.12983
19960,3.274,3.0,34.12983
19961,3.274,3.0,34.16072
19962,3.274,3.0,34.16072
19963,3.274,2.999,34.17616
19964,3.274,3.0,34.1916
19965,3.273,3.0,34.20704
19966,3.273,3.0,34.22248
19967,3.273,3.0,34.23792
19968,3.273,3.0,34.25336
19969,3.273,3.0,34.2688
19970,3.273,2.999,34.2688
19971,3.272,3.0,34.28424
19972,3.272,3.0,34.29968
19973,3.272,3.0,34.31512
19974,3.272,3.0,34.33056
19975,3.272,3.0,34.33056
19976,3.271,3.0,34.346
19977,3.271,3.0,34.36144
19978,3.271,3.0,34.37688
19979,3.271,2.999,34.37688
19980,3.271,3.0,34.39232
19981,3.27,3.0,34.40776
19982,3.27,3.0,34.4232
19983,3.27,3.0,34.4232
19984,3.27,3.0,34.43864
19985,3.27,3.0,34.45408
19986,3.27,3.0,34.46952
19987,3.27,3.0,34.48497
19988,3.269,3.0,34.48497
19989,3.269,3.0,34.50041
19990,3.269,3.0,34.51585
19991,3.269,3.0,34.51585
19992,3.269,2.999,34.54673
19993,3.268,3.0,34.54673
19994,3.268,3.0,34.56217
19995,3.268,3.0,34.57761
19996,3.268,3.0,34.59305
19997,3.268,3.0,34.59305
19998,3.267,3.0,34.62393
19999,3.267,3.0,34.62393
20000,3.267,2.999,34.65481
20001,3.267,2.999,34.65481
20002,3.267,3.0,34.67025
20003,3.266,3.0,34.67025
20004,3.266,3.0,34.70113
20005,3.266,3.0,34.70113
20006,3.266,3.0,34.73201
20007,3.266,3.0,34.73201
20008,3.266,3.0,34.74745
20009,3.266,3.0,34.74745
20010,3.265,3.0,34.76289
20011,3.265,3.0,34.76289
20012,3.265,3.001,34.79377
20013,3.265,3.0,34.79377
20014,3.265,3.0,34.82466
20015,3.265,3.0,34.82466
20016,3.264,3.0,34.8401
20017,3.264,3.001,34.85554
20018,3.264,2.999,34.87098
20019,3.264,3.0,34.88642
20020,3.264,3.0,34.90186
20021,3.263,3.0,34.90186
20022,3.263,3.0,34.93274
20023,3.263,3.0,34.93274
20024,3.263,3.0,34.94818
20025,3.263,2.999,34.96362
20026,3.262,3.0,34.97906
20027,3.262,2.999,34.97906
20028,3.262,3.0,34.9945
20029,3.262,3.0,35.00994
20030,3.262,3.0,35.02538
20031,3.261,3.0,35.04082
20032,3.261,3.0,35.05626
20033,3.261,3.0,35.0717
20034,3.261,3.0,35.08714
20035,3.261,3.0,35.10258
20036,3.26,3.0,35.11802
20037,3.26,3.0,35.13346
20038,3.26,2.999,35.14891
20039,3.26,3.0,35.16434
20040,3.26,3.0,35.16434
20041,3.26,3.0,35.17979
20042,3.26,3.0,35.19522
20043,3.259,3.001,35.21067
20044,3.259,3.0,35.2261
20045,3.259,3.0,35.25698
20046,3.259,3.0,35.25698
20047,3.259,3.0,35.27243
20048,3.258,2.999,35.28787
20049,3.258,3.0,35.30331
20050,3.258,3.0,35.31875
20051,3.258,3.0,35.33419
20052,3.258,3.0,35.34963
20053,3.258,2.999,35.34963
20054,3.257,3.0,35.36507
20055,3.257,3.0,35.38051
20056,3.257,3.0,35.39595
20057,3.257,3.0,35.41139
20058,3.257,3.0,35.42683
20059,3.257,2.999,35.44227
20060,3.256,3.0,35.44227
20061,3.256,3.0,35.47316
20062,3.256,3.0,35.47316
20063,3.256,2.999,35.48859
20064,3.256,3.0,35.50404
20065,3.256,3.001,35.51947
20066,3.255,3.0,35.51947
20067,3.529,0.0,35.51947
20068,3.582,0.0,35.53492
20069,3.28,3.001,35.53492
20070,3.258,2.999,35.55035
20071,3.257,3.0,35.5658
20072,3.257,3.0,35.58123
20073,3.257,3.0,35.58123
20074,3.256,3.0,35.59668
20075,3.256,3.0,35.59668
20076,3.256,3.0,35.61212
20077,3.255,3.0,35.62756
20078,3.255,3.0,35.643
20079,3.255,3.0,35.643
20080,3.254,3.0,35.65844
20081,3.254,3.0,35.67388
20082,3.254,3.0,35.68932
20083,3.254,3.001,35.70476
20084,3.253,3.0,35.73564
20085,3.253,3.0,35.73564
20086,3.253,3.0,35.75108
20087,3.253,3.0,35.75108
20088,3.252,3.0,35.76652
20089,3.252,3.0,35.76652
20090,3.252,3.0,35.79741
20091,3.252,3.0,35.79741
20092,3.252,2.999,35.82829
20093,3.251,3.0,35.82829
20094,3.251,3.0,35.84372
20095,3.251,3.0,35.84372
20096,3.251,3.0,35.8746
20097,3.25,2.999,35.8746
20098,3.25,3.0,35.90548
20099,3.25,3.0,35.90548
20100,3.25,3.0,35.92093
20101,3.25,3.0,35.92093
20102,3.249,3.0,35.93637
20103,3.249,3.0,35.93637
20104,3.249,3.0,35.96725
20105,3.249,3.0,35.96725
20106,3.248,3.0,35.98269
20107,3.248,3.0,35.98269
20108,3.248,2.999,35.99813
20109,3.248,3.0,35.99813
20110,3.248,3.0,36.02901
20111,3.247,3.0,36.02901
20112,3.247,2.999,36.04445
20113,3.247,3.0,36.04445
20114,3.247,3.0,36.05989
20115,3.247,3.0,36.05989
20116,3.246,3.0,36.07533
20117,3.246,3.0,36.09077
20118,3.246,3.0,36.10621
20119,3.246,2.999,36.12165
20120,3.246,3.0,36.12165
20121,3.245,3.0,36.13709
20122,3.245,3.001,36.15253
20123,3.245,2.999,36.15253
20124,3.244,3.0,36.18341
20125,3.244,2.999,36.18341
20126,3.244,3.0,36.19885
20127,3.244,3.0,36.21429
20128,3.244,2.999,36.22973
20129,3.244,3.0,36.22973
20130,3.243,3.001,36.24517
20131,3.243,3.0,36.26062
20132,3.243,3.0,36.27606
20133,3.243,2.999,36.2915
20134,3.242,3.0,36.2915
20135,3.242,3.0,36.30694
20136,3.242,3.0,36.32238
20137,3.242,3.0,36.32238
20138,3.241,3.0,36.33782
20139,3.241,3.0,36.35326
20140,3.241,3.0,36.35326
20141,3.241,3.0,36.3687
20142,3.24,3.0,36.3687
20143,3.24,2.999,36.38414
20144,3.24,2.999,36.38414
20145,3.24,3.0,36.39958
20146,3.239,3.0,36.41502
20147,3.239,3.0,36.4459
20148,3.239,3.0,36.4459
20149,3.239,3.0,36.46134
20150,3.239,3.0,36.46134
20151,3.238,3.0,36.47678
20152,3.238,2.999,36.47678
20153,3.238,2.999,36.50766
20154,3.238,3.0,36.50766
20155,3.237,3.0,36.5231
20156,3.237,3.0,36.5231
20157,3.237,3.001,36.53854
20158,3.237,3.0,36.53854
20159,3.236,3.0,36.55399
20160,3.236,3.0,36.55399
20161,3.236,3.0,36.58487
20162,3.236,3.0,36.58487
20163,3.236,3.0,36.58487
20164,3.235,3.0,36.58487
20165,3.235,3.0,36.60031
20166,3.235,3.0,36.61575
20167,3.234,3.0,36.63119
20168,3.234,3.0,36.63119
20169,3.234,2.999,36.64663
20170,3.234,3.0,36.64663
20171,3.233,3.0,36.67751
20172,3.233,3.0,36.67751
20173,3.233,3.0,36.41502
20174,3.232,3.0,36.35326
20175,3.232,3.0,36.07533
20176,3.232,3.0,36.01357
20177,3.232,3.0,35.81284
20178,3.231,2.999,35.67388
20179,3.231,3.0,35.47316
20180,3.231,3.0,35.34963
20181,3.231,3.0,35.36507
20182,3.23,3.0,35.38051
20183,3.23,3.0,35.38051
20184,3.23,3.0,35.39595
20185,3.229,3.0,35.42683
20186,3.229,3.0,35.42683
20187,3.229,3.0,35.45771
20188,3.229,3.0,35.47316
20189,3.228,3.0,35.48859
20190,3.228,3.0,35.50404
20191,3.228,2.999,35.50404
20192,3.228,3.0,35.51947
20193,3.227,3.0,35.53492
20194,3.227,3.0,35.55035
20195,3.227,3.0,35.5658
20196,3.226,2.999,35.58123
20197,3.226,3.0,35.58123
20198,3.226,3.0,35.59668
20199,3.226,3.0,35.61212
20200,3.225,3.0,35.62756
20201,3.225,3.0,35.643
20202,3.224,3.0,35.65844
20203,3.225,3.0,35.67388
20204,3.224,3.0,35.68932
20205,3.224,3.0,35.70476
20206,3.224,3.0,35.70476
20207,3.223,2.999,35.7202
20208,3.223,3.0,35.75108
20209,3.223,3.0,35.75108
20210,3.222,2.999,35.76652
20211,3.222,2.999,35.78196
20212,3.222,3.0,35.78196
20213,3.221,2.999,35.79741
20214,3.221,3.0,35.81284
20215,3.221,2.999,35.82829
20216,3.22,3.0,35.84372
20217,3.22,2.999,35.85917
20218,3.22,3.0,35.85917
20219,3.22,3.0,35.8746
20220,3.219,3.0,35.90548
20221,3.219,3.0,35.90548
20222,3.219,3.0,35.93637
20223,3.218,3.0,35.93637
20224,3.218,3.0,35.95181
20225,3.218,3.0,35.95181
20226,3.217,3.0,35.96725
20227,3.217,3.0,35.96725
20228,3.217,3.0,36.01357
20229,3.216,3.0,36.01357
20230,3.216,3.0,36.01357
20231,3.216,2.999,36.01357
20232,3.215,3.0,36.02901
20233,3.215,2.999,36.02901
20234,3.215,3.0,36.05989
20235,3.214,3.0,36.05989
20236,3.214,3.0,36.05989
20237,3.213,3.0,36.07533
20238,3.213,3.0,36.09077
20239,3.213,3.0,36.09077
20240,3.212,3.0,36.12165
20241,3.212,3.0,36.12165
20242,3.212,3.0,36.12165
20243,3.211,3.001,36.13709
20244,3.211,2.999,36.15253
20245,3.211,3.0,36.16797
20246,3.21,3.0,36.18341
20247,3.21,3.0,36.19885
20248,3.21,3.0,36.21429
20249,3.209,3.0,36.21429
20250,3.209,3.0,36.24517
20251,3.209,3.0,36.24517
20252,3.208,3.0,36.26062
20253,3.208,3.0,36.27606
20254,3.208,3.0,36.27606
20255,3.207,3.0,36.2915
20256,3.207,3.001,36.30694
20257,3.206,3.0,36.30694
20258,3.206,3.0,36.32238
20259,3.205,3.0,36.33782
20260,3.205,3.0,36.33782
20261,3.205,3.001,36.35326
20262,3.204,3.0,36.3687
20263,3.204,3.0,36.38414
20264,3.204,3.0,36.39958
20265,3.203,3.0,36.41502
20266,3.203,3.0,36.41502
20267,3.202,3.0,36.43046
20268,3.202,3.0,36.4459
20269,3.202,2.999,36.46134
20270,3.201,3.0,36.46134
20271,3.201,3.0,36.49222
20272,3.2,3.0,36.49222
20273,3.2,3.0,36.49222
20274,3.472,0.0,36.49222
20275,3.577,0.0,36.53854
20276,3.577,0.0,36.53854
20277,3.579,0.0,36.53854
20278,4.025,1.503,23.50505
20279,4.01,1.5,23.50505
20280,4.006,1.499,23.50505
20281,4.004,1.5,23.50505
20282,4.001,1.5,23.50505
20283,3.999,1.5,23.50505
20284,3.996,1.5,23.52064
20285,3.994,1.5,23.52064
20286,3.992,1.5,23.52064
20287,3.99,1.5,23.53623
20288,3.988,1.5,23.53623
20289,3.986,1.5,23.55183
20290,3.984,1.5,23.55183
20291,3.983,1.5,23.56742
20292,3.981,1.499,23.56742
20293,3.979,1.5,23.58301
20294,3.978,1.5,23.58301
20295,3.976,1.5,23.5986
20296,3.975,1.499,23.5986
20297,3.973,1.5,23.6142
20298,3.972,1.499,23.6142
20299,3.97,1.499,23.6142
20300,3.969,1.499,23.6142
20301,3.967,1.5,23.62979
20302,3.966,1.5,23.64538
20303,3.964,1.501,23.64538
20304,3.963,1.5,23.64538
20305,3.962,1.5,23.64538
20306,3.96,1.5,23.66098
20307,3.959,1.5,23.66098
20308,3.958,1.5,23.66098
20309,3.957,1.5,23.67657
20310,3.956,1.5,23.67657
20311,3.955,1.5,23.67657
20312,3.953,1.5,23.67657
20313,3.952,1.5,23.67657
20314,3.951,1.501,23.67657
20315,3.95,1.5,23.69216
20316,3.949,1.5,23.69216
20317,3.948,1.499,23.69216
20318,3.947,1.499,23.70775
20319,3.946,1.5,23.70775
20320,3.945,1.5,23.70775
20321,3.944,1.5,23.70775
20322,3.943,1.499,23.72335
20323,3.942,1.5,23.72335
20324,3.941,1.5,23.73894
20325,3.94,1.5,23.73894
20326,3.939,1.499,23.73894
20327,3.938,1.499,23.75454
20328,3.937,1.5,23.75454
20329,3.936,1.5,23.75454
20330,3.935,1.5,23.77013
20331,3.934,1.5,23.77013
20332,3.933,1.5,23.77013
20333,3.932,1.501,23.77013
20334,3.932,1.5,23.78572
20335,3.931,1.5,23.78572
20336,3.93,1.5,23.80131
20337,3.929,1.5,23.80131
20338,3.928,1.5,23.81691
20339,3.927,1.499,23.81691
20340,3.927,1.5,23.81691
20341,3.926,1.5,23.81691
20342,3.925,1.5,23.8325
20343,3.924,1.5,23.8325
20344,3.924,1.5,23.84809
20345,3.923,1.499,23.84809
20346,3.922,1.499,23.84809
20347,3.921,1.5,23.84809
20348,3.921,1.5,23.84809
20349,3.92,1.5,23.84809
20350,3.919,1.5,23.87928
20351,3.918,1.5,23.87928
20352,3.918,1.499,23.87928
20353,3.917,1.5,23.87928
20354,3.916,1.5,23.87928
20355,3.916,1.5,23.87928
20356,3.915,1.5,23.89487
20357,3.914,1.5,23.89487
20358,3.914,1.5,23.89487
20359,3.913,1.5,23.91046
20360,3.912,1.5,23.91046
20361,3.912,1.499,23.91046
20362,3.911,1.5,23.91046
20363,3.91,1.5,23.91046
20364,3.91,1.5,23.92606
20365,3.909,1.5,23.92606
20366,3.909,1.5,23.94165
20367,3.908,1.5,23.94165
20368,3.908,1.5,23.94165
20369,3.907,1.5,23.94165
20370,3.906,1.5,23.95724
20371,3.906,1.5,23.95724
20372,3.905,1.499,23.97284
20373,3.905,1.5,23.97284
20374,3.904,1.5,23.97284
20375,3.903,1.5,23.98843
20376,3.903,1.5,23.98843
20377,3.902,1.5,23.98843
20378,3.902,1.5,23.98843
20379,3.901,1.499,24.00402
20380,3.901,1.5,24.00402
20381,3.9,1.5,24.01961
20382,3.9,1.5,24.01961
20383,3.899,1.5,24.01961
20384,3.899,1.499,24.01961
20385,3.898,1.5,24.03521
20386,3.898,1.499,24.03521
20387,3.897,1.5,24.0508
20388,3.897,1.5,24.0508
20389,3.896,1.5,24.0508
20390,3.896,1.5,24.06639
20391,3.895,1.5,24.06639
20392,3.895,1.501,24.06639
20393,3.894,1.5,24.08199
20394,3.894,1.5,24.08199
20395,3.893,1.5,24.08199
20396,3.893,1.5,24.08199
20397,3.892,1.499,24.08199
20398,3.892,1.5,24.08199
20399,3.891,1.5,24.08199
20400,3.891,1.5,24.09758
20401,3.89,1.5,24.09758
20402,3.89,1.5,24.09758
20403,3.89,1.5,24.11317
20404,3.889,1.501,24.11317
20405,3.889,1.5,24.11317
20406,3.888,1.5,24.11317
20407,3.888,1.5,24.12877
20408,3.887,1.5,24.12877
20409,3.887,1.5,24.14436
20410,3.887,1.5,24.14436
20411,3.886,1.5,24.14436
20412,3.886,1.501,24.14436
20413,3.885,1.5,24.15995
20414,3.885,1.5,24.15995
20415,3.885,1.5,24.17554
20416,3.884,1.501,24.17554
20417,3.884,1.5,24.17554
20418,3.883,1.5,24.17554
20419,3.883,1.499,24.17554
20420,3.883,1.5,24.17554
20421,3.882,1.5,24.17554
20422,3.882,1.499,24.17554
20423,3.882,1.5,24.19114
20424,3.881,1.5,24.19114
20425,3.881,1.5,24.19114
20426,3.88,1.5,24.19114
20427,3.88,1.5,24.20673
20428,3.88,1.5,24.20673
20429,3.879,1.5,24.20673
20430,3.879,1.5,24.20673
20431,3.878,1.501,24.22232
20432,3.878,1.499,24.22232
20433,3.878,1.5,24.22232
20434,3.877,1.5,24.22232
20435,3.877,1.5,24.22232
20436,3.877,1.5,24.22232
20437,3.876,1.501,24.23792
20438,3.876,1.5,24.23792
20439,3.876,1.5,24.23792
20440,3.875,1.5,24.23792
20441,3.875,1.499,24.23792
20442,3.874,1.5,24.23792
20443,3.874,1.5,24.25351
20444,3.874,1.5,24.25351
20445,3.874,1.5,24.25351
20446,3.873,1.5,24.25351
20447,3.873,1.5,24.25351
20448,3.873,1.5,24.2691
20449,3.872,1.5,24.2691
20450,3.872,1.5,24.2691
20451,3.871,1.5,24.2691
20452,3.871,1.5,24.28469
20453,3.871,1.5,24.28469
20454,3.87,1.5,24.30029
20455,3.87,1.499,24.30029
20456,3.87,1.5,24.30029
20457,3.869,1.5,24.30029
20458,3.869,1.5,24.31588
20459,3.869,1.5,24.31588
20460,3.868,1.5,24.33147
20461,3.868,1.5,24.33147
20462,3.868,1.5,24.33147
20463,3.867,1.499,24.33147
20464,3.867,1.5,24.33147
20465,3.867,1.499,24.33147
20466,3.867,1.5,24.34707
20467,3.866,1.5,24.34707
20468,3.866,1.5,24.36266
20469,3.866,1.5,24.36266
20470,3.865,1.5,24.36266
20471,3.865,1.5,24.36266
20472,3.865,1.5,24.36266
20473,3.864,1.5,24.36266
20474,3.864,1.499,24.37825
20475,3.864,1.501,24.37825
20476,3.864,1.499,24.39385
20477,3.863,1.499,24.39385
20478,3.863,1.5,24.39385
20479,3.863,1.5,24.39385
20480,3.862,1.5,24.42503
20481,3.862,1.5,24.42503
20482,3.862,1.499,24.42503
20483,3.862,1.5,24.42503
20484,3.861,1.5,24.44062
20485,3.861,1.5,24.44062
20486,3.861,1.5,24.45622
20487,3.86,1.5,24.45622
20488,3.86,1.501,24.47181
20489,3.86,1.5,24.47181
20490,3.86,1.5,24.47181
20491,3.859,1.5,24.47181
20492,3.859,1.5,24.47181
20493,3.859,1.5,24.47181
20494,3.858,1.5,24.4874
20495,3.858,1.499,24.4874
20496,3.858,1.501,24.503
20497,3.857,1.5,24.503
20498,3.857,1.5,24.503
20499,3.857,1.5,24.503
20500,3.857,1.499,24.51859
20501,3.856,1.5,24.51859
20502,3.856,1.5,24.51859
20503,3.856,1.5,24.51859
20504,3.856,1.5,24.51859
20505,3.855,1.5,24.53418
20506,3.855,1.501,24.53418
20507,3.855,1.5,24.53418
20508,3.854,1.5,24.54977
20509,3.854,1.5,24.54977
20510,3.854,1.499,24.54977
20511,3.854,1.5,24.56537
20512,3.854,1.499,24.56537
20513,3.853,1.5,24.56537
20514,3.853,1.499,24.56537
20515,3.853,1.499,24.56537
20516,3.852,1.5,24.58096
20517,3.852,1.5,24.58096
20518,3.852,1.5,24.58096
20519,3.852,1.5,24.58096
20520,3.851,1.5,24.58096
20521,3.851,1.5,24.59655
20522,3.851,1.5,24.59655
20523,3.85,1.5,24.59655
20524,3.85,1.5,24.59655
20525,3.85,1.5,24.61215
20526,3.85,1.501,24.61215
20527,3.85,1.5,24.62774
20528,3.849,1.5,24.62774
20529,3.849,1.5,24.62774
20530,3.849,1.501,24.64333
20531,3.848,1.5,24.65893
20532,3.848,1.5,24.65893
20533,3.848,1.499,24.67452
20534,3.848,1.5,24.67452
20535,3.848,1.5,24.67452
20536,3.847,1.5,24.67452
20537,3.847,1.5,24.69011
20538,3.847,1.499,24.69011
20539,3.847,1.5,24.7057
20540,3.846,1.5,24.7057
20541,3.846,1.5,24.7057
20542,3.846,1.499,24.7057
20543,3.846,1.5,24.7057
20544,3.845,1.5,24.7213
20545,3.845,1.5,24.7213
20546,3.845,1.5,24.7213
20547,3.845,1.5,24.73689
20548,3.844,1.499,24.73689
20549,3.844,1.499,24.73689
20550,3.844,1.5,24.73689
20551,3.843,1.5,24.75248
20552,3.843,1.499,24.75248
