,0,1,2
19482,3.279,3.5,27.8087
19483,3.278,3.499,27.85548
19484,3.277,3.5,27.87107
19485,3.276,3.5,27.91785
19486,3.275,3.5,27.91785
19487,3.273,3.5,27.98022
19488,3.272,3.5,27.99582
19489,3.271,3.501,28.027
19490,3.271,3.5,28.04259
19491,3.269,3.5,28.07378
19492,3.269,3.5,28.08937
19493,3.268,3.5,28.12056
19494,3.267,3.5,28.15175
19495,3.266,3.5,28.16734
19496,3.265,3.5,28.19852
19497,3.264,3.5,28.22971
19498,3.263,3.5,28.2453
19499,3.263,3.5,28.26089
19500,3.262,3.5,28.27649
19501,3.261,3.5,28.30768
19502,3.26,3.5,28.33886
19503,3.26,3.5,28.35446
19504,3.259,3.5,28.37005
19505,3.258,3.501,28.38564
19506,3.257,3.5,28.41683
19507,3.257,3.5,28.43242
19508,3.256,3.5,28.4636
19509,3.256,3.5,28.4792
19510,3.255,3.5,28.51038
19511,3.254,3.5,28.52598
19512,3.254,3.5,28.55716
19513,3.253,3.5,28.57276
19514,3.252,3.5,28.58835
19515,3.252,3.5,28.60394
19516,3.251,3.5,28.63513
19517,3.251,3.5,28.65072
19518,3.25,3.5,28.68191
19519,3.25,3.5,28.68191
19520,3.249,3.5,28.71309
19521,3.249,3.5,28.72868
19522,3.248,3.5,28.77547
19523,3.248,3.5,28.79106
19524,3.247,3.5,28.82224
19525,3.247,3.5,28.83784
19526,3.246,3.5,28.85343
19527,3.246,3.5,28.86902
19528,3.245,3.5,28.9158
19529,3.245,3.5,28.9158
19530,3.245,3.5,28.96258
19531,3.244,3.5,28.96258
19532,3.244,3.5,28.99376
19533,3.243,3.5,28.99376
19534,3.243,3.499,29.04054
19535,3.242,3.5,29.04054
19536,3.242,3.5,29.08732
19537,3.242,3.5,29.08732
19538,3.241,3.5,29.11851
19539,3.241,3.5,29.11851
19540,3.241,3.5,29.16529
19541,3.24,3.5,29.16529
19542,3.24,3.5,29.22766
19543,3.239,3.5,29.22766
19544,3.239,3.5,29.25884
19545,3.239,3.5,29.25884
19546,3.239,3.5,29.29003
19547,3.238,3.5,29.29003
19548,3.238,3.5,29.33681
19549,3.238,3.5,29.3524
19550,3.238,3.5,29.368
19551,3.237,3.5,29.38359
19552,3.237,3.5,29.41477
19553,3.236,3.5,29.41477
19554,3.236,3.5,29.46155
19555,3.236,3.5,29.46155
19556,3.236,3.5,29.49274
19557,3.235,3.5,29.50833
19558,3.235,3.5,29.53952
19559,3.235,3.5,29.53952
19560,3.235,3.5,29.5863
19561,3.235,3.5,29.5863
19562,3.234,3.5,29.61748
19563,3.234,3.5,29.63308
19564,3.234,3.5,29.64867
19565,3.234,3.5,29.66426
19566,3.233,3.5,29.69545
19567,3.233,3.5,29.71104
19568,3.233,3.5,29.74223
19569,3.233,3.5,29.75782
19570,3.233,3.5,29.78901
19571,3.232,3.5,29.8046
19572,3.232,3.501,29.82019
19573,3.232,3.5,29.83578
19574,3.232,3.5,29.86697
19575,3.231,3.5,29.88256
19576,3.231,3.5,29.89816
19577,3.231,3.5,29.91375
19578,3.231,3.499,29.92934
19579,3.231,3.5,29.94493
19580,3.23,3.5,29.96053
19581,3.23,3.5,29.99171
19582,3.23,3.5,30.00723
19583,3.23,3.5,30.02268
19584,3.23,3.499,30.03811
19585,3.229,3.5,30.05356
19586,3.229,3.5,30.069
19587,3.229,3.5,30.09988
19588,3.229,3.5,30.11532
19589,3.229,3.5,30.1462
19590,3.229,3.5,30.16164
19591,3.228,3.5,30.17708
19592,3.228,3.5,30.19252
19593,3.228,3.5,30.2234
19594,3.228,3.5,30.2234
19595,3.228,3.5,30.26972
19596,3.227,3.5,30.26972
19597,3.227,3.5,30.3006
19598,3.227,3.5,30.3006
19599,3.227,3.5,30.33148
19600,3.227,3.5,30.34693
19601,3.227,3.5,30.36236
19602,3.226,3.5,30.37781
19603,3.226,3.5,30.40869
19604,3.226,3.5,30.40869
19605,3.226,3.5,30.42413
19606,3.226,3.5,30.42413
19607,3.226,3.5,30.45501
19608,3.225,3.5,30.45501
19609,3.225,3.5,30.48589
19610,3.225,3.5,30.48589
19611,3.225,3.5,30.53221
19612,3.225,3.5,30.53221
19613,3.224,3.5,30.54765
19614,3.224,3.5,30.54765
19615,3.224,3.5,30.59397
19616,3.224,3.5,30.59397
19617,3.223,3.5,30.64029
19618,3.223,3.5,30.64029
19619,3.223,3.5,30.65573
19620,3.223,3.5,30.65573
19621,3.223,3.5,30.68662
19622,3.223,3.5,30.68662
19623,3.223,3.5,30.7175
19624,3.222,3.5,30.7175
19625,3.222,3.5,30.74838
19626,3.222,3.5,30.76382
19627,3.222,3.5,30.77926
19628,3.222,3.5,30.77926
19629,3.222,3.499,30.81014
19630,3.221,3.5,30.81014
19631,3.221,3.5,30.84102
19632,3.221,3.5,30.85646
19633,3.221,3.5,30.8719
19634,3.221,3.5,30.8719
19635,3.22,3.5,30.90278
19636,3.22,3.5,30.90278
19637,3.22,3.5,30.93366
19638,3.22,3.5,30.9491
19639,3.22,3.5,30.96454
19640,3.219,3.5,30.97998
19641,3.219,3.5,30.99542
19642,3.219,3.5,30.99542
19643,3.219,3.5,31.0263
19644,3.219,3.5,31.04175
19645,3.218,3.5,31.05719
19646,3.218,3.499,31.07263
19647,3.218,3.5,31.08807
19648,3.218,3.5,31.10351
19649,3.218,3.5,31.11895
19650,3.217,3.5,31.13439
19651,3.217,3.5,31.14983
19652,3.217,3.5,31.16527
19653,3.217,3.5,31.18071
19654,3.217,3.5,31.19615
19655,3.216,3.5,31.21159
19656,3.216,3.5,31.22703
19657,3.216,3.5,31.24247
19658,3.216,3.5,31.27335
19659,3.216,3.5,31.27335
19660,3.215,3.5,31.30423
19661,3.215,3.5,31.31967
19662,3.215,3.5,31.33512
19663,3.215,3.5,31.35055
19664,3.214,3.5,31.366
19665,3.214,3.5,31.38143
19666,3.214,3.5,31.41232
19667,3.214,3.5,31.42776
19668,3.213,3.5,31.45864
19669,3.213,3.5,31.45864
19670,3.213,3.5,31.47408
19671,3.213,3.5,31.48952
19672,3.212,3.5,31.5204
19673,3.212,3.5,31.5204
19674,3.212,3.5,31.55128
19675,3.212,3.5,31.56672
19676,3.212,3.5,31.58216
19677,3.212,3.5,31.58216
19678,3.211,3.5,31.61304
19679,3.211,3.5,31.61304
19680,3.211,3.499,31.65936
19681,3.211,3.5,31.65936
19682,3.211,3.5,31.69024
19683,3.211,3.5,31.69024
19684,3.211,3.5,31.72112
19685,3.21,3.5,31.72112
19686,3.21,3.5,31.76744
19687,3.21,3.5,31.76744
19688,3.21,3.5,31.79833
19689,3.209,3.5,31.79833
19690,3.209,3.499,31.82921
19691,3.209,3.5,31.82921
19692,3.208,3.5,31.86009
19693,3.208,3.5,31.86009
19694,3.207,3.5,31.89097
19695,3.207,3.5,31.89097
19696,3.206,3.5,31.90641
19697,3.206,3.5,31.90641
19698,3.206,3.5,31.93729
19699,3.205,3.5,31.93729
19700,3.204,3.501,31.96817
19701,3.204,3.5,31.98361
19702,3.204,3.5,31.99905
19703,3.203,3.5,32.0145
19704,3.203,3.5,32.02993
19705,3.202,3.5,32.04538
19706,3.202,3.5,32.07626
19707,3.202,3.5,32.07626
19708,3.201,3.5,32.09169
19709,3.201,3.5,32.10714
19710,3.201,3.5,32.12257
19711,3.2,3.5,32.13802
19712,3.2,3.5,32.13802
19713,3.67,4.002,18.86271
19714,3.657,4.0,18.86271
19715,3.655,4.0,18.87846
19716,3.654,4.0,18.89421
19717,3.654,4.0,18.94145
19718,3.65,4.0,18.97295
19719,3.646,4.0,19.06744
19720,3.642,4.0,19.09894
19721,3.639,4.0,19.24067
19722,3.636,4.001,19.28792
19723,3.633,4.0,19.46115
19724,3.629,4.0,19.5084
19725,3.626,4.0,19.66588
19726,3.622,4.0,19.71313
19727,3.618,3.999,19.85486
19728,3.614,4.0,19.88636
19729,3.61,3.999,20.02782
19730,3.606,4.0,20.05901
19731,3.602,4.0,20.18375
19732,3.598,4.0,20.18375
19733,3.594,4.0,20.32409
19734,3.59,4.0,20.32409
19735,3.586,3.999,20.44883
19736,3.583,4.0,20.44883
19737,3.579,4.0,20.55798
19738,3.575,4.0,20.55798
19739,3.572,4.0,20.66713
19740,3.568,4.001,20.66713
19741,3.564,4.0,20.76069
19742,3.56,4.0,20.76069
19743,3.557,4.0,20.86984
19744,3.553,4.0,20.86984
19745,3.55,3.999,20.97899
19746,3.546,4.001,20.97899
19747,3.542,4.0,21.04136
19748,3.539,4.0,21.05695
19749,3.535,4.0,21.13492
19750,3.532,4.0,21.15051
19751,3.528,4.0,21.22848
19752,3.525,4.0,21.24407
19753,3.521,4.0,21.30644
19754,3.517,4.0,21.32203
19755,3.514,4.0,21.38441
19756,3.51,4.0,21.4
19757,3.507,3.999,21.47796
19758,3.503,4.0,21.49356
19759,3.5,4.0,21.55593
19760,3.496,4.0,21.57152
19761,3.493,4.0,21.6183
19762,3.489,4.0,21.64949
19763,3.486,3.999,21.69627
19764,3.482,4.0,21.72745
19765,3.479,4.0,21.77423
19766,3.475,4.0,21.80542
19767,3.47,4.0,21.85219
19768,3.466,4.0,21.88338
19769,3.462,4.0,21.93016
19770,3.459,4.0,21.96135
19771,3.455,4.0,22.02372
19772,3.452,4.0,22.0705
19773,3.45,4.0,22.10168
19774,3.448,4.0,22.14846
19775,3.445,3.999,22.17965
19776,3.442,4.0,22.22643
19777,3.439,4.0,22.2732
19778,3.438,4.0,22.31998
19779,3.436,3.999,22.35117
19780,3.433,4.0,22.39795
19781,3.43,4.0,22.42913
19782,3.428,4.0,22.47591
19783,3.425,4.0,22.52269
19784,3.424,4.0,22.56947
19785,3.422,4.0,22.60066
19786,3.419,3.999,22.66303
19787,3.417,3.999,22.69421
19788,3.414,4.0,22.74099
19789,3.411,3.999,22.75659
19790,3.409,4.0,22.81896
19791,3.407,4.0,22.83455
19792,3.404,4.0,22.91252
19793,3.402,4.001,22.92811
19794,3.4,4.0,22.99048
19795,3.398,4.0,23.00607
19796,3.395,4.001,23.06845
19797,3.395,4.001,23.08404
19798,3.395,3.999,23.162
19799,3.394,3.999,23.1776
19800,3.392,3.999,23.23997
19801,3.391,4.0,23.27115
19802,3.389,4.0,23.33352
19803,3.388,4.0,23.33352
19804,3.386,4.0,23.42708
19805,3.386,4.0,23.42708
19806,3.386,3.999,23.50505
19807,3.385,4.0,23.50505
19808,3.383,4.0,23.58301
19809,3.382,4.001,23.58301
19810,3.38,4.0,23.67657
19811,3.38,4.0,23.67657
19812,3.38,4.0,23.77013
19813,3.379,4.0,23.77013
19814,3.378,4.0,23.8325
19815,3.377,4.0,23.8325
19816,3.376,4.0,23.92606
19817,3.374,4.0,23.92606
19818,3.375,4.0,24.00402
19819,3.375,3.999,24.01961
19820,3.375,4.0,24.08199
19821,3.373,4.0,24.09758
19822,3.373,3.999,24.15995
19823,3.373,4.0,24.17554
19824,3.374,4.001,24.25351
19825,3.374,4.0,24.2691
19826,3.375,3.999,24.31588
19827,3.374,4.0,24.34707
19828,3.373,4.0,24.40944
19829,3.372,4.001,24.40944
19830,3.372,4.0,24.4874
19831,3.373,4.0,24.51859
19832,3.373,4.0,24.54977
19833,3.373,4.0,24.58096
19834,3.373,4.0,24.64333
19835,3.373,4.0,24.65893
19836,3.373,4.0,24.7213
19837,3.372,4.0,24.75248
19838,3.372,4.0,24.78367
19839,3.373,4.0,24.81486
19840,3.373,4.0,24.86163
19841,3.373,4.0,24.89282
19842,3.373,4.0,24.9396
19843,3.373,4.0,24.97079
19844,3.373,3.999,25.01756
19845,3.374,4.0,25.03316
19846,3.375,4.0,25.07994
19847,3.375,3.999,25.11112
19848,3.375,4.0,25.14231
19849,3.375,4.0,25.20468
19850,3.375,4.0,25.22027
19851,3.374,4.0,25.26705
19852,3.374,4.0,25.29823
19853,3.374,4.0,25.32942
19854,3.374,4.0,25.36061
19855,3.374,4.0,25.42298
19856,3.374,4.0,25.43857
19857,3.375,4.0,25.48535
19858,3.375,4.0,25.51654
19859,3.376,4.0,25.54772
19860,3.376,4.0,25.57891
19861,3.376,3.999,25.64128
19862,3.377,4.0,25.64128
19863,3.378,4.0,25.70365
19864,3.378,4.0,25.71925
19865,3.378,4.0,25.76602
19866,3.378,4.0,25.78162
19867,3.378,4.0,25.84399
19868,3.379,4.0,25.85958
19869,3.379,4.0,25.92195
19870,3.38,4.0,25.92195
19871,3.38,4.0,25.96873
19872,3.379,4.0,25.98433
19873,3.38,4.0,26.03111
19874,3.381,3.999,26.0467
19875,3.382,4.0,26.10907
19876,3.381,4.0,26.10907
19877,3.381,4.0,26.15585
19878,3.382,3.999,26.15585
19879,3.383,4.0,26.23381
19880,3.383,4.0,26.23381
19881,3.384,4.0,26.29618
19882,3.385,4.0,26.29618
19883,3.386,4.0,26.35856
19884,3.386,4.0,26.35856
19885,3.386,3.999,26.42093
19886,3.386,4.0,26.42093
19887,3.387,4.0,26.49889
19888,3.387,4.0,26.49889
19889,3.387,4.0,26.53008
19890,3.386,4.0,26.54567
19891,3.385,4.0,26.59245
19892,3.384,4.0,26.60805
19893,3.384,4.0,26.67042
19894,3.384,4.0,26.68601
19895,3.384,4.0,26.71719
19896,3.384,4.0,26.73279
19897,3.384,4.0,26.76397
19898,3.384,4.0,26.79516
19899,3.385,4.0,26.84194
19900,3.387,4.0,26.87313
19901,3.387,4.0,26.90431
19902,3.387,3.999,26.9199
19903,3.388,4.0,26.96668
19904,3.388,4.0,26.98227
19905,3.387,4.0,27.02905
19906,3.387,4.0,27.06024
19907,3.388,4.0,27.09142
19908,3.388,3.999,27.12261
19909,3.388,4.0,27.1538
19910,3.388,3.999,27.16939
19911,3.388,4.0,27.20058
19912,3.388,4.0,27.24735
19913,3.388,4.0,27.26295
19914,3.388,4.0,27.30973
19915,3.388,4.0,27.32532
19916,3.388,4.0,27.35651
19917,3.388,4.0,27.38769
19918,3.388,4.0,27.43447
19919,3.388,3.999,27.45006
19920,3.389,4.0,27.49684
19921,3.389,4.0,27.52803
19922,3.389,4.001,27.54362
19923,3.39,4.0,27.57481
19924,3.39,3.999,27.62159
19925,3.39,4.0,27.63718
19926,3.391,4.0,27.68396
19927,3.391,4.0,27.69955
19928,3.392,4.0,27.74633
19929,3.392,3.999,27.76192
19930,3.391,4.0,27.8243
19931,3.391,4.001,27.8243
19932,3.391,3.999,27.88667
19933,3.391,4.0,27.88667
19934,3.391,4.0,27.93344
19935,3.39,4.0,27.94904
19936,3.391,4.0,28.01141
19937,3.391,4.0,28.01141
19938,3.391,4.0,28.07378
19939,3.391,4.0,28.07378
19940,3.391,4.0,28.12056
19941,3.391,4.0,28.12056
19942,3.391,4.0,28.18293
19943,3.39,4.0,28.18293
19944,3.39,4.0,28.26089
19945,3.39,4.0,28.26089
19946,3.389,4.0,28.30768
19947,3.389,4.0,28.30768
19948,3.39,4.0,28.37005
19949,3.389,4.0,28.37005
19950,3.387,4.0,28.44801
19951,3.387,4.0,28.44801
19952,3.388,4.0,28.49479
19953,3.388,3.999,28.51038
19954,3.389,4.0,28.57276
19955,3.389,4.001,28.57276
19956,3.389,4.0,28.63513
19957,3.389,4.0,28.65072
19958,3.39,4.0,28.6975
19959,3.39,4.0,28.71309
19960,3.391,4.001,28.75987
19961,3.391,4.0,28.77547
19962,3.392,3.999,28.82224
19963,3.392,4.0,28.82224
19964,3.392,4.0,28.88461
19965,3.392,4.0,28.90021
19966,3.393,4.0,28.93139
19967,3.393,4.0,28.94699
19968,3.392,4.0,28.97817
19969,3.392,4.0,28.99376
19970,3.392,4.0,29.04054
19971,3.391,4.0,29.05614
19972,3.391,4.0,29.08732
19973,3.391,4.0,29.11851
19974,3.391,4.0,29.14969
19975,3.39,4.0,29.16529
19976,3.391,4.0,29.21207
19977,3.391,4.0,29.22766
19978,3.391,4.0,29.27444
19979,3.391,3.999,29.29003
19980,3.39,4.0,29.32122
19981,3.39,4.0,29.3524
19982,3.39,3.999,29.368
19983,3.39,4.0,29.39918
19984,3.39,4.0,29.41477
19985,3.39,4.0,29.46155
19986,3.39,4.0,29.47714
19987,3.39,3.999,29.50833
19988,3.39,4.0,29.53952
19989,3.39,4.0,29.55511
19990,3.39,3.999,29.5863
19991,3.39,4.0,29.61748
19992,3.39,4.0,29.63308
19993,3.389,4.0,29.67985
19994,3.389,4.0,29.69545
19995,3.388,4.0,29.72663
19996,3.388,4.0,29.74223
19997,3.387,4.0,29.78901
19998,3.388,4.0,29.78901
19999,3.388,4.0,29.85138
20000,3.388,4.0,29.86697
20001,3.388,4.0,29.91375
20002,3.387,4.0,29.91375
20003,3.387,3.999,29.96053
20004,3.386,4.0,29.97612
20005,3.386,4.0,30.02268
20006,3.386,4.0,30.03811
20007,3.386,4.0,30.08444
20008,3.386,4.0,30.08444
20009,3.385,4.0,30.13076
20010,3.386,4.0,30.13076
20011,3.386,4.0,30.19252
20012,3.385,4.0,30.19252
20013,3.385,4.0,30.25428
20014,3.803,0.0,30.25428
20015,3.848,0.0,30.26972
20016,3.638,2.003,30.26972
20017,3.639,2.0,30.3006
20018,3.642,2.0,30.3006
20019,3.646,2.0,30.3006
20020,3.649,2.0,30.3006
20021,3.652,2.0,30.26972
20022,3.654,2.0,30.25428
20023,3.657,2.0,30.20796
20024,3.659,2.0,30.20796
20025,3.661,2.0,30.09988
20026,3.663,2.0,30.09988
20027,3.665,2.0,30.00723
20028,3.666,2.0,30.00723
20029,3.668,2.0,29.92934
20030,3.669,2.0,29.92934
20031,3.671,2.0,29.85138
20032,3.672,2.0,29.85138
20033,3.673,2.0,29.78901
20034,3.674,2.0,29.78901
20035,3.676,2.0,29.74223
20036,3.677,2.0,29.74223
20037,3.678,2.0,29.69545
20038,3.679,2.0,29.69545
20039,3.68,2.0,29.66426
20040,3.68,2.0,29.66426
20041,3.681,2.0,29.63308
20042,3.682,2.0,29.63308
20043,3.683,2.0,29.61748
20044,3.684,2.0,29.61748
20045,3.684,2.0,29.5863
20046,3.685,2.0,29.5863
20047,3.686,2.0,29.57071
20048,3.686,2.0,29.55511
20049,3.687,2.0,29.53952
20050,3.687,2.0,29.53952
20051,3.688,2.0,29.52393
20052,3.688,2.0,29.52393
20053,3.689,2.0,29.50833
20054,3.689,2.0,29.49274
20055,3.69,2.0,29.49274
20056,3.69,2.0,29.47714
20057,3.691,2.0,29.47714
20058,3.691,2.0,29.46155
20059,3.691,2.0,29.44596
20060,3.692,2.0,29.44596
20061,3.692,2.0,29.44596
20062,3.692,2.0,29.43037
20063,3.693,2.0,29.43037
20064,3.693,2.0,29.43037
20065,3.693,2.001,29.43037
20066,3.694,2.0,29.43037
20067,3.694,2.0,29.43037
20068,3.694,2.0,29.41477
20069,3.694,2.0,29.41477
20070,3.695,2.0,29.41477
20071,3.695,2.0,29.41477
20072,3.695,2.0,29.41477
20073,3.695,2.0,29.41477
20074,3.695,2.0,29.39918
20075,3.695,2.0,29.39918
20076,3.696,2.0,29.39918
20077,3.696,2.0,29.39918
20078,3.696,2.0,29.39918
20079,3.696,2.0,29.38359
20080,3.696,2.0,29.38359
20081,3.696,1.999,29.368
20082,3.696,2.0,29.368
20083,3.696,2.0,29.3524
20084,3.696,2.0,29.3524
20085,3.696,2.0,29.3524
20086,3.697,2.0,29.3524
20087,3.697,2.0,29.3524
20088,3.697,2.0,29.3524
20089,3.697,2.0,29.3524
20090,3.697,2.0,29.33681
20091,3.697,2.0,29.33681
20092,3.697,2.0,29.3524
20093,3.697,2.0,29.33681
20094,3.697,2.0,29.33681
20095,3.697,2.0,29.33681
20096,3.697,2.0,29.33681
20097,3.697,2.0,29.33681
20098,3.697,2.0,29.33681
20099,3.697,2.0,29.33681
20100,3.697,2.0,29.32122
20101,3.697,2.0,29.32122
20102,3.697,2.0,29.30563
20103,3.697,2.0,29.30563
20104,3.697,2.0,29.30563
20105,3.697,2.0,29.30563
20106,3.696,2.001,29.30563
20107,3.696,2.0,29.30563
20108,3.697,2.0,29.30563
20109,3.696,2.0,29.30563
20110,3.696,2.0,29.29003
20111,3.696,2.0,29.29003
20112,3.696,2.0,29.29003
20113,3.696,2.0,29.29003
20114,3.696,1.999,29.29003
20115,3.696,2.001,29.29003
20116,3.696,2.0,29.27444
20117,3.696,2.0,29.27444
20118,3.696,2.0,29.27444
20119,3.696,2.0,29.27444
20120,3.695,2.0,29.27444
20121,3.695,2.0,29.27444
20122,3.695,2.0,29.25884
20123,3.695,2.0,29.25884
20124,3.695,2.0,29.25884
20125,3.695,2.0,29.25884
20126,3.695,2.0,29.25884
20127,3.695,2.0,29.25884
20128,3.695,2.0,29.25884
20129,3.694,2.0,29.25884
20130,3.694,2.0,29.24325
20131,3.694,2.0,29.24325
20132,3.694,2.0,29.24325
20133,3.694,2.0,29.24325
20134,3.694,2.0,29.24325
20135,3.694,2.0,29.24325
20136,3.694,2.0,29.24325
20137,3.693,2.0,29.24325
20138,3.693,2.0,29.24325
20139,3.693,2.0,29.24325
20140,3.693,2.001,29.24325
20141,3.693,2.0,29.24325
20142,3.693,2.0,29.24325
20143,3.693,2.0,29.24325
20144,3.692,2.0,29.24325
20145,3.692,2.0,29.22766
20146,3.692,2.0,29.22766
20147,3.692,2.0,29.22766
20148,3.692,2.0,29.22766
20149,3.691,2.0,29.22766
20150,3.691,2.0,29.22766
20151,3.691,2.0,29.22766
20152,3.691,2.0,29.22766
20153,3.691,2.0,29.21207
20154,3.691,2.0,29.21207
20155,3.691,2.0,29.21207
20156,3.69,2.0,29.21207
20157,3.69,2.0,29.19647
20158,3.69,2.0,29.19647
20159,3.69,2.0,29.19647
20160,3.69,2.0,29.19647
20161,3.689,2.0,29.19647
20162,3.689,2.0,29.18088
20163,3.689,2.0,29.18088
20164,3.689,2.0,29.18088
20165,3.689,2.0,29.18088
20166,3.689,2.0,29.18088
20167,3.688,2.001,29.18088
20168,3.688,2.0,29.18088
20169,3.688,2.0,29.16529
20170,3.688,2.0,29.16529
20171,3.687,2.0,29.14969
20172,3.687,2.0,29.14969
20173,3.687,2.0,29.14969
20174,3.687,2.0,29.14969
20175,3.687,2.0,29.14969
20176,3.687,2.0,29.14969
20177,3.686,2.0,29.14969
20178,3.686,2.0,29.14969
20179,3.686,2.0,29.14969
20180,3.686,2.0,29.1341
20181,3.686,1.999,29.1341
20182,3.685,2.0,29.1341
20183,3.685,2.0,29.1341
20184,3.685,2.0,29.1341
20185,3.685,2.0,29.11851
20186,3.685,2.0,29.11851
20187,3.684,2.0,29.11851
20188,3.684,2.0,29.11851
20189,3.684,2.0,29.11851
20190,3.684,2.0,29.11851
20191,3.683,2.0,29.10292
20192,3.683,2.0,29.10292
20193,3.683,2.0,29.10292
20194,3.683,2.0,29.10292
20195,3.682,2.0,29.08732
20196,3.682,2.0,29.08732
20197,3.682,2.0,29.08732
20198,3.682,2.0,29.07173
20199,3.682,2.001,29.07173
20200,3.681,2.0,29.07173
20201,3.681,2.0,29.07173
20202,3.681,2.001,29.05614
20203,3.681,2.0,29.05614
20204,3.68,2.0,29.05614
20205,3.68,2.0,29.05614
20206,3.68,2.0,29.04054
20207,3.68,1.999,29.04054
20208,3.679,2.0,29.04054
20209,3.679,2.0,29.04054
20210,3.679,2.0,29.04054
20211,3.679,2.0,29.04054
20212,3.678,2.0,29.02495
20213,3.678,2.0,29.02495
20214,3.678,2.0,29.02495
20215,3.678,2.0,29.02495
20216,3.678,2.0,29.02495
20217,3.677,2.0,29.02495
20218,3.677,2.0,29.02495
20219,3.677,2.0,29.00936
20220,3.677,2.0,29.00936
20221,3.677,2.001,29.00936
20222,3.676,2.0,29.00936
20223,3.676,2.0,29.00936
20224,3.676,2.0,29.00936
20225,3.675,2.0,29.00936
20226,3.676,2.0,29.00936
20227,3.675,2.0,29.00936
20228,3.675,2.0,29.00936
20229,3.675,2.0,29.00936
20230,3.674,2.0,29.00936
20231,3.674,2.0,29.00936
20232,3.674,2.0,29.02495
20233,3.674,2.0,29.02495
20234,3.674,2.0,29.00936
20235,3.674,2.0,29.00936
20236,3.673,2.0,29.00936
20237,3.673,2.0,29.00936
20238,3.673,2.0,29.02495
20239,3.673,2.0,29.02495
20240,3.673,2.0,29.00936
20241,3.672,2.0,29.00936
20242,3.672,2.0,29.00936
20243,3.672,2.0,29.00936
20244,3.672,2.0,29.00936
20245,3.671,2.0,29.00936
20246,3.671,2.0,29.00936
20247,3.671,2.0,29.00936
20248,3.671,2.0,28.99376
20249,3.67,2.0,28.99376
20250,3.67,2.0,28.99376
20251,3.67,2.0,28.99376
20252,3.67,2.0,28.99376
20253,3.67,2.0,28.99376
20254,3.669,2.0,28.97817
20255,3.669,2.0,28.97817
20256,3.669,2.0,28.97817
20257,3.669,2.001,28.96258
20258,3.668,2.001,28.96258
20259,3.668,2.0,28.96258
20260,3.668,2.0,28.96258
20261,3.668,2.0,28.96258
20262,3.668,2.0,28.94699
20263,3.667,2.0,28.94699
20264,3.667,2.0,28.94699
20265,3.667,2.0,28.94699
20266,3.667,2.0,28.94699
20267,3.666,2.0,28.94699
20268,3.666,2.0,28.93139
20269,3.666,2.0,28.93139
20270,3.666,2.0,28.93139
20271,3.666,2.0,28.93139
20272,3.665,2.0,28.9158
20273,3.665,2.0,28.93139
20274,3.665,2.0,28.9158
20275,3.664,2.0,28.9158
20276,3.664,2.0,28.9158
20277,3.664,2.0,28.9158
20278,3.664,2.0,28.93139
20279,3.664,2.0,28.93139
20280,3.664,2.0,28.93139
20281,3.663,2.0,28.93139
20282,3.663,2.0,28.93139
20283,3.663,2.0,28.93139
20284,3.663,2.0,28.93139
20285,3.663,2.0,28.93139
20286,3.662,2.001,28.93139
20287,3.662,2.0,28.93139
20288,3.662,2.0,28.93139
20289,3.662,2.0,28.93139
20290,3.661,2.0,28.93139
20291,3.661,2.0,28.9158
20292,3.661,2.0,28.9158
20293,3.661,2.0,28.9158
20294,3.661,2.0,28.9158
20295,3.66,2.0,28.9158
20296,3.66,2.0,28.9158
20297,3.66,2.0,28.90021
20298,3.66,2.0,28.90021
20299,3.66,2.0,28.90021
20300,3.659,2.0,28.90021
20301,3.659,2.0,28.90021
20302,3.659,2.0,28.90021
20303,3.659,2.0,28.88461
20304,3.658,2.0,28.88461
20305,3.658,2.0,28.88461
20306,3.658,2.0,28.88461
20307,3.658,2.0,28.88461
20308,3.658,2.0,28.88461
20309,3.657,2.0,28.88461
20310,3.657,2.0,28.88461
20311,3.657,2.0,28.86902
20312,3.657,2.0,28.86902
20313,3.657,2.0,28.86902
20314,3.656,2.0,28.86902
20315,3.656,2.0,28.86902
20316,3.656,2.0,28.86902
20317,3.86,0.0,28.86902
20318,3.871,0.0,28.86902
20319,3.604,2.502,28.86902
20320,3.6,2.5,28.85343
20321,3.598,2.5,28.85343
20322,3.597,2.5,28.86902
20323,3.596,2.5,28.86902
20324,3.595,2.5,28.86902
20325,3.594,2.5,28.86902
20326,3.593,2.5,28.88461
20327,3.592,2.5,28.88461
20328,3.592,2.5,28.9158
20329,3.591,2.5,28.9158
20330,3.59,2.499,28.94699
20331,3.589,2.5,28.94699
20332,3.588,2.5,28.96258
20333,3.588,2.5,28.96258
20334,3.587,2.5,28.97817
20335,3.587,2.5,28.97817
20336,3.586,2.5,29.00936
20337,3.585,2.5,29.00936
20338,3.585,2.5,29.02495
20339,3.584,2.5,29.02495
20340,3.583,2.5,29.04054
20341,3.583,2.5,29.04054
20342,3.582,2.5,29.04054
20343,3.582,2.5,29.04054
20344,3.581,2.5,29.05614
20345,3.58,2.5,29.05614
20346,3.58,2.5,29.05614
20347,3.58,2.5,29.05614
20348,3.579,2.5,29.07173
20349,3.579,2.5,29.07173
20350,3.578,2.5,29.08732
20351,3.578,2.5,29.08732
20352,3.577,2.5,29.08732
20353,3.577,2.5,29.08732
20354,3.576,2.5,29.08732
20355,3.576,2.499,29.08732
20356,3.575,2.5,28.97817
