,0,1,2
31644,3.788,0.039,22.9437
31645,3.788,0.04,22.9437
31646,3.789,0.04,22.92811
31647,3.788,0.04,22.92811
31648,3.788,0.04,22.92811
31649,3.788,0.04,22.92811
31650,3.788,0.04,22.92811
31651,3.788,0.039,22.92811
31652,3.788,0.04,22.92811
31653,3.788,0.04,22.2732
31654,3.788,0.039,22.46032
31655,3.788,0.04,22.47591
31656,3.788,0.04,22.4915
31657,3.788,0.039,22.47591
31658,3.788,0.04,22.47591
31659,3.788,0.04,22.47591
31660,3.788,0.04,22.47591
31661,3.788,0.04,22.47591
31662,3.788,0.04,22.47591
31663,3.788,0.04,22.47591
31664,3.788,0.04,22.47591
31665,3.788,0.04,22.47591
31666,3.788,0.04,22.47591
31667,3.788,0.04,22.47591
31668,3.788,0.04,22.47591
31669,3.788,0.04,22.46032
31670,3.788,0.04,22.47591
31671,3.788,0.04,22.47591
31672,3.788,0.04,22.47591
31673,3.788,0.04,22.47591
31674,3.788,0.04,22.47591
31675,3.788,0.04,22.47591
31676,3.788,0.04,22.47591
31677,3.788,0.04,22.47591
31678,3.788,0.04,22.46032
31679,3.788,0.04,22.46032
31680,3.788,0.04,22.46032
31681,3.788,0.04,22.46032
31682,3.788,0.04,22.46032
31683,3.788,0.04,22.53828
31684,3.788,0.039,22.56947
31685,3.788,0.04,22.56947
31686,3.788,0.04,22.55388
31687,3.788,0.04,22.56947
31688,3.788,0.04,22.55388
31689,3.787,0.04,22.55388
31690,3.788,0.04,22.55388
31691,3.787,0.04,22.55388
31692,3.787,0.04,22.53828
31693,3.788,0.04,22.53828
31694,3.787,0.04,22.55388
31695,3.788,0.04,22.55388
31696,3.787,0.04,22.55388
31697,3.787,0.04,22.53828
31698,3.787,0.04,22.53828
31699,3.788,0.04,22.53828
31700,3.787,0.04,22.52269
31701,3.788,0.04,22.53828
31702,3.787,0.04,22.53828
31703,3.787,0.04,22.53828
31704,3.787,0.04,22.55388
31705,3.787,0.04,22.53828
31706,3.787,0.04,22.53828
31707,3.787,0.04,22.53828
31708,3.787,0.04,22.52269
31709,3.787,0.04,22.52269
31710,3.787,0.04,22.53828
31711,3.787,0.04,22.52269
31712,3.787,0.04,22.52269
31713,3.787,0.039,22.52269
31714,3.787,0.04,22.52269
31715,3.787,0.04,22.4915
31716,3.787,0.04,22.52269
31717,3.787,0.04,22.52269
31718,3.787,0.04,22.52269
31719,3.787,0.04,22.52269
31720,3.787,0.04,22.52269
31721,3.787,0.04,22.52269
31722,3.787,0.04,22.52269
31723,3.787,0.04,22.52269
31724,3.787,0.04,22.52269
31725,3.787,0.04,22.5071
31726,3.787,0.04,22.52269
31727,3.787,0.04,22.52269
31728,3.787,0.04,22.52269
31729,3.787,0.04,22.52269
31730,3.787,0.04,22.52269
31731,3.787,0.04,22.52269
31732,3.787,0.04,22.52269
31733,3.787,0.04,22.52269
31734,3.787,0.04,22.5071
31735,3.787,0.04,22.5071
31736,3.787,0.04,22.5071
31737,3.787,0.04,22.5071
31738,3.787,0.04,22.5071
31739,3.787,0.04,22.5071
31740,3.787,0.04,22.5071
31741,3.787,0.04,22.4915
31742,3.787,0.04,22.4915
31743,3.787,0.04,22.5071
31744,3.787,0.041,22.4915
31745,3.787,0.04,22.47591
31746,3.787,0.04,22.4915
31747,3.787,0.04,22.4915
31748,3.786,0.04,22.4915
31749,3.787,0.039,22.4915
31750,3.787,0.04,22.4915
31751,3.787,0.04,22.47591
31752,3.786,0.04,22.47591
31753,3.786,0.04,22.47591
31754,3.786,0.04,22.47591
31755,3.786,0.04,22.47591
31756,3.786,0.04,22.47591
31757,3.786,0.039,22.44473
31758,3.786,0.04,22.46032
31759,3.786,0.04,22.46032
31760,3.786,0.04,22.42913
31761,3.786,0.04,22.44473
31762,3.786,0.04,22.44473
31763,3.786,0.04,22.42913
31764,3.786,0.04,22.42913
31765,3.786,0.04,22.42913
31766,3.786,0.04,22.42913
31767,3.786,0.04,22.42913
31768,3.786,0.04,22.44473
31769,3.786,0.04,22.42913
31770,3.786,0.04,22.42913
31771,3.786,0.04,22.42913
31772,3.786,0.04,22.42913
31773,3.786,0.04,22.42913
31774,3.786,0.04,22.42913
31775,3.786,0.04,22.41354
31776,3.786,0.04,22.42913
31777,3.786,0.04,22.41354
31778,3.786,0.04,22.41354
31779,3.786,0.04,22.41354
31780,3.786,0.039,22.41354
31781,3.786,0.04,22.39795
31782,3.786,0.04,22.41354
31783,3.786,0.04,22.39795
31784,3.786,0.04,22.39795
31785,3.786,0.04,22.39795
31786,3.786,0.039,22.39795
31787,3.786,0.04,22.39795
31788,3.786,0.04,22.39795
31789,3.786,0.039,22.39795
31790,3.786,0.04,22.41354
31791,3.786,0.04,22.39795
31792,3.786,0.04,22.41354
31793,3.786,0.04,22.39795
31794,3.786,0.04,22.39795
31795,3.786,0.04,22.38235
31796,3.786,0.04,22.38235
31797,3.786,0.04,22.38235
31798,3.786,0.04,22.38235
31799,3.786,0.04,22.38235
31800,3.786,0.04,22.36676
31801,3.786,0.04,22.38235
31802,3.785,0.04,22.36676
31803,3.786,0.039,22.31998
31804,3.785,0.039,22.24202
31805,3.786,0.04,22.24202
31806,3.785,0.04,22.24202
31807,3.785,0.04,22.24202
31808,3.785,0.04,22.24202
31809,3.785,0.04,22.24202
31810,3.785,0.04,22.22643
31811,3.785,0.039,22.22643
31812,3.785,0.04,22.24202
31813,3.785,0.04,22.38235
31814,3.785,0.04,22.38235
31815,3.785,0.04,22.38235
31816,3.785,0.04,22.36676
31817,3.785,0.04,22.38235
31818,3.785,0.04,22.36676
31819,3.785,0.04,22.36676
31820,3.785,0.04,22.35117
31821,3.785,0.04,22.36676
31822,3.785,0.04,22.36676
31823,3.785,0.04,22.36676
31824,3.785,0.04,22.36676
31825,3.785,0.04,22.35117
31826,3.785,0.04,22.36676
31827,3.785,0.04,22.36676
31828,3.785,0.04,22.36676
31829,3.785,0.04,22.35117
31830,3.785,0.04,22.35117
31831,3.785,0.04,22.33558
31832,3.785,0.04,22.35117
31833,3.785,0.039,22.33558
31834,3.785,0.04,22.33558
31835,3.785,0.04,22.33558
31836,3.785,0.04,22.33558
31837,3.785,0.039,22.33558
31838,3.785,0.04,22.33558
31839,3.785,0.04,22.33558
31840,3.785,0.04,22.33558
31841,3.785,0.039,22.33558
31842,3.785,0.04,22.30439
31843,3.785,0.04,22.31998
31844,3.785,0.04,22.31998
31845,3.785,0.04,22.31998
31846,3.785,0.04,22.30439
31847,3.785,0.04,22.31998
31848,3.785,0.04,22.30439
31849,3.784,0.04,22.31998
31850,3.785,0.04,22.31998
31851,3.785,0.04,22.30439
31852,3.785,0.04,22.30439
31853,3.784,0.04,22.2888
31854,3.785,0.04,22.2888
31855,3.785,0.04,22.30439
31856,3.785,0.041,22.2888
31857,3.785,0.04,22.2888
31858,3.785,0.04,22.2732
31859,3.784,0.04,22.2888
31860,3.784,0.04,22.2732
31861,3.784,0.04,22.2732
31862,3.784,0.04,22.2732
31863,3.784,0.04,22.2888
31864,3.784,0.039,22.2732
31865,3.784,0.04,22.2732
31866,3.784,0.04,22.2732
31867,3.784,0.04,22.25761
31868,3.784,0.04,22.25761
31869,3.784,0.04,22.25761
31870,3.784,0.04,22.25761
31871,3.784,0.04,22.25761
31872,3.784,0.04,22.25761
31873,3.784,0.04,22.25761
31874,3.784,0.04,22.25761
31875,3.784,0.04,22.25761
31876,3.784,0.04,22.25761
31877,3.784,0.04,22.25761
31878,3.784,0.04,22.25761
31879,3.784,0.04,22.24202
31880,3.784,0.04,22.24202
31881,3.784,0.04,22.24202
31882,3.784,0.04,22.22643
31883,3.784,0.04,22.22643
31884,3.784,0.04,22.24202
31885,3.784,0.04,22.22643
31886,3.784,0.04,22.24202
31887,3.784,0.04,22.24202
31888,3.784,0.04,22.22643
31889,3.784,0.039,22.24202
31890,3.784,0.04,22.22643
31891,3.784,0.04,22.22643
31892,3.784,0.04,22.22643
31893,3.784,0.04,22.22643
31894,3.784,0.04,22.21083
31895,3.784,0.04,22.21083
31896,3.784,0.04,22.22643
31897,3.784,0.04,22.21083
31898,3.784,0.04,22.22643
31899,3.784,0.04,22.21083
31900,3.784,0.04,22.21083
31901,3.784,0.04,22.19524
31902,3.784,0.04,22.19524
31903,3.784,0.039,22.17965
31904,3.784,0.04,22.19524
31905,3.784,0.039,22.19524
31906,3.784,0.04,22.19524
31907,3.784,0.04,22.17965
31908,3.784,0.04,22.17965
31909,3.784,0.04,22.17965
31910,3.784,0.04,22.17965
31911,3.784,0.04,22.19524
31912,3.784,0.04,22.19524
31913,3.784,0.04,22.19524
31914,3.784,0.04,22.19524
31915,3.784,0.04,22.17965
31916,3.784,0.04,22.17965
31917,3.783,0.04,22.17965
31918,3.783,0.04,22.16405
31919,3.783,0.04,22.17965
31920,3.783,0.04,22.16405
31921,3.783,0.04,22.16405
31922,3.783,0.04,22.14846
31923,3.783,0.04,22.14846
31924,3.783,0.039,22.17965
31925,3.783,0.04,22.17965
31926,3.783,0.04,22.16405
31927,3.783,0.04,22.14846
31928,3.783,0.04,22.14846
31929,3.783,0.04,22.13287
31930,3.783,0.04,22.13287
31931,3.783,0.04,22.13287
31932,3.783,0.04,22.11728
31933,3.783,0.04,22.13287
31934,3.783,0.04,22.13287
31935,3.783,0.04,22.13287
31936,3.783,0.04,22.11728
31937,3.783,0.04,22.11728
31938,3.783,0.04,22.13287
31939,3.783,0.04,22.13287
31940,3.783,0.04,22.13287
31941,3.783,0.04,22.11728
31942,3.783,0.04,22.11728
31943,3.783,0.04,22.11728
31944,3.783,0.04,22.11728
31945,3.783,0.039,22.10168
31946,3.783,0.04,22.11728
31947,3.783,0.04,22.10168
31948,3.783,0.04,22.10168
31949,3.783,0.04,22.10168
31950,3.783,0.04,22.11728
31951,3.783,0.04,22.10168
31952,3.783,0.04,22.11728
31953,3.783,0.039,22.11728
31954,3.783,0.04,22.11728
31955,3.783,0.04,22.11728
31956,3.783,0.04,22.11728
31957,3.783,0.04,22.11728
31958,3.783,0.04,22.11728
31959,3.783,0.039,22.11728
31960,3.783,0.039,22.10168
31961,3.783,0.04,22.10168
31962,3.783,0.04,22.08609
31963,3.782,0.04,22.10168
31964,3.783,0.04,22.10168
31965,3.783,0.04,22.10168
31966,3.783,0.041,22.10168
31967,3.782,0.04,22.10168
31968,3.782,0.04,22.10168
31969,3.782,0.04,22.08609
31970,3.782,0.04,22.08609
31971,3.782,0.04,22.08609
31972,3.782,0.04,22.08609
31973,3.782,0.04,22.0705
31974,3.782,0.04,22.0705
31975,3.782,0.04,22.0705
31976,3.782,0.04,22.0549
31977,3.782,0.04,22.0705
31978,3.782,0.039,22.0705
31979,3.782,0.04,22.0549
31980,3.782,0.04,22.0549
31981,3.782,0.04,22.0705
31982,3.782,0.04,22.0705
31983,3.782,0.04,22.0549
31984,3.782,0.04,22.0549
31985,3.782,0.04,22.0549
31986,3.782,0.04,22.0549
31987,3.782,0.04,22.0549
31988,3.782,0.039,22.0549
31989,3.782,0.04,22.0549
31990,3.782,0.039,22.0549
31991,3.782,0.04,22.0549
31992,3.782,0.04,22.0549
31993,3.782,0.04,22.0549
31994,3.782,0.04,22.0549
31995,3.782,0.04,22.0549
31996,3.782,0.04,22.0549
31997,3.782,0.039,22.0549
31998,3.782,0.04,22.0549
31999,3.782,0.04,22.03931
32000,3.782,0.04,22.0549
32001,3.782,0.04,22.0549
32002,3.782,0.04,22.03931
32003,3.782,0.04,22.0549
32004,3.782,0.04,22.0549
32005,3.782,0.04,22.0549
32006,3.782,0.04,22.0705
32007,3.782,0.04,22.0549
32008,3.782,0.04,22.0549
32009,3.782,0.039,22.0549
32010,3.782,0.04,22.0549
32011,3.782,0.04,22.0705
32012,3.782,0.04,22.0705
32013,3.782,0.04,22.08609
32014,3.782,0.04,22.0705
32015,3.782,0.04,22.08609
32016,3.782,0.04,22.08609
32017,3.782,0.04,22.08609
32018,3.781,0.04,22.10168
32019,3.782,0.04,22.08609
32020,3.782,0.04,22.08609
32021,3.782,0.04,22.08609
32022,3.782,0.04,22.10168
32023,3.781,0.04,22.10168
32024,3.781,0.04,22.10168
32025,3.781,0.04,22.11728
32026,3.781,0.04,22.10168
32027,3.781,0.041,22.10168
32028,3.781,0.04,22.10168
32029,3.781,0.04,22.10168
32030,3.781,0.04,22.08609
32031,3.781,0.04,22.08609
32032,3.781,0.04,22.08609
32033,3.781,0.04,22.08609
32034,3.781,0.04,22.08609
32035,3.781,0.04,22.10168
32036,3.781,0.04,22.08609
32037,3.781,0.04,22.08609
32038,3.781,0.04,22.08609
32039,3.781,0.04,22.08609
32040,3.781,0.041,22.10168
32041,3.781,0.039,22.10168
32042,3.781,0.04,22.10168
32043,3.781,0.04,22.10168
32044,3.781,0.04,22.10168
32045,3.781,0.04,22.10168
32046,3.781,0.04,22.10168
32047,3.781,0.04,22.10168
32048,3.781,0.04,22.08609
32049,3.781,0.04,22.10168
32050,3.781,0.04,22.10168
32051,3.781,0.04,22.10168
32052,3.781,0.04,22.10168
32053,3.781,0.04,22.10168
32054,3.781,0.04,22.11728
32055,3.781,0.04,22.10168
32056,3.781,0.04,22.10168
32057,3.781,0.04,22.10168
32058,3.781,0.04,22.10168
32059,3.781,0.04,22.11728
32060,3.781,0.04,22.10168
32061,3.781,0.04,22.11728
32062,3.781,0.04,22.11728
32063,3.781,0.04,22.11728
32064,3.781,0.04,22.11728
32065,3.781,0.04,22.10168
32066,3.781,0.04,22.11728
32067,3.781,0.04,22.11728
32068,3.781,0.04,22.11728
32069,3.781,0.039,22.11728
32070,3.781,0.04,22.11728
32071,3.781,0.04,22.11728
32072,3.781,0.04,22.11728
32073,3.781,0.04,22.11728
32074,3.781,0.04,22.13287
32075,3.781,0.04,22.11728
32076,3.781,0.04,22.14846
32077,3.781,0.04,22.14846
32078,3.78,0.04,22.14846
32079,3.78,0.04,22.14846
32080,3.781,0.04,22.14846
32081,3.78,0.04,22.14846
32082,3.78,0.041,22.14846
32083,3.78,0.04,22.14846
32084,3.781,0.04,22.14846
32085,3.78,0.04,22.14846
32086,3.78,0.04,22.14846
32087,3.78,0.04,22.14846
32088,3.78,0.039,22.14846
32089,3.78,0.04,22.14846
32090,3.78,0.04,22.13287
32091,3.78,0.04,22.13287
32092,3.78,0.039,22.13287
32093,3.78,0.041,22.13287
32094,3.78,0.039,22.13287
32095,3.78,0.04,22.13287
32096,3.78,0.04,22.11728
32097,3.78,0.04,22.11728
32098,3.78,0.04,22.13287
32099,3.78,0.04,22.13287
32100,3.78,0.04,22.14846
32101,3.78,0.04,22.14846
32102,3.78,0.04,22.13287
32103,3.78,0.04,22.16405
32104,3.78,0.04,22.17965
32105,3.78,0.04,22.16405
32106,3.78,0.04,22.14846
32107,3.78,0.04,22.16405
32108,3.78,0.04,22.16405
32109,3.78,0.039,22.14846
32110,3.78,0.04,22.16405
32111,3.78,0.04,22.16405
32112,3.78,0.04,22.16405
32113,3.78,0.04,22.16405
32114,3.78,0.04,22.16405
32115,3.78,0.04,22.14846
32116,3.78,0.04,22.14846
32117,3.78,0.04,22.14846
32118,3.78,0.04,22.14846
32119,3.78,0.04,22.14846
32120,3.78,0.04,22.14846
32121,3.78,0.04,22.14846
32122,3.78,0.04,22.16405
32123,3.78,0.04,22.16405
32124,3.78,0.04,22.16405
32125,3.78,0.04,22.16405
32126,3.78,0.04,22.16405
32127,3.78,0.04,22.16405
32128,3.78,0.04,22.16405
32129,3.78,0.04,22.16405
32130,3.78,0.04,22.16405
32131,3.78,0.04,22.16405
32132,3.78,0.04,22.16405
32133,3.78,0.04,22.16405
32134,3.78,0.04,22.16405
32135,3.78,0.039,22.16405
32136,3.78,0.04,22.16405
32137,3.78,0.04,22.16405
32138,3.779,0.04,22.14846
32139,3.78,0.039,22.16405
32140,3.779,0.04,22.16405
32141,3.779,0.04,22.16405
32142,3.779,0.04,22.17965
32143,3.779,0.04,22.16405
32144,3.779,0.04,22.16405
32145,3.779,0.04,22.16405
32146,3.779,0.04,22.16405
32147,3.779,0.04,22.16405
32148,3.779,0.039,22.16405
32149,3.779,0.04,22.16405
32150,3.779,0.04,22.16405
32151,3.779,0.04,22.16405
32152,3.779,0.04,22.16405
32153,3.779,0.04,22.16405
32154,3.779,0.039,22.14846
32155,3.779,0.04,22.14846
32156,3.779,0.041,22.14846
32157,3.779,0.04,22.14846
32158,3.779,0.04,22.14846
32159,3.779,0.04,22.16405
32160,3.779,0.04,22.16405
32161,3.779,0.04,22.17965
32162,3.779,0.04,22.17965
32163,3.779,0.04,22.17965
32164,3.779,0.04,22.17965
32165,3.779,0.04,22.16405
32166,3.779,0.04,22.17965
32167,3.779,0.04,22.17965
32168,3.779,0.04,22.16405
32169,3.779,0.04,22.17965
32170,3.779,0.04,22.17965
32171,3.779,0.04,22.17965
32172,3.779,0.04,22.19524
32173,3.779,0.04,22.46032
32174,3.779,0.04,22.46032
32175,3.779,0.039,22.46032
32176,3.779,0.04,22.46032
32177,3.779,0.04,22.46032
32178,3.779,0.04,22.46032
32179,3.779,0.04,22.46032
32180,3.779,0.04,22.46032
32181,3.779,0.04,22.46032
32182,3.779,0.04,22.47591
32183,3.779,0.04,22.47591
32184,3.779,0.04,22.47591
32185,3.779,0.04,22.47591
32186,3.779,0.04,22.4915
32187,3.779,0.04,22.4915
32188,3.779,0.04,22.4915
32189,3.779,0.04,22.5071
32190,3.779,0.04,22.4915
32191,3.779,0.04,22.4915
32192,3.779,0.04,22.4915
32193,3.779,0.04,22.4915
32194,3.779,0.04,22.4915
32195,3.779,0.039,22.4915
32196,3.778,0.04,22.4915
32197,3.778,0.04,22.4915
32198,3.779,0.04,22.4915
32199,3.779,0.04,22.4915
32200,3.778,0.04,22.4915
32201,3.778,0.04,22.5071
32202,3.778,0.04,22.4915
32203,3.778,0.04,22.5071
32204,3.778,0.04,22.4915
32205,3.778,0.04,22.4915
32206,3.778,0.04,22.4915
32207,3.778,0.04,22.4915
32208,3.778,0.04,22.4915
32209,3.778,0.04,22.5071
32210,3.778,0.04,22.4915
32211,3.778,0.04,22.4915
32212,3.778,0.04,22.4915
32213,3.778,0.04,22.4915
32214,3.778,0.041,22.5071
32215,3.778,0.04,22.4915
32216,3.778,0.04,22.4915
32217,3.778,0.04,22.4915
32218,3.778,0.04,22.4915
32219,3.778,0.04,22.4915
32220,3.778,0.039,22.5071
32221,3.778,0.04,22.4915
32222,3.778,0.04,22.4915
32223,3.778,0.04,22.4915
32224,3.778,0.04,22.4915
32225,3.778,0.04,22.5071
32226,3.778,0.04,22.5071
32227,3.778,0.04,22.5071
32228,3.778,0.04,22.5071
32229,3.778,0.039,22.52269
32230,3.778,0.039,22.5071
32231,3.778,0.04,22.5071
32232,3.778,0.04,22.5071
32233,3.778,0.039,22.5071
32234,3.778,0.04,22.4915
32235,3.778,0.04,22.5071
32236,3.778,0.04,22.4915
32237,3.778,0.039,22.5071
32238,3.778,0.04,22.5071
32239,3.778,0.039,22.4915
32240,3.778,0.04,22.5071
32241,3.778,0.04,22.4915
32242,3.778,0.04,22.4915
32243,3.778,0.039,22.5071
32244,3.778,0.04,22.5071
32245,3.778,0.04,22.5071
32246,3.778,0.04,22.5071
32247,3.778,0.04,22.52269
32248,3.778,0.04,22.52269
32249,3.778,0.04,22.52269
32250,3.778,0.039,22.52269
32251,3.778,0.04,22.52269
32252,3.777,0.04,22.53828
32253,3.777,0.04,22.52269
32254,3.778,0.039,22.53828
32255,3.778,0.04,22.52269
32256,3.777,0.04,22.52269
32257,3.778,0.039,22.52269
32258,3.777,0.04,22.52269
32259,3.777,0.04,22.52269
32260,3.777,0.039,22.52269
32261,3.777,0.04,22.5071
32262,3.777,0.04,22.52269
32263,3.777,0.04,22.52269
32264,3.778,0.04,22.5071
32265,3.777,0.04,22.5071
32266,3.777,0.04,22.4915
32267,3.777,0.04,22.5071
32268,3.777,0.04,22.4915
32269,3.777,0.04,22.5071
32270,3.777,0.04,22.5071
32271,3.777,0.04,22.52269
32272,3.777,0.039,22.52269
32273,3.777,0.04,22.5071
32274,3.777,0.039,22.52269
32275,3.777,0.04,22.5071
32276,3.777,0.04,22.5071
32277,3.777,0.04,22.5071
32278,3.777,0.04,22.52269
32279,3.777,0.039,22.5071
32280,3.777,0.04,22.5071
32281,3.777,0.04,22.5071
32282,3.777,0.04,22.5071
32283,3.777,0.04,22.5071
32284,3.777,0.04,22.52269
32285,3.777,0.04,22.4915
32286,3.777,0.04,22.4915
32287,3.777,0.04,22.5071
32288,3.777,0.039,22.4915
32289,3.777,0.04,22.4915
32290,3.777,0.04,22.5071
32291,3.777,0.041,22.5071
32292,3.777,0.04,22.5071
32293,3.777,0.04,22.5071
32294,3.777,0.04,22.5071
32295,3.777,0.04,22.4915
32296,3.777,0.041,22.5071
32297,3.777,0.04,22.4915
32298,3.777,0.04,22.5071
32299,3.777,0.04,22.5071
32300,3.777,0.04,22.4915
32301,3.777,0.04,22.4915
32302,3.777,0.04,22.4915
32303,3.777,0.04,22.47591
32304,3.777,0.04,22.4915
32305,3.777,0.04,22.4915
32306,3.777,0.04,22.47591
32307,3.777,0.04,22.4915
32308,3.777,0.04,22.4915
32309,3.776,0.04,22.4915
32310,3.777,0.04,22.4915
32311,3.777,0.04,22.4915
32312,3.776,0.039,22.4915
32313,3.777,0.04,22.4915
32314,3.777,0.04,22.4915
32315,3.776,0.04,22.4915
32316,3.777,0.04,22.4915
32317,3.776,0.04,22.4915
32318,3.776,0.04,22.47591
32319,3.776,0.041,22.4915
32320,3.777,0.039,22.4915
32321,3.776,0.04,22.4915
32322,3.776,0.04,22.47591
32323,3.776,0.04,22.46032
32324,3.776,0.04,22.47591
32325,3.776,0.039,22.46032
32326,3.776,0.04,22.46032
32327,3.776,0.04,22.46032
32328,3.776,0.04,22.46032
32329,3.776,0.04,22.46032
32330,3.776,0.04,22.47591
32331,3.776,0.04,22.46032
32332,3.776,0.04,22.46032
32333,3.776,0.04,22.47591
32334,3.776,0.04,22.46032
32335,3.776,0.04,22.46032
32336,3.776,0.04,22.46032
32337,3.776,0.04,22.44473
32338,3.776,0.04,22.46032
32339,3.776,0.04,22.46032
32340,3.776,0.04,22.46032
32341,3.776,0.04,22.47591
32342,3.776,0.04,22.46032
32343,3.776,0.04,22.46032
32344,3.776,0.04,22.46032
32345,3.776,0.04,22.46032
32346,3.776,0.04,22.46032
32347,3.776,0.04,22.46032
32348,3.776,0.04,22.46032
32349,3.776,0.04,22.47591
32350,3.776,0.04,22.46032
32351,3.776,0.04,22.46032
32352,3.776,0.04,22.46032
32353,3.776,0.04,22.46032
32354,3.776,0.04,22.46032
32355,3.776,0.04,22.46032
32356,3.776,0.04,22.44473
32357,3.776,0.04,22.44473
32358,3.776,0.04,22.44473
32359,3.776,0.04,22.46032
32360,3.776,0.04,22.44473
32361,3.776,0.04,22.44473
32362,3.775,0.04,22.44473
32363,3.776,0.04,22.44473
32364,3.776,0.04,22.44473
32365,3.776,0.04,22.44473
32366,3.776,0.04,22.42913
32367,3.776,0.039,22.42913
32368,3.775,0.04,22.42913
32369,3.776,0.04,22.42913
32370,3.775,0.04,22.42913
32371,3.776,0.04,22.42913
32372,3.776,0.041,22.42913
32373,3.775,0.04,22.42913
32374,3.775,0.04,22.42913
32375,3.775,0.04,22.41354
32376,3.775,0.04,22.39795
32377,3.775,0.04,22.42913
32378,3.775,0.04,22.41354
32379,3.775,0.04,22.41354
32380,3.775,0.04,22.41354
32381,3.775,0.04,22.39795
32382,3.775,0.04,22.39795
32383,3.775,0.04,22.39795
32384,3.775,0.04,22.41354
32385,3.775,0.04,22.41354
32386,3.775,0.04,22.41354
32387,3.775,0.039,22.41354
32388,3.775,0.04,22.39795
32389,3.775,0.04,22.41354
32390,3.775,0.039,22.39795
32391,3.775,0.04,22.39795
32392,3.775,0.04,22.38235
32393,3.775,0.04,22.39795
32394,3.775,0.04,22.39795
32395,3.775,0.04,22.39795
32396,3.775,0.04,22.38235
32397,3.775,0.04,22.38235
32398,3.775,0.04,22.39795
32399,3.775,0.039,22.39795
32400,3.775,0.04,22.38235
32401,3.775,0.04,22.39795
32402,3.775,0.04,22.39795
32403,3.775,0.04,22.39795
32404,3.775,0.04,22.38235
32405,3.775,0.04,22.39795
32406,3.775,0.04,22.38235
32407,3.775,0.04,22.38235
32408,3.775,0.04,22.38235
32409,3.775,0.039,22.36676
32410,3.775,0.04,22.38235
32411,3.775,0.04,22.36676
32412,3.775,0.04,22.36676
32413,3.775,0.04,22.36676
32414,3.775,0.04,22.36676
32415,3.775,0.039,22.36676
32416,3.775,0.04,22.36676
32417,3.775,0.04,22.35117
32418,3.775,0.04,22.36676
32419,3.775,0.04,22.35117
32420,3.775,0.04,22.36676
32421,3.775,0.04,22.36676
32422,3.775,0.04,22.36676
32423,3.775,0.04,22.36676
32424,3.775,0.039,22.35117
32425,3.775,0.041,22.35117
32426,3.775,0.04,22.35117
32427,3.775,0.04,22.35117
32428,3.775,0.04,22.35117
32429,3.775,0.04,22.36676
32430,3.774,0.04,22.35117
32431,3.774,0.04,22.35117
32432,3.774,0.04,22.36676
32433,3.775,0.04,22.36676
32434,3.774,0.04,22.36676
32435,3.774,0.04,22.35117
32436,3.775,0.04,22.35117
32437,3.774,0.04,22.35117
32438,3.774,0.04,22.35117
32439,3.774,0.039,22.35117
32440,3.774,0.04,22.33558
32441,3.774,0.04,22.35117
32442,3.774,0.04,22.35117
32443,3.774,0.04,22.35117
32444,3.774,0.04,22.35117
32445,3.774,0.04,22.33558
32446,3.774,0.04,22.33558
32447,3.774,0.04,22.33558
32448,3.774,0.04,22.33558
32449,3.774,0.04,22.33558
32450,3.774,0.04,22.33558
32451,3.774,0.04,22.33558
32452,3.774,0.04,22.33558
32453,3.774,0.04,22.33558
32454,3.774,0.04,22.33558
32455,3.774,0.04,22.33558
32456,3.774,0.04,22.33558
32457,3.774,0.04,22.33558
32458,3.774,0.04,22.33558
32459,3.774,0.04,22.33558
32460,3.774,0.04,22.31998
32461,3.774,0.04,22.33558
32462,3.774,0.04,22.33558
32463,3.774,0.04,22.33558
32464,3.774,0.039,22.33558
32465,3.774,0.04,22.33558
32466,3.774,0.04,22.31998
32467,3.774,0.04,22.31998
32468,3.774,0.04,22.31998
32469,3.774,0.039,22.31998
32470,3.774,0.04,22.31998
32471,3.774,0.04,22.33558
32472,3.774,0.039,22.31998
32473,3.774,0.04,22.33558
32474,3.774,0.04,22.33558
32475,3.774,0.04,22.31998
32476,3.774,0.04,22.33558
32477,3.774,0.04,22.33558
32478,3.774,0.04,22.33558
32479,3.774,0.04,22.33558
32480,3.774,0.04,22.33558
32481,3.774,0.039,22.33558
32482,3.774,0.04,22.31998
32483,3.774,0.039,22.31998
32484,3.774,0.04,22.31998
32485,3.774,0.04,22.31998
32486,3.774,0.04,22.33558
32487,3.773,0.04,22.31998
32488,3.773,0.04,22.31998
32489,3.773,0.04,22.31998
32490,3.773,0.04,22.31998
32491,3.774,0.04,22.31998
32492,3.773,0.04,22.30439
32493,3.773,0.04,22.31998
32494,3.773,0.04,22.31998
32495,3.773,0.04,22.30439
32496,3.773,0.04,22.31998
32497,3.773,0.04,22.33558
32498,3.773,0.04,22.35117
32499,3.773,0.04,22.33558
32500,3.773,0.04,22.35117
32501,3.773,0.04,22.35117
32502,3.773,0.04,22.33558
32503,3.773,0.04,22.33558
32504,3.773,0.04,22.33558
32505,3.773,0.04,22.33558
32506,3.773,0.039,22.33558
32507,3.773,0.04,22.33558
32508,3.773,0.04,22.33558
32509,3.773,0.04,22.35117
32510,3.773,0.04,22.35117
32511,3.773,0.04,22.36676
32512,3.773,0.04,22.36676
32513,3.773,0.04,22.35117
32514,3.773,0.039,22.36676
32515,3.773,0.04,22.36676
32516,3.773,0.04,22.36676
32517,3.773,0.04,22.36676
