,0,1,2
3493,3.692,2.499,24.73689
3494,3.69,2.5,24.73689
3495,3.689,2.5,24.75248
3496,3.687,2.5,24.75248
3497,3.686,2.5,24.78367
3498,3.685,2.5,24.78367
3499,3.683,2.5,24.81486
3500,3.682,2.5,24.81486
3501,3.681,2.501,24.83045
3502,3.679,2.5,24.84604
3503,3.678,2.5,24.86163
3504,3.677,2.499,24.87723
3505,3.676,2.5,24.89282
3506,3.674,2.5,24.90841
3507,3.673,2.5,24.90841
3508,3.672,2.5,24.92401
3509,3.671,2.5,24.9396
3510,3.67,2.5,24.9396
3511,3.668,2.5,24.97079
3512,3.667,2.5,24.97079
3513,3.666,2.5,24.98638
3514,3.665,2.499,24.98638
3515,3.664,2.5,25.01756
3516,3.663,2.5,25.01756
3517,3.662,2.5,25.06434
3518,3.66,2.5,25.06434
3519,3.66,2.5,25.07994
3520,3.659,2.5,25.07994
3521,3.658,2.5,25.09553
3522,3.656,2.5,25.09553
3523,3.656,2.499,25.14231
3524,3.654,2.5,25.14231
3525,3.653,2.5,25.1579
3526,3.653,2.5,25.1579
3527,3.652,2.5,25.18909
3528,3.65,2.5,25.18909
3529,3.65,2.5,25.22027
3530,3.649,2.5,25.23586
3531,3.648,2.499,25.23586
3532,3.647,2.5,25.25146
3533,3.646,2.5,25.28264
3534,3.645,2.5,25.28264
3535,3.644,2.501,25.31383
3536,3.643,2.5,25.31383
3537,3.643,2.5,25.32942
3538,3.642,2.5,25.32942
3539,3.641,2.5,25.34501
3540,3.64,2.499,25.36061
3541,3.639,2.5,25.3762
3542,3.639,2.5,25.3918
3543,3.638,2.499,25.3918
3544,3.637,2.5,25.3918
3545,3.636,2.5,25.42298
3546,3.635,2.5,25.43857
3547,3.635,2.5,25.45417
3548,3.634,2.5,25.46976
3549,3.633,2.499,25.48535
3550,3.632,2.5,25.48535
3551,3.632,2.5,25.51654
3552,3.631,2.501,25.53213
3553,3.63,2.501,25.53213
3554,3.63,2.499,25.54772
3555,3.629,2.5,25.56332
3556,3.628,2.5,25.56332
3557,3.628,2.5,25.57891
3558,3.627,2.499,25.6101
3559,3.626,2.499,25.6101
3560,3.626,2.5,25.62569
3561,3.625,2.5,25.64128
3562,3.624,2.5,25.65688
3563,3.624,2.5,25.67247
3564,3.623,2.5,25.68806
3565,3.622,2.5,25.70365
3566,3.622,2.5,25.71925
3567,3.621,2.499,25.71925
3568,3.621,2.5,25.73484
3569,3.62,2.5,25.73484
3570,3.619,2.5,25.76602
3571,3.619,2.5,25.78162
3572,3.618,2.5,25.79721
3573,3.618,2.5,25.81281
3574,3.617,2.5,25.81281
3575,3.617,2.5,25.8284
3576,3.616,2.5,25.85958
3577,3.615,2.5,25.85958
3578,3.615,2.5,25.87518
3579,3.614,2.5,25.89077
3580,3.614,2.5,25.89077
3581,3.613,2.5,25.89077
3582,3.613,2.5,25.92195
3583,3.612,2.5,25.92195
3584,3.612,2.5,25.95314
3585,3.611,2.5,25.95314
3586,3.611,2.5,25.96873
3587,3.61,2.5,25.96873
3588,3.61,2.5,25.99992
3589,3.609,2.5,25.99992
3590,3.609,2.5,26.03111
3591,3.608,2.5,26.03111
3592,3.608,2.5,26.0467
3593,3.607,2.5,26.0467
3594,3.607,2.5,26.07788
3595,3.606,2.5,26.07788
3596,3.606,2.5,26.10907
3597,3.605,2.5,26.12466
3598,3.605,2.5,26.14026
3599,3.604,2.5,26.14026
3600,3.604,2.5,26.15585
3601,3.603,2.499,26.17144
3602,3.603,2.499,26.18703
3603,3.603,2.5,26.18703
3604,3.602,2.5,26.21822
3605,3.602,2.499,26.21822
3606,3.601,2.501,26.23381
3607,3.601,2.5,26.23381
3608,3.6,2.5,26.265
3609,3.6,2.5,26.265
3610,3.6,2.5,26.29618
3611,3.599,2.5,26.29618
3612,3.599,2.5,26.31178
3613,3.598,2.501,26.31178
3614,3.598,2.5,26.32737
3615,3.598,2.5,26.34296
3616,3.597,2.5,26.35856
3617,3.597,2.499,26.37415
3618,3.596,2.5,26.38974
3619,3.596,2.5,26.40534
3620,3.596,2.499,26.42093
3621,3.595,2.5,26.42093
3622,3.595,2.5,26.43652
3623,3.594,2.5,26.45211
3624,3.594,2.5,26.46771
3625,3.594,2.5,26.46771
3626,3.593,2.5,26.4833
3627,3.593,2.5,26.49889
3628,3.593,2.501,26.51448
3629,3.592,2.5,26.53008
3630,3.592,2.501,26.53008
3631,3.592,2.499,26.54567
3632,3.591,2.499,26.56127
3633,3.591,2.499,26.57686
3634,3.59,2.499,26.59245
3635,3.59,2.5,26.60805
3636,3.59,2.5,26.60805
3637,3.589,2.5,26.62364
3638,3.589,2.5,26.63923
3639,3.589,2.5,26.65482
3640,3.588,2.5,26.67042
3641,3.588,2.5,26.68601
3642,3.587,2.501,26.68601
3643,3.587,2.499,26.7016
3644,3.587,2.5,26.7016
3645,3.586,2.5,26.73279
3646,3.586,2.5,26.73279
3647,3.586,2.5,26.76397
3648,3.585,2.499,26.76397
3649,3.585,2.5,26.77957
3650,3.585,2.5,26.77957
3651,3.584,2.5,26.79516
3652,3.584,2.5,26.81075
3653,3.584,2.5,26.84194
3654,3.583,2.5,26.84194
3655,3.583,2.5,26.85753
3656,3.583,2.5,26.85753
3657,3.582,2.5,26.87313
3658,3.582,2.5,26.87313
3659,3.582,2.5,26.90431
3660,3.581,2.5,26.90431
3661,3.581,2.5,26.9199
3662,3.581,2.499,26.9199
3663,3.58,2.5,26.95109
3664,3.58,2.5,26.95109
3665,3.58,2.5,26.98227
3666,3.58,2.5,26.98227
3667,3.579,2.499,26.99787
3668,3.579,2.5,26.99787
3669,3.579,2.5,27.02905
3670,3.578,2.5,27.02905
3671,3.578,2.499,27.06024
3672,3.577,2.5,27.07583
3673,3.577,2.5,27.07583
3674,3.577,2.5,27.09142
3675,3.577,2.5,27.10702
3676,3.576,2.5,27.10702
3677,3.576,2.5,27.13821
3678,3.576,2.501,27.1538
3679,3.576,2.5,27.1538
3680,3.575,2.5,27.16939
3681,3.575,2.5,27.18498
3682,3.575,2.5,27.18498
3683,3.575,2.5,27.20058
3684,3.574,2.5,27.21617
3685,3.574,2.5,27.21617
3686,3.573,2.5,27.21617
3687,3.573,2.5,27.23176
3688,3.573,2.5,27.23176
3689,3.573,2.5,27.24735
3690,3.572,2.5,27.24735
3691,3.572,2.5,27.26295
3692,3.572,2.5,27.26295
3693,3.571,2.5,27.27854
3694,3.571,2.5,27.29413
3695,3.571,2.5,27.30973
3696,3.57,2.501,27.32532
3697,3.57,2.5,27.32532
3698,3.57,2.5,27.34091
3699,3.57,2.5,27.35651
3700,3.569,2.499,27.35651
3701,3.569,2.5,27.3721
3702,3.569,2.5,27.38769
3703,3.568,2.5,27.40328
3704,3.568,2.5,27.41888
3705,3.568,2.5,27.43447
3706,3.568,2.5,27.43447
3707,3.567,2.5,27.45006
3708,3.567,2.5,27.48125
3709,3.567,2.499,27.48125
3710,3.567,2.499,27.49684
3711,3.566,2.5,27.51243
3712,3.566,2.5,27.52803
3713,3.566,2.5,27.52803
3714,3.565,2.5,27.54362
3715,3.565,2.5,27.54362
3716,3.565,2.499,27.57481
3717,3.565,2.5,27.57481
3718,3.564,2.499,27.5904
3719,3.564,2.5,27.5904
3720,3.564,2.5,27.60599
3721,3.793,0.0,27.60599
3722,3.865,0.0,27.60599
3723,3.658,2.002,27.60599
3724,3.635,2.0,27.62159
3725,3.635,2.0,27.62159
3726,3.635,2.0,27.63718
3727,3.636,2.0,27.63718
3728,3.636,2.0,27.63718
3729,3.637,2.0,27.65277
3730,3.637,2.0,27.65277
3731,3.637,2.0,27.65277
3732,3.638,2.0,27.66836
3733,3.638,2.0,27.66836
3734,3.638,2.0,27.66836
3735,3.639,2.0,27.66836
3736,3.639,2.0,27.68396
3737,3.639,2.0,27.68396
3738,3.639,2.0,27.68396
3739,3.639,2.0,27.68396
3740,3.64,2.0,27.69955
3741,3.64,2.0,27.69955
3742,3.64,2.001,27.71514
3743,3.64,2.0,27.71514
3744,3.64,2.0,27.71514
3745,3.64,2.0,27.71514
3746,3.64,2.0,27.73074
3747,3.64,2.0,27.73074
3748,3.641,2.0,27.74633
3749,3.64,2.0,27.74633
3750,3.641,2.0,27.76192
3751,3.641,2.0,27.76192
3752,3.641,2.0,27.76192
3753,3.641,2.0,27.77752
3754,3.641,2.0,27.79311
3755,3.641,2.0,27.79311
3756,3.641,2.0,27.79311
3757,3.641,2.0,27.79311
3758,3.641,2.0,27.8087
3759,3.641,2.0,27.8087
3760,3.641,2.0,27.8243
3761,3.641,2.0,27.8243
3762,3.641,2.0,27.83989
3763,3.641,2.0,27.85548
3764,3.641,2.0,27.85548
3765,3.641,2.0,27.85548
3766,3.641,2.0,27.87107
3767,3.641,2.0,27.87107
3768,3.64,2.0,27.88667
3769,3.64,2.0,27.88667
3770,3.64,2.0,27.88667
3771,3.64,2.0,27.90226
3772,3.64,2.0,27.90226
3773,3.64,2.0,27.90226
3774,3.64,2.0,27.91785
3775,3.64,2.0,27.91785
3776,3.64,2.0,27.91785
3777,3.64,2.0,27.93344
3778,3.64,2.0,27.93344
3779,3.639,2.0,27.93344
3780,3.639,2.0,27.94904
3781,3.639,2.0,27.94904
3782,3.639,2.0,27.96463
3783,3.639,2.0,27.96463
3784,3.639,2.0,27.96463
3785,3.639,2.0,27.98022
3786,3.638,2.001,27.98022
3787,3.639,2.0,27.98022
3788,3.638,2.0,27.99582
3789,3.638,2.0,28.01141
3790,3.638,2.001,28.01141
3791,3.638,2.0,28.027
3792,3.638,2.0,28.027
3793,3.638,1.999,28.027
3794,3.638,2.0,28.04259
3795,3.637,2.0,28.04259
3796,3.637,2.0,28.04259
3797,3.637,2.0,28.05819
3798,3.637,2.0,28.05819
3799,3.637,2.0,28.07378
3800,3.637,2.0,28.07378
3801,3.636,2.0,28.07378
3802,3.636,2.0,28.07378
3803,3.636,2.0,28.08937
3804,3.636,2.0,28.08937
3805,3.636,2.0,28.10497
3806,3.636,2.0,28.10497
3807,3.635,2.0,28.10497
3808,3.635,2.0,28.10497
3809,3.635,2.0,28.12056
3810,3.635,2.001,28.12056
3811,3.635,2.0,28.13615
3812,3.634,2.0,28.13615
3813,3.634,2.001,28.15175
3814,3.634,2.0,28.15175
3815,3.634,2.0,28.15175
3816,3.634,2.0,28.15175
3817,3.634,2.0,28.16734
3818,3.633,2.0,28.16734
3819,3.633,2.0,28.18293
3820,3.633,2.0,28.18293
3821,3.633,2.0,28.18293
3822,3.632,2.001,28.18293
3823,3.632,2.0,28.19852
3824,3.632,2.0,28.19852
3825,3.632,2.001,28.19852
3826,3.632,2.0,28.21412
3827,3.632,2.0,28.21412
3828,3.631,2.0,28.21412
3829,3.631,2.0,28.21412
3830,3.631,2.0,28.21412
3831,3.631,2.0,28.22971
3832,3.631,2.0,28.22971
3833,3.631,2.0,28.2453
3834,3.63,2.0,28.2453
3835,3.63,2.0,28.2453
3836,3.63,2.0,28.2453
3837,3.629,2.0,28.26089
3838,3.629,2.0,28.26089
3839,3.629,2.0,28.26089
3840,3.629,2.0,28.27649
3841,3.629,2.001,28.27649
3842,3.629,2.0,28.29208
3843,3.628,2.0,28.29208
3844,3.628,2.0,28.29208
3845,3.628,2.0,28.30768
3846,3.628,2.0,28.30768
3847,3.628,1.999,28.32327
3848,3.627,2.0,28.32327
3849,3.627,2.0,28.32327
3850,3.627,2.0,28.32327
3851,3.627,2.0,28.33886
3852,3.626,2.0,28.33886
3853,3.626,2.0,28.35446
3854,3.626,2.0,28.35446
3855,3.626,1.999,28.35446
3856,3.626,2.0,28.37005
3857,3.625,2.0,28.37005
3858,3.625,2.0,28.37005
3859,3.625,2.0,28.38564
3860,3.625,2.0,28.38564
3861,3.625,2.0,28.38564
3862,3.624,2.0,28.40123
3863,3.624,1.999,28.40123
3864,3.624,2.0,28.40123
3865,3.624,1.999,28.40123
3866,3.624,2.0,28.41683
3867,3.623,2.0,28.41683
3868,3.623,2.0,28.41683
3869,3.623,1.999,28.43242
3870,3.622,2.0,28.43242
3871,3.622,2.0,28.43242
3872,3.622,2.0,28.43242
3873,3.622,2.0,28.44801
3874,3.622,2.0,28.4636
3875,3.621,2.001,28.44801
3876,3.621,2.0,28.4636
3877,3.621,2.0,28.4636
3878,3.621,2.0,28.4636
3879,3.621,2.0,28.4636
3880,3.62,2.0,28.4792
3881,3.62,2.0,28.4792
3882,3.62,2.0,28.49479
3883,3.62,2.001,28.49479
3884,3.62,2.0,28.49479
3885,3.619,2.0,28.49479
3886,3.619,2.001,28.51038
3887,3.619,2.0,28.51038
3888,3.619,2.0,28.52598
3889,3.618,2.0,28.52598
3890,3.618,2.0,28.54157
3891,3.618,1.999,28.54157
3892,3.618,2.0,28.55716
3893,3.618,2.0,28.55716
3894,3.617,2.0,28.55716
3895,3.617,2.0,28.57276
3896,3.617,2.0,28.57276
3897,3.617,2.0,28.57276
3898,3.616,2.0,28.58835
3899,3.616,2.0,28.58835
3900,3.616,2.0,28.58835
3901,3.616,2.0,28.58835
3902,3.616,2.0,28.60394
3903,3.615,2.0,28.60394
3904,3.615,2.0,28.61954
3905,3.615,2.0,28.61954
3906,3.615,2.0,28.61954
3907,3.614,2.0,28.61954
3908,3.614,2.0,28.63513
3909,3.614,2.0,28.63513
3910,3.614,2.0,28.63513
3911,3.614,2.0,28.65072
3912,3.613,2.0,28.65072
3913,3.613,2.0,28.65072
3914,3.613,2.0,28.65072
3915,3.612,2.001,28.65072
3916,3.612,2.0,28.66631
3917,3.612,2.0,28.66631
3918,3.612,2.0,28.68191
3919,3.612,2.0,28.68191
3920,3.612,2.0,28.68191
3921,3.611,2.0,28.68191
3922,3.611,2.0,28.6975
3923,3.611,2.0,28.6975
3924,3.611,2.0,28.6975
3925,3.611,2.0,28.71309
3926,3.61,2.0,28.71309
3927,3.61,2.0,28.71309
3928,3.61,2.001,28.72868
3929,3.61,2.0,28.72868
3930,3.609,2.0,28.72868
3931,3.609,2.0,28.74428
3932,3.609,2.0,28.75987
3933,3.609,2.0,28.75987
3934,3.609,2.0,28.75987
3935,3.608,2.0,28.75987
3936,3.608,2.0,28.75987
3937,3.608,2.0,28.77547
3938,3.608,2.001,28.77547
3939,3.607,2.0,28.79106
3940,3.607,2.0,28.79106
3941,3.607,2.0,28.79106
3942,3.607,2.0,28.79106
3943,3.606,2.0,28.80665
3944,3.606,2.0,28.80665
3945,3.606,2.0,28.82224
3946,3.606,2.0,28.82224
3947,3.606,2.0,28.82224
3948,3.605,2.0,28.82224
3949,3.605,2.0,28.82224
3950,3.605,2.0,28.83784
3951,3.605,2.0,28.83784
3952,3.605,2.0,28.83784
3953,3.604,2.0,28.85343
3954,3.604,2.0,28.85343
3955,3.604,2.0,28.85343
3956,3.603,2.0,28.85343
3957,3.603,2.0,28.86902
3958,3.603,2.0,28.86902
3959,3.603,2.0,28.88461
3960,3.603,2.0,28.88461
3961,3.602,2.0,28.88461
3962,3.602,2.001,28.88461
3963,3.602,2.0,28.90021
3964,3.602,2.0,28.90021
3965,3.601,2.0,28.90021
3966,3.601,2.0,28.9158
3967,3.601,1.999,28.9158
3968,3.601,2.0,28.9158
3969,3.601,1.999,28.9158
3970,3.6,2.0,28.9158
3971,3.6,2.0,28.93139
3972,3.6,2.0,28.94699
3973,3.6,2.0,28.94699
3974,3.6,2.0,28.94699
3975,3.599,2.0,28.96258
3976,3.599,2.0,28.96258
3977,3.599,2.0,28.96258
3978,3.599,2.0,28.97817
3979,3.598,2.0,28.97817
3980,3.598,2.0,28.97817
3981,3.598,2.0,28.97817
3982,3.598,2.0,28.97817
3983,3.598,2.0,28.99376
3984,3.597,1.999,28.99376
3985,3.597,2.0,28.99376
3986,3.597,2.0,29.00936
3987,3.597,2.0,29.00936
3988,3.596,2.0,29.00936
3989,3.596,2.0,29.02495
3990,3.596,2.0,29.02495
3991,3.596,2.0,29.02495
3992,3.596,2.0,29.04054
3993,3.595,2.0,29.04054
3994,3.595,2.0,29.02495
3995,3.595,2.0,29.04054
3996,3.595,2.0,29.04054
3997,3.594,2.0,29.04054
3998,3.594,2.0,29.05614
3999,3.594,2.0,29.05614
4000,3.594,2.0,29.05614
4001,3.593,2.0,29.05614
4002,3.593,2.0,29.07173
4003,3.593,2.0,29.07173
4004,3.593,2.0,29.08732
4005,3.593,2.0,29.08732
4006,3.593,2.0,29.08732
4007,3.592,2.0,29.08732
4008,3.592,2.0,29.08732
4009,3.592,2.0,29.08732
4010,3.592,2.0,29.10292
4011,3.591,2.0,29.10292
4012,3.591,2.0,29.11851
4013,3.591,2.0,29.11851
4014,3.591,2.0,29.11851
4015,3.591,2.0,29.11851
4016,3.59,2.0,29.11851
4017,3.59,2.0,29.11851
4018,3.59,2.0,29.1341
4019,3.59,2.0,29.1341
4020,3.589,2.0,29.1341
4021,3.589,2.0,29.1341
4022,3.589,2.0,29.1341
4023,3.589,2.0,29.1341
4024,3.769,0.0,29.1341
4025,3.806,0.0,29.1341
4026,3.555,2.504,29.1341
4027,3.533,2.5,29.16529
4028,3.531,2.5,29.14969
4029,3.53,2.5,29.16529
4030,3.528,2.5,29.16529
4031,3.527,2.5,29.16529
4032,3.526,2.5,29.16529
4033,3.524,2.5,29.18088
4034,3.523,2.5,29.18088
4035,3.522,2.5,29.19647
4036,3.521,2.5,29.19647
4037,3.52,2.5,29.21207
4038,3.519,2.5,29.21207
4039,3.518,2.5,29.24325
4040,3.517,2.5,29.24325
4041,3.516,2.499,29.27444
4042,3.515,2.5,29.27444
4043,3.514,2.499,29.27444
4044,3.514,2.5,29.27444
4045,3.513,2.5,29.30563
4046,3.512,2.5,29.30563
4047,3.511,2.5,29.32122
4048,3.51,2.499,29.32122
4049,3.51,2.5,29.33681
4050,3.509,2.5,29.33681
4051,3.508,2.5,29.3524
4052,3.508,2.5,29.3524
4053,3.507,2.5,29.368
4054,3.507,2.5,29.368
4055,3.506,2.5,29.38359
4056,3.505,2.5,29.38359
4057,3.505,2.5,29.39918
4058,3.504,2.5,29.39918
4059,3.504,2.5,29.41477
4060,3.503,2.5,29.41477
4061,3.502,2.499,29.43037
4062,3.502,2.5,29.44596
4063,3.501,2.5,29.44596
4064,3.501,2.5,29.44596
4065,3.5,2.5,29.46155
4066,3.5,2.5,29.46155
4067,3.499,2.5,29.47714
4068,3.499,2.5,29.49274
4069,3.498,2.5,29.49274
4070,3.498,2.5,29.50833
4071,3.497,2.5,29.50833
4072,3.497,2.499,29.50833
4073,3.497,2.5,29.53952
4074,3.496,2.5,29.53952
4075,3.496,2.5,29.55511
4076,3.495,2.5,29.57071
4077,3.495,2.5,29.57071
4078,3.494,2.5,29.57071
4079,3.494,2.5,29.57071
4080,3.494,2.5,29.5863
4081,3.493,2.501,29.60189
4082,3.493,2.5,29.61748
4083,3.492,2.5,29.61748
4084,3.492,2.5,29.61748
4085,3.491,2.5,29.63308
4086,3.491,2.5,29.63308
4087,3.491,2.5,29.64867
4088,3.49,2.5,29.66426
4089,3.49,2.5,29.66426
4090,3.49,2.5,29.67985
4091,3.489,2.501,29.67985
4092,3.489,2.5,29.67985
4093,3.489,2.499,29.69545
4094,3.488,2.5,29.71104
4095,3.488,2.499,29.71104
4096,3.488,2.5,29.72663
4097,3.487,2.5,29.72663
4098,3.487,2.5,29.74223
4099,3.487,2.499,29.74223
4100,3.486,2.5,29.75782
4101,3.486,2.5,29.75782
4102,3.485,2.5,29.77341
4103,3.485,2.5,29.77341
4104,3.485,2.5,29.8046
4105,3.485,2.5,29.8046
4106,3.484,2.5,29.82019
4107,3.484,2.499,29.82019
4108,3.484,2.499,29.83578
4109,3.483,2.5,29.83578
4110,3.483,2.5,29.85138
4111,3.483,2.501,29.85138
4112,3.482,2.501,29.86697
4113,3.482,2.5,29.86697
4114,3.482,2.5,29.88256
4115,3.482,2.5,29.88256
4116,3.481,2.5,29.89816
4117,3.481,2.5,29.89816
4118,3.481,2.5,29.91375
4119,3.48,2.5,29.91375
4120,3.48,2.5,29.92934
4121,3.48,2.5,29.92934
4122,3.48,2.5,29.94493
4123,3.479,2.499,29.94493
4124,3.479,2.5,29.96053
4125,3.479,2.5,29.96053
4126,3.479,2.499,29.97612
4127,3.478,2.499,29.97612
4128,3.478,2.5,29.99171
4129,3.478,2.5,30.00723
4130,3.478,2.501,30.00723
4131,3.477,2.5,30.02268
4132,3.477,2.5,30.03811
4133,3.477,2.5,30.03811
4134,3.476,2.5,30.05356
4135,3.476,2.5,30.05356
4136,3.476,2.5,30.069
4137,3.476,2.5,30.069
4138,3.475,2.5,30.069
4139,3.475,2.5,30.08444
4140,3.475,2.5,30.09988
4141,3.475,2.5,30.09988
4142,3.475,2.5,30.11532
4143,3.474,2.5,30.13076
4144,3.474,2.5,30.13076
4145,3.474,2.5,30.1462
4146,3.474,2.5,30.1462
4147,3.473,2.5,30.16164
4148,3.473,2.499,30.16164
4149,3.473,2.5,30.17708
4150,3.473,2.5,30.19252
4151,3.472,2.5,30.19252
4152,3.472,2.5,30.20796
4153,3.472,2.5,30.2234
4154,3.471,2.501,30.2234
4155,3.471,2.5,30.23884
4156,3.471,2.5,30.25428
4157,3.471,2.499,30.25428
4158,3.471,2.5,30.25428
4159,3.471,2.5,30.26972
4160,3.47,2.5,30.28516
4161,3.47,2.501,30.28516
4162,3.47,2.499,30.3006
4163,3.47,2.499,30.3006
4164,3.469,2.5,30.31604
4165,3.469,2.5,30.31604
4166,3.469,2.5,30.33148
4167,3.469,2.5,30.34693
4168,3.468,2.5,30.34693
4169,3.468,2.5,30.34693
4170,3.468,2.5,30.36236
4171,3.468,2.499,30.37781
4172,3.467,2.5,30.37781
4173,3.467,2.5,30.39325
4174,3.467,2.5,30.39325
4175,3.467,2.499,30.40869
4176,3.467,2.499,30.40869
4177,3.467,2.5,30.42413
4178,3.466,2.5,30.42413
4179,3.466,2.499,30.43957
4180,3.466,2.501,30.43957
4181,3.466,2.5,30.47045
4182,3.465,2.5,30.47045
4183,3.465,2.5,30.48589
4184,3.465,2.5,30.48589
4185,3.465,2.5,30.50133
4186,3.464,2.5,30.50133
4187,3.464,2.5,30.51677
4188,3.464,2.5,30.51677
4189,3.464,2.5,30.53221
4190,3.463,2.5,30.53221
4191,3.463,2.499,30.54765
4192,3.463,2.5,30.54765
4193,3.463,2.5,30.56309
4194,3.463,2.5,30.56309
4195,3.463,2.5,30.57853
4196,3.462,2.5,30.57853
4197,3.462,2.5,30.59397
4198,3.462,2.5,30.59397
4199,3.462,2.5,30.59397
4200,3.461,2.5,30.60941
4201,3.461,2.5,30.60941
4202,3.461,2.5,30.62485
4203,3.461,2.5,30.62485
4204,3.461,2.5,30.64029
4205,3.461,2.5,30.64029
4206,3.46,2.499,30.65573
4207,3.46,2.5,30.65573
4208,3.46,2.5,30.67118
4209,3.46,2.499,30.68662
4210,3.459,2.5,30.68662
4211,3.459,2.5,30.68662
4212,3.459,2.5,30.70205
4213,3.459,2.5,30.7175
4214,3.459,2.5,30.73294
4215,3.458,2.5,30.73294
4216,3.458,2.5,30.74838
4217,3.458,2.499,30.74838
4218,3.458,2.5,30.76382
4219,3.458,2.5,30.76382
4220,3.457,2.499,30.77926
4221,3.457,2.501,30.77926
4222,3.457,2.5,30.77926
4223,3.457,2.5,30.7947
4224,3.457,2.5,30.7947
4225,3.456,2.499,30.81014
4226,3.456,2.5,30.81014
4227,3.456,2.5,30.81014
4228,3.456,2.5,30.82558
4229,3.456,2.5,30.82558
4230,3.455,2.5,30.84102
4231,3.455,2.5,30.84102
4232,3.455,2.5,30.85646
4233,3.455,2.499,30.85646
4234,3.455,2.5,30.8719
4235,3.454,2.501,30.8719
4236,3.454,2.5,30.88734
4237,3.454,2.499,30.88734
4238,3.454,2.5,30.90278
4239,3.453,2.5,30.91822
4240,3.453,2.5,30.91822
4241,3.453,2.5,30.91822
4242,3.453,2.5,30.9491
4243,3.453,2.499,30.9491
4244,3.453,2.499,30.96454
4245,3.452,2.5,30.96454
4246,3.452,2.499,30.97998
4247,3.452,2.5,30.97998
4248,3.452,2.5,30.99542
4249,3.452,2.5,30.99542
4250,3.451,2.5,31.01087
4251,3.451,2.499,31.01087
4252,3.451,2.5,31.0263
4253,3.451,2.5,31.0263
4254,3.45,2.5,31.04175
4255,3.45,2.5,31.04175
4256,3.45,2.499,31.05719
4257,3.45,2.5,31.05719
4258,3.45,2.5,31.07263
4259,3.45,2.499,31.07263
4260,3.45,2.5,31.08807
4261,3.449,2.5,31.08807
4262,3.449,2.5,31.08807
4263,3.449,2.5,31.08807
4264,3.449,2.5,31.11895
4265,3.448,2.5,31.11895
4266,3.448,2.5,31.11895
4267,3.448,2.5,31.11895
4268,3.448,2.5,31.13439
4269,3.448,2.5,31.13439
4270,3.447,2.5,31.14983
4271,3.447,2.5,31.14983
4272,3.447,2.5,31.14983
4273,3.447,2.5,31.16527
4274,3.447,2.499,31.16527
4275,3.446,2.499,31.16527
4276,3.446,2.5,31.18071
4277,3.446,2.5,31.18071
4278,3.446,2.5,31.19615
4279,3.446,2.5,31.19615
4280,3.446,2.5,31.21159
4281,3.446,2.5,31.21159
4282,3.445,2.5,31.22703
4283,3.445,2.5,31.22703
4284,3.445,2.5,31.24247
4285,3.445,2.5,31.25791
4286,3.444,2.499,31.25791
4287,3.444,2.5,31.27335
4288,3.444,2.501,31.27335
4289,3.444,2.5,31.28879
4290,3.444,2.5,31.30423
4291,3.443,2.5,31.31967
4292,3.443,2.501,31.33512
4293,3.443,2.5,31.35055
4294,3.443,2.5,31.366
4295,3.443,2.5,31.38143
4296,3.443,2.5,31.38143
4297,3.442,2.5,31.39688
4298,3.442,2.501,31.39688
4299,3.442,2.501,31.41232
4300,3.442,2.5,31.42776
4301,3.442,2.5,31.4432
4302,3.442,2.5,31.4432
4303,3.441,2.5,31.4432
4304,3.441,2.5,31.45864
4305,3.441,2.5,31.45864
4306,3.441,2.5,31.47408
4307,3.441,2.5,31.48952
4308,3.44,2.5,31.48952
4309,3.44,2.501,31.50496
4310,3.44,2.5,31.50496
4311,3.44,2.5,31.5204
4312,3.44,2.5,31.5204
4313,3.439,2.5,31.53584
4314,3.439,2.5,31.53584
4315,3.439,2.5,31.55128
4316,3.439,2.5,31.55128
4317,3.439,2.5,31.56672
4318,3.438,2.5,31.56672
4319,3.438,2.499,31.58216
4320,3.438,2.5,31.58216
4321,3.438,2.5,31.5976
4322,3.438,2.5,31.5976
4323,3.438,2.5,31.5976
4324,3.438,2.5,31.61304
4325,3.437,2.499,31.61304
4326,3.437,2.5,31.61304
4327,3.66,0.0,31.61304
4328,3.712,0.0,31.62848
4329,3.361,3.503,31.62848
4330,3.329,3.5,31.62848
4331,3.324,3.5,31.64392
4332,3.32,3.5,31.64392
4333,3.316,3.5,31.64392
4334,3.313,3.5,31.6748
4335,3.31,3.5,31.6748
4336,3.307,3.5,31.70568
4337,3.305,3.499,31.70568
4338,3.302,3.5,31.75201
4339,3.3,3.5,31.75201
4340,3.298,3.5,31.79833
4341,3.295,3.5,31.79833
4342,3.293,3.5,31.84465
4343,3.291,3.5,31.84465
4344,3.29,3.5,31.89097
4345,3.288,3.5,31.89097
4346,3.286,3.5,31.93729
4347,3.285,3.5,31.93729
4348,3.283,3.501,31.96817
4349,3.282,3.5,31.96817
4350,3.28,3.5,32.0145
4351,3.279,3.5,32.0145
4352,3.278,3.5,32.04538
4353,3.276,3.5,32.04538
4354,3.275,3.5,32.09169
4355,3.274,3.5,32.09169
4356,3.273,3.501,32.12257
4357,3.272,3.501,32.12257
4358,3.271,3.5,32.15346
4359,3.27,3.5,32.15346
4360,3.269,3.5,32.18434
4361,3.268,3.5,32.18434
4362,3.267,3.5,32.23066
4363,3.266,3.5,32.23066
4364,3.265,3.5,32.26154
4365,3.264,3.5,32.27698
4366,3.263,3.5,32.30786
4367,3.262,3.501,32.30786
