,0,1,2
23048,3.814,0.04,26.74838
23049,3.814,0.041,26.74838
23050,3.814,0.04,26.73279
23051,3.814,0.04,26.73279
23052,3.814,0.04,26.73279
23053,3.814,0.04,26.73279
23054,3.814,0.04,26.71719
23055,3.813,0.04,26.73279
23056,3.814,0.04,26.71719
23057,3.813,0.039,26.71719
23058,3.813,0.04,26.71719
23059,3.813,0.039,26.71719
23060,3.813,0.04,26.73279
23061,3.813,0.04,26.71719
23062,3.813,0.04,26.73279
23063,3.813,0.04,26.74838
23064,3.813,0.04,26.74838
23065,3.813,0.04,26.74838
23066,3.813,0.04,26.74838
23067,3.813,0.04,26.76397
23068,3.813,0.04,26.76397
23069,3.813,0.04,26.74838
23070,3.813,0.04,26.73279
23071,3.813,0.04,26.74838
23072,3.813,0.039,26.73279
23073,3.813,0.04,26.74838
23074,3.813,0.04,26.74838
23075,3.813,0.04,26.73279
23076,3.813,0.04,26.71719
23077,3.813,0.04,26.71719
23078,3.813,0.04,26.7016
23079,3.813,0.04,26.7016
23080,3.813,0.04,26.71719
23081,3.813,0.04,26.7016
23082,3.813,0.04,26.71719
23083,3.813,0.04,26.7016
23084,3.813,0.04,26.7016
23085,3.813,0.04,26.68601
23086,3.813,0.04,26.7016
23087,3.813,0.039,26.7016
23088,3.813,0.039,26.7016
23089,3.813,0.04,26.7016
23090,3.813,0.039,26.7016
23091,3.813,0.04,26.71719
23092,3.813,0.04,26.71719
23093,3.813,0.039,26.71719
23094,3.813,0.04,26.7016
23095,3.813,0.04,26.73279
23096,3.813,0.04,26.73279
23097,3.813,0.04,26.73279
23098,3.813,0.04,26.73279
23099,3.812,0.039,26.73279
23100,3.812,0.04,26.74838
23101,3.813,0.04,26.74838
23102,3.813,0.04,26.76397
23103,3.812,0.04,26.74838
23104,3.812,0.04,26.74838
23105,3.812,0.04,26.74838
23106,3.812,0.039,26.73279
23107,3.812,0.04,26.73279
23108,3.812,0.039,26.73279
23109,3.812,0.04,26.71719
23110,3.812,0.04,26.71719
23111,3.812,0.04,26.71719
23112,3.812,0.04,26.71719
23113,3.812,0.04,26.71719
23114,3.812,0.04,26.7016
23115,3.812,0.04,26.7016
23116,3.812,0.04,26.7016
23117,3.812,0.04,26.7016
23118,3.812,0.04,26.71719
23119,3.812,0.04,26.71719
23120,3.812,0.04,26.71719
23121,3.812,0.04,26.71719
23122,3.812,0.04,26.71719
23123,3.812,0.039,26.73279
23124,3.812,0.04,26.73279
23125,3.812,0.04,26.73279
23126,3.812,0.04,26.73279
23127,3.812,0.04,26.74838
23128,3.812,0.04,26.74838
23129,3.812,0.04,26.74838
23130,3.812,0.04,26.74838
23131,3.812,0.04,26.74838
23132,3.812,0.04,26.74838
23133,3.812,0.04,26.74838
23134,3.812,0.04,26.74838
23135,3.812,0.04,26.73279
23136,3.811,0.04,26.73279
23137,3.812,0.04,26.74838
23138,3.811,0.039,26.73279
23139,3.811,0.039,26.73279
23140,3.811,0.04,26.73279
23141,3.811,0.04,26.73279
23142,3.811,0.04,26.73279
23143,3.811,0.04,26.73279
23144,3.811,0.04,26.73279
23145,3.811,0.04,26.73279
23146,3.811,0.04,26.73279
23147,3.811,0.04,26.73279
23148,3.811,0.04,26.71719
23149,3.811,0.04,26.73279
23150,3.811,0.04,26.73279
23151,3.811,0.041,26.73279
23152,3.811,0.04,26.73279
23153,3.811,0.04,26.74838
23154,3.811,0.04,26.76397
23155,3.811,0.04,26.74838
23156,3.811,0.04,26.76397
23157,3.811,0.04,26.74838
23158,3.811,0.04,26.74838
23159,3.811,0.04,26.74838
23160,3.811,0.04,26.73279
23161,3.811,0.04,26.73279
23162,3.811,0.04,26.71719
23163,3.811,0.04,26.71719
23164,3.811,0.04,26.71719
23165,3.811,0.04,26.71719
23166,3.811,0.04,26.73279
23167,3.811,0.04,26.73279
23168,3.811,0.04,26.73279
23169,3.811,0.04,26.73279
23170,3.811,0.04,26.74838
23171,3.811,0.04,26.74838
23172,3.811,0.039,26.73279
23173,3.811,0.04,26.71719
23174,3.811,0.04,26.71719
23175,3.811,0.04,26.71719
23176,3.811,0.04,26.71719
23177,3.811,0.04,26.7016
23178,3.811,0.04,26.7016
23179,3.81,0.04,26.71719
23180,3.811,0.04,26.71719
23181,3.811,0.04,26.73279
23182,3.811,0.04,26.73279
23183,3.811,0.04,26.73279
23184,3.81,0.039,26.71719
23185,3.811,0.04,26.73279
23186,3.81,0.04,26.73279
23187,3.81,0.04,26.73279
23188,3.81,0.04,26.71719
23189,3.81,0.039,26.71719
23190,3.81,0.04,26.7016
23191,3.81,0.039,26.71719
23192,3.81,0.04,26.71719
23193,3.81,0.04,26.71719
23194,3.81,0.04,26.7016
23195,3.81,0.04,26.71719
23196,3.81,0.04,26.71719
23197,3.81,0.04,26.71719
23198,3.81,0.04,26.71719
23199,3.81,0.04,26.71719
23200,3.81,0.04,26.71719
23201,3.81,0.04,26.7016
23202,3.81,0.04,26.7016
23203,3.81,0.04,26.7016
23204,3.81,0.039,26.7016
23205,3.81,0.04,26.7016
23206,3.81,0.04,26.7016
23207,3.81,0.04,26.7016
23208,3.81,0.04,26.7016
23209,3.81,0.039,26.68601
23210,3.81,0.04,26.7016
23211,3.81,0.04,26.7016
23212,3.81,0.04,26.71719
23213,3.81,0.04,26.7016
23214,3.81,0.04,26.7016
23215,3.81,0.04,26.7016
23216,3.81,0.04,26.71719
23217,3.81,0.04,26.71719
23218,3.81,0.039,26.71719
23219,3.81,0.04,26.71719
23220,3.81,0.04,26.7016
23221,3.81,0.04,26.71719
23222,3.81,0.04,26.73279
23223,3.81,0.04,26.73279
23224,3.809,0.04,26.73279
23225,3.809,0.04,26.71719
23226,3.81,0.04,26.71719
23227,3.81,0.04,26.71719
23228,3.809,0.039,26.71719
23229,3.809,0.04,26.71719
23230,3.809,0.04,26.71719
23231,3.809,0.04,26.71719
23232,3.809,0.04,26.7016
23233,3.809,0.04,26.7016
23234,3.809,0.039,26.71719
23235,3.809,0.04,26.7016
23236,3.809,0.04,26.7016
23237,3.809,0.04,26.7016
23238,3.809,0.04,26.7016
23239,3.809,0.04,26.7016
23240,3.809,0.04,26.71719
23241,3.809,0.04,26.71719
23242,3.809,0.04,26.71719
23243,3.809,0.04,26.71719
23244,3.809,0.04,26.7016
23245,3.809,0.04,26.7016
23246,3.809,0.04,26.7016
23247,3.809,0.04,26.7016
23248,3.809,0.04,26.71719
23249,3.809,0.04,26.71719
23250,3.809,0.04,26.71719
23251,3.809,0.04,26.7016
23252,3.809,0.04,26.7016
23253,3.809,0.04,26.7016
23254,3.809,0.04,26.71719
23255,3.809,0.04,26.7016
23256,3.809,0.04,26.7016
23257,3.809,0.04,26.7016
23258,3.809,0.04,26.7016
23259,3.809,0.04,26.7016
23260,3.809,0.04,26.7016
23261,3.809,0.04,26.7016
23262,3.809,0.04,26.7016
23263,3.809,0.041,26.68601
23264,3.809,0.04,26.7016
23265,3.808,0.04,26.7016
23266,3.809,0.04,26.68601
23267,3.808,0.04,26.68601
23268,3.808,0.04,26.7016
23269,3.808,0.04,26.7016
23270,3.808,0.04,26.7016
23271,3.808,0.04,26.68601
23272,3.808,0.04,26.7016
23273,3.808,0.04,26.7016
23274,3.808,0.04,26.7016
23275,3.808,0.04,26.7016
23276,3.808,0.041,26.7016
23277,3.808,0.04,26.68601
23278,3.808,0.04,26.67042
23279,3.808,0.039,26.68601
23280,3.808,0.04,26.68601
23281,3.808,0.04,26.67042
23282,3.808,0.04,26.68601
23283,3.808,0.04,26.68601
23284,3.808,0.04,26.68601
23285,3.808,0.04,26.7016
23286,3.808,0.041,26.68601
23287,3.808,0.04,26.7016
23288,3.808,0.04,26.71719
23289,3.808,0.04,26.68601
23290,3.808,0.04,26.68601
23291,3.808,0.04,26.67042
23292,3.808,0.041,26.65482
23293,3.808,0.04,26.65482
23294,3.808,0.04,26.67042
23295,3.808,0.04,26.67042
23296,3.808,0.04,26.67042
23297,3.808,0.039,26.65482
23298,3.808,0.04,26.65482
23299,3.808,0.04,26.65482
23300,3.808,0.04,26.67042
23301,3.808,0.04,26.67042
23302,3.808,0.04,26.67042
23303,3.808,0.04,26.67042
23304,3.808,0.04,26.67042
23305,3.808,0.04,26.68601
23306,3.808,0.04,26.67042
23307,3.808,0.04,26.67042
23308,3.808,0.04,26.67042
23309,3.808,0.04,26.67042
23310,3.808,0.04,26.67042
23311,3.807,0.04,26.67042
23312,3.808,0.04,26.65482
23313,3.807,0.04,26.67042
23314,3.808,0.04,26.67042
23315,3.807,0.04,26.67042
23316,3.808,0.04,26.67042
23317,3.807,0.04,26.68601
23318,3.807,0.04,26.68601
23319,3.807,0.04,26.67042
23320,3.807,0.04,26.67042
23321,3.807,0.04,26.67042
23322,3.807,0.04,26.67042
23323,3.807,0.04,26.63923
23324,3.807,0.04,26.65482
23325,3.807,0.04,26.65482
23326,3.807,0.04,26.67042
23327,3.807,0.04,26.65482
23328,3.807,0.04,26.65482
23329,3.807,0.04,26.65482
23330,3.807,0.04,26.65482
23331,3.807,0.04,26.65482
23332,3.807,0.04,26.67042
23333,3.807,0.04,26.65482
23334,3.807,0.04,26.65482
23335,3.807,0.039,26.67042
23336,3.807,0.04,26.68601
23337,3.807,0.04,26.68601
23338,3.807,0.04,26.67042
23339,3.807,0.04,26.67042
23340,3.807,0.04,26.67042
23341,3.807,0.04,26.67042
23342,3.807,0.04,26.67042
23343,3.807,0.04,26.68601
23344,3.807,0.04,26.67042
23345,3.807,0.04,26.67042
23346,3.807,0.04,26.68601
23347,3.807,0.04,26.68601
23348,3.807,0.04,26.68601
23349,3.807,0.04,26.68601
23350,3.807,0.04,26.68601
23351,3.807,0.039,26.68601
23352,3.806,0.039,26.7016
23353,3.807,0.039,26.7016
23354,3.807,0.04,26.7016
23355,3.807,0.04,26.7016
23356,3.806,0.04,26.7016
23357,3.806,0.039,26.68601
23358,3.806,0.04,26.68601
23359,3.806,0.04,26.68601
23360,3.806,0.04,26.67042
23361,3.806,0.04,26.68601
23362,3.806,0.04,26.67042
23363,3.806,0.04,26.68601
23364,3.806,0.04,26.68601
23365,3.806,0.04,26.67042
23366,3.806,0.039,26.67042
23367,3.806,0.04,26.67042
23368,3.806,0.041,26.67042
23369,3.806,0.04,26.65482
23370,3.806,0.04,26.65482
23371,3.806,0.04,26.63923
23372,3.806,0.04,26.65482
23373,3.806,0.04,26.63923
23374,3.806,0.039,26.65482
23375,3.806,0.04,26.63923
23376,3.806,0.039,26.63923
23377,3.806,0.04,26.63923
23378,3.806,0.04,26.63923
23379,3.806,0.04,26.63923
23380,3.806,0.04,26.63923
23381,3.806,0.04,26.62364
23382,3.806,0.039,26.63923
23383,3.806,0.04,26.65482
23384,3.806,0.04,26.63923
23385,3.806,0.04,26.65482
23386,3.806,0.04,26.65482
23387,3.806,0.04,26.65482
23388,3.806,0.04,26.65482
23389,3.806,0.04,26.65482
23390,3.806,0.04,26.67042
23391,3.806,0.04,26.67042
23392,3.806,0.04,26.68601
23393,3.806,0.04,26.67042
23394,3.806,0.04,26.65482
23395,3.806,0.04,26.65482
23396,3.806,0.04,26.65482
23397,3.806,0.04,26.63923
23398,3.806,0.041,26.63923
23399,3.805,0.04,26.62364
23400,3.806,0.039,26.63923
23401,3.805,0.04,26.62364
23402,3.805,0.04,26.62364
23403,3.805,0.04,26.62364
23404,3.805,0.04,26.62364
23405,3.805,0.04,26.63923
23406,3.805,0.04,26.63923
23407,3.805,0.04,26.62364
23408,3.805,0.04,26.63923
23409,3.805,0.04,26.63923
23410,3.805,0.04,26.63923
23411,3.805,0.04,26.63923
23412,3.805,0.04,26.63923
23413,3.805,0.039,26.63923
23414,3.805,0.04,26.63923
23415,3.805,0.04,26.63923
23416,3.805,0.04,26.63923
23417,3.805,0.04,26.65482
23418,3.805,0.04,26.65482
23419,3.805,0.04,26.65482
23420,3.805,0.04,26.65482
23421,3.805,0.04,26.63923
23422,3.805,0.04,26.65482
23423,3.805,0.039,26.65482
23424,3.805,0.04,26.65482
23425,3.805,0.04,26.65482
23426,3.805,0.04,26.63923
23427,3.805,0.04,26.65482
23428,3.805,0.041,26.65482
23429,3.805,0.04,26.65482
23430,3.805,0.04,26.67042
23431,3.805,0.04,26.67042
23432,3.805,0.04,26.65482
23433,3.804,0.04,26.67042
23434,3.805,0.04,26.67042
23435,3.805,0.04,26.67042
23436,3.805,0.04,26.67042
23437,3.805,0.039,26.67042
23438,3.805,0.04,26.67042
23439,3.804,0.04,26.67042
23440,3.804,0.04,26.67042
23441,3.804,0.04,26.65482
23442,3.804,0.039,26.65482
23443,3.805,0.04,26.65482
23444,3.805,0.04,26.63923
23445,3.805,0.04,26.63923
23446,3.804,0.04,26.62364
23447,3.804,0.04,26.63923
23448,3.804,0.04,26.63923
23449,3.805,0.04,26.62364
23450,3.804,0.04,26.63923
23451,3.804,0.04,26.62364
23452,3.804,0.04,26.62364
23453,3.804,0.04,26.62364
23454,3.804,0.04,26.63923
23455,3.804,0.04,26.65482
23456,3.804,0.04,26.65482
23457,3.804,0.04,26.63923
23458,3.804,0.04,26.65482
23459,3.804,0.04,26.63923
23460,3.804,0.04,26.65482
23461,3.804,0.04,26.63923
23462,3.804,0.041,26.65482
23463,3.804,0.04,26.63923
23464,3.804,0.04,26.65482
23465,3.804,0.04,26.63923
23466,3.804,0.04,26.63923
23467,3.804,0.04,26.65482
23468,3.804,0.04,26.63923
23469,3.804,0.041,26.65482
23470,3.804,0.04,26.65482
23471,3.804,0.04,26.65482
23472,3.804,0.039,26.63923
23473,3.804,0.04,26.63923
23474,3.804,0.04,26.63923
23475,3.804,0.04,26.65482
23476,3.804,0.04,26.65482
23477,3.804,0.04,26.65482
23478,3.804,0.039,26.65482
23479,3.804,0.04,26.65482
23480,3.804,0.04,26.63923
23481,3.804,0.04,26.63923
23482,3.804,0.04,26.65482
23483,3.804,0.04,26.67042
23484,3.803,0.04,26.68601
23485,3.804,0.04,26.68601
23486,3.804,0.039,26.68601
23487,3.803,0.04,26.67042
23488,3.804,0.04,26.67042
23489,3.803,0.04,26.67042
23490,3.803,0.04,26.67042
23491,3.803,0.04,26.67042
23492,3.804,0.04,26.67042
23493,3.803,0.04,26.65482
23494,3.803,0.04,26.63923
23495,3.803,0.04,26.65482
23496,3.803,0.04,26.63923
23497,3.803,0.04,26.62364
23498,3.803,0.04,26.62364
23499,3.803,0.04,26.62364
23500,3.803,0.04,26.62364
23501,3.803,0.04,26.62364
23502,3.803,0.039,26.63923
23503,3.803,0.04,26.63923
23504,3.803,0.04,26.65482
23505,3.803,0.04,26.65482
23506,3.803,0.04,26.65482
23507,3.803,0.04,26.67042
23508,3.803,0.04,26.65482
23509,3.803,0.04,26.65482
23510,3.803,0.04,26.65482
23511,3.803,0.04,26.65482
23512,3.803,0.04,26.65482
23513,3.803,0.04,26.67042
23514,3.803,0.04,26.65482
23515,3.803,0.04,26.65482
23516,3.803,0.04,26.65482
23517,3.803,0.04,26.67042
23518,3.803,0.039,26.67042
23519,3.803,0.04,26.67042
23520,3.803,0.04,26.65482
23521,3.803,0.04,26.67042
23522,3.803,0.04,26.67042
23523,3.803,0.04,26.67042
23524,3.803,0.04,26.67042
23525,3.803,0.04,26.65482
23526,3.802,0.04,26.67042
23527,3.803,0.04,26.67042
23528,3.803,0.04,26.67042
23529,3.802,0.04,26.67042
23530,3.802,0.04,26.65482
23531,3.802,0.04,26.65482
23532,3.802,0.04,26.65482
23533,3.802,0.04,26.67042
23534,3.802,0.04,26.68601
23535,3.802,0.04,26.67042
23536,3.802,0.04,26.67042
23537,3.802,0.041,26.65482
23538,3.802,0.039,26.65482
23539,3.802,0.04,26.65482
23540,3.802,0.04,26.63923
23541,3.802,0.041,26.63923
23542,3.802,0.04,26.63923
23543,3.802,0.04,26.62364
23544,3.802,0.04,26.63923
23545,3.802,0.04,26.62364
23546,3.802,0.04,26.62364
23547,3.802,0.041,26.62364
23548,3.802,0.039,26.62364
23549,3.802,0.04,26.62364
23550,3.802,0.04,26.62364
23551,3.802,0.04,26.60805
23552,3.802,0.04,26.60805
23553,3.802,0.04,26.59245
23554,3.802,0.04,26.60805
23555,3.802,0.04,26.62364
23556,3.802,0.04,26.60805
23557,3.802,0.04,26.62364
23558,3.802,0.04,26.62364
23559,3.802,0.04,26.65482
23560,3.802,0.04,26.67042
23561,3.802,0.039,26.68601
23562,3.802,0.04,26.68601
23563,3.802,0.04,26.67042
23564,3.802,0.04,26.65482
23565,3.802,0.04,26.67042
23566,3.802,0.04,26.67042
23567,3.802,0.04,26.67042
23568,3.802,0.04,26.65482
23569,3.802,0.04,26.67042
23570,3.802,0.04,26.63923
23571,3.802,0.04,26.63923
23572,3.802,0.04,26.62364
23573,3.802,0.04,26.60805
23574,3.802,0.04,26.59245
23575,3.802,0.04,26.57686
23576,3.801,0.04,26.57686
23577,3.801,0.04,26.57686
23578,3.801,0.039,26.57686
23579,3.801,0.04,26.57686
23580,3.801,0.04,26.59245
23581,3.801,0.04,26.57686
23582,3.801,0.04,26.60805
23583,3.801,0.04,26.60805
23584,3.801,0.04,26.60805
23585,3.801,0.04,26.59245
23586,3.801,0.04,26.57686
23587,3.801,0.04,26.59245
23588,3.801,0.039,26.57686
23589,3.801,0.039,26.59245
23590,3.801,0.04,26.59245
23591,3.801,0.04,26.56127
23592,3.801,0.04,26.54567
23593,3.801,0.04,26.54567
23594,3.801,0.04,26.54567
23595,3.801,0.039,26.53008
23596,3.801,0.04,26.51448
23597,3.801,0.04,26.53008
23598,3.801,0.04,26.54567
23599,3.801,0.04,26.56127
23600,3.801,0.04,26.54567
23601,3.801,0.04,26.57686
23602,3.801,0.04,26.56127
23603,3.801,0.039,26.56127
23604,3.801,0.04,26.54567
23605,3.801,0.04,26.54567
23606,3.801,0.04,26.56127
23607,3.801,0.04,26.54567
23608,3.801,0.04,26.54567
23609,3.801,0.04,26.54567
23610,3.801,0.04,26.54567
23611,3.801,0.04,26.53008
23612,3.801,0.039,26.54567
23613,3.801,0.04,26.53008
23614,3.801,0.04,26.51448
23615,3.801,0.04,26.49889
23616,3.801,0.04,26.4833
23617,3.801,0.04,26.46771
23618,3.801,0.04,26.4833
23619,3.8,0.04,26.4833
23620,3.801,0.04,26.49889
23621,3.801,0.04,26.49889
23622,3.8,0.04,26.51448
23623,3.8,0.04,26.51448
23624,3.8,0.04,26.51448
23625,3.8,0.04,26.51448
23626,3.8,0.04,26.51448
23627,3.8,0.04,26.51448
23628,3.8,0.04,26.53008
23629,3.8,0.04,26.53008
23630,3.8,0.039,26.53008
23631,3.8,0.04,26.54567
23632,3.8,0.04,26.53008
23633,3.8,0.04,26.54567
23634,3.8,0.04,26.54567
23635,3.8,0.04,26.56127
23636,3.8,0.04,26.56127
23637,3.8,0.04,26.59245
23638,3.8,0.04,26.59245
23639,3.8,0.04,26.57686
23640,3.8,0.039,26.57686
23641,3.8,0.04,26.56127
23642,3.8,0.04,26.56127
23643,3.8,0.04,26.54567
23644,3.8,0.04,26.54567
23645,3.8,0.04,26.54567
23646,3.8,0.041,26.53008
23647,3.8,0.04,26.53008
23648,3.8,0.04,26.54567
23649,3.8,0.04,26.54567
23650,3.8,0.039,26.54567
23651,3.8,0.04,26.56127
23652,3.8,0.039,26.56127
23653,3.8,0.04,26.56127
23654,3.8,0.04,26.56127
23655,3.8,0.04,26.56127
23656,3.8,0.04,26.56127
23657,3.8,0.04,26.57686
23658,3.8,0.039,26.59245
23659,3.8,0.04,26.57686
23660,3.8,0.04,26.56127
23661,3.8,0.04,26.54567
23662,3.8,0.04,26.54567
23663,3.8,0.04,26.53008
23664,3.799,0.04,26.54567
23665,3.8,0.04,26.54567
23666,3.799,0.04,26.54567
23667,3.8,0.04,26.54567
23668,3.799,0.04,26.56127
23669,3.799,0.04,26.54567
23670,3.799,0.04,26.53008
23671,3.799,0.04,26.51448
23672,3.799,0.04,26.53008
23673,3.799,0.04,26.53008
23674,3.799,0.04,26.54567
23675,3.799,0.04,26.54567
23676,3.799,0.04,26.54567
23677,3.799,0.04,26.54567
23678,3.799,0.04,26.54567
23679,3.799,0.04,26.54567
23680,3.799,0.04,26.54567
23681,3.799,0.04,26.56127
23682,3.799,0.039,26.57686
23683,3.799,0.04,26.60805
23684,3.799,0.04,26.60805
23685,3.799,0.04,26.60805
23686,3.799,0.04,26.60805
23687,3.799,0.04,26.59245
23688,3.799,0.04,26.59245
23689,3.799,0.04,26.59245
23690,3.799,0.04,26.57686
23691,3.799,0.04,26.56127
23692,3.799,0.04,26.53008
23693,3.799,0.04,26.51448
23694,3.799,0.04,26.49889
23695,3.799,0.04,26.51448
23696,3.799,0.04,26.51448
23697,3.799,0.04,26.49889
23698,3.799,0.039,26.49889
23699,3.799,0.04,26.4833
23700,3.799,0.04,26.49889
23701,3.799,0.04,26.4833
23702,3.799,0.04,26.49889
23703,3.799,0.04,26.49889
23704,3.799,0.039,26.51448
23705,3.799,0.04,26.51448
23706,3.799,0.04,26.53008
23707,3.799,0.04,26.53008
23708,3.799,0.04,26.54567
23709,3.799,0.04,26.56127
23710,3.799,0.04,26.57686
23711,3.799,0.04,26.57686
23712,3.799,0.04,26.57686
23713,3.798,0.04,26.57686
23714,3.798,0.04,26.57686
23715,3.798,0.04,26.57686
23716,3.798,0.04,26.56127
23717,3.798,0.04,26.56127
23718,3.798,0.04,26.54567
23719,3.798,0.04,26.53008
23720,3.798,0.039,26.49889
23721,3.798,0.04,26.49889
23722,3.798,0.04,26.49889
23723,3.798,0.04,26.49889
23724,3.798,0.039,26.4833
23725,3.798,0.04,26.49889
23726,3.798,0.04,26.51448
23727,3.798,0.039,26.49889
23728,3.798,0.04,26.49889
23729,3.798,0.04,26.51448
23730,3.798,0.04,26.51448
23731,3.798,0.04,26.51448
23732,3.798,0.04,26.51448
23733,3.798,0.04,26.51448
23734,3.798,0.039,26.49889
23735,3.798,0.04,26.49889
23736,3.798,0.04,26.51448
23737,3.798,0.04,26.53008
23738,3.798,0.04,26.53008
23739,3.798,0.039,26.53008
23740,3.798,0.04,26.54567
23741,3.798,0.04,26.54567
23742,3.798,0.04,26.54567
23743,3.798,0.04,26.54567
23744,3.798,0.04,26.53008
23745,3.798,0.04,26.54567
23746,3.798,0.04,26.54567
23747,3.798,0.04,26.54567
23748,3.798,0.04,26.54567
23749,3.798,0.04,26.54567
23750,3.798,0.04,26.54567
23751,3.798,0.04,26.56127
23752,3.798,0.04,26.56127
23753,3.798,0.04,26.54567
23754,3.798,0.04,26.54567
23755,3.798,0.039,26.54567
23756,3.797,0.04,26.54567
23757,3.798,0.04,26.57686
23758,3.798,0.04,26.56127
23759,3.798,0.04,26.57686
23760,3.798,0.04,26.56127
23761,3.798,0.04,26.56127
23762,3.797,0.04,26.56127
23763,3.797,0.04,26.57686
23764,3.797,0.04,26.56127
23765,3.797,0.04,26.54567
23766,3.797,0.04,26.54567
23767,3.797,0.04,26.53008
23768,3.797,0.04,26.53008
23769,3.797,0.04,26.51448
23770,3.797,0.04,26.51448
23771,3.797,0.04,26.51448
23772,3.797,0.04,26.51448
23773,3.797,0.039,26.51448
23774,3.797,0.04,26.49889
23775,3.797,0.039,26.51448
23776,3.797,0.04,26.51448
23777,3.797,0.04,26.53008
23778,3.797,0.039,26.53008
23779,3.797,0.04,26.53008
23780,3.797,0.04,26.51448
23781,3.797,0.04,26.53008
23782,3.797,0.04,26.53008
23783,3.797,0.039,26.53008
23784,3.797,0.039,26.54567
23785,3.797,0.04,26.54567
23786,3.797,0.04,26.57686
23787,3.797,0.04,26.54567
23788,3.797,0.04,26.54567
23789,3.797,0.04,26.54567
23790,3.797,0.04,26.51448
23791,3.797,0.04,26.51448
23792,3.797,0.04,26.49889
23793,3.797,0.04,26.4833
23794,3.797,0.04,26.46771
23795,3.797,0.04,26.46771
23796,3.797,0.04,26.46771
23797,3.797,0.04,26.46771
23798,3.797,0.04,26.4833
23799,3.797,0.04,26.4833
23800,3.797,0.039,26.4833
23801,3.797,0.04,26.49889
23802,3.797,0.04,26.51448
23803,3.797,0.039,26.49889
23804,3.797,0.04,26.51448
23805,3.797,0.04,26.51448
23806,3.797,0.039,26.51448
23807,3.796,0.041,26.51448
23808,3.797,0.04,26.53008
23809,3.796,0.04,26.51448
23810,3.796,0.04,26.53008
23811,3.796,0.04,26.53008
23812,3.796,0.04,26.53008
23813,3.796,0.04,26.56127
23814,3.796,0.04,26.56127
23815,3.796,0.04,26.54567
23816,3.796,0.04,26.53008
23817,3.796,0.04,26.51448
23818,3.796,0.04,26.51448
23819,3.796,0.04,26.49889
23820,3.796,0.04,26.49889
23821,3.796,0.04,26.4833
23822,3.796,0.04,26.49889
23823,3.796,0.04,26.49889
23824,3.796,0.04,26.49889
23825,3.796,0.04,26.51448
23826,3.796,0.04,26.53008
23827,3.796,0.04,26.51448
23828,3.796,0.04,26.53008
23829,3.796,0.04,26.53008
23830,3.796,0.04,26.53008
23831,3.796,0.04,26.54567
23832,3.796,0.041,26.53008
23833,3.796,0.04,26.54567
23834,3.796,0.04,26.54567
23835,3.796,0.04,26.54567
23836,3.796,0.039,26.54567
23837,3.796,0.04,26.54567
23838,3.796,0.04,26.54567
23839,3.796,0.04,26.54567
23840,3.796,0.04,26.54567
23841,3.796,0.04,26.54567
23842,3.796,0.04,26.53008
23843,3.796,0.04,26.53008
23844,3.796,0.04,26.51448
23845,3.796,0.04,26.49889
23846,3.796,0.04,26.49889
23847,3.796,0.04,26.49889
23848,3.796,0.04,26.49889
23849,3.796,0.04,26.4833
23850,3.795,0.041,26.4833
23851,3.795,0.04,26.4833
23852,3.796,0.04,26.49889
23853,3.796,0.04,26.4833
23854,3.795,0.04,26.4833
23855,3.795,0.04,26.49889
23856,3.795,0.04,26.51448
23857,3.795,0.04,26.53008
23858,3.795,0.04,26.54567
23859,3.795,0.04,26.54567
23860,3.795,0.04,26.53008
23861,3.795,0.04,26.51448
23862,3.795,0.04,26.51448
23863,3.795,0.04,26.49889
23864,3.795,0.04,26.49889
23865,3.795,0.04,26.49889
23866,3.795,0.04,26.49889
23867,3.795,0.04,26.51448
23868,3.795,0.04,26.49889
23869,3.795,0.04,26.49889
23870,3.795,0.04,26.49889
23871,3.795,0.04,26.49889
23872,3.795,0.04,26.49889
23873,3.795,0.04,26.49889
23874,3.795,0.04,26.51448
23875,3.795,0.04,26.53008
23876,3.795,0.04,26.53008
23877,3.795,0.04,26.51448
23878,3.795,0.04,26.53008
23879,3.795,0.04,26.54567
23880,3.795,0.04,26.53008
23881,3.795,0.041,26.53008
23882,3.795,0.04,26.54567
23883,3.795,0.04,26.56127
23884,3.795,0.04,26.54567
23885,3.795,0.04,26.54567
23886,3.795,0.04,26.54567
23887,3.795,0.039,26.56127
23888,3.795,0.04,26.53008
23889,3.795,0.04,26.53008
23890,3.795,0.04,26.4833
23891,3.795,0.04,26.4833
23892,3.795,0.04,26.46771
23893,3.795,0.04,26.46771
23894,3.795,0.04,26.45211
23895,3.795,0.04,26.45211
23896,3.795,0.04,26.46771
23897,3.794,0.04,26.46771
23898,3.795,0.039,26.4833
23899,3.795,0.04,26.49889
23900,3.794,0.04,26.49889
23901,3.795,0.04,26.49889
23902,3.794,0.04,26.49889
23903,3.794,0.04,26.49889
23904,3.794,0.04,26.51448
23905,3.794,0.04,25.79721
23906,3.794,0.039,25.99992
23907,3.794,0.04,26.01551
23908,3.794,0.04,26.03111
23909,3.794,0.04,26.03111
23910,3.794,0.04,26.0467
23911,3.794,0.039,26.03111
23912,3.794,0.04,26.03111
23913,3.794,0.04,26.0467
23914,3.794,0.04,26.0467
23915,3.794,0.04,26.03111
23916,3.794,0.04,26.03111
23917,3.794,0.04,26.03111
23918,3.794,0.04,26.01551
23919,3.794,0.04,26.01551
23920,3.794,0.04,25.98433
23921,3.794,0.04,25.96873
