,0,1,2
11976,3.642,1.0,30.03811
11977,3.642,0.999,30.00723
11978,3.641,1.0,30.00723
11979,3.641,1.0,30.00723
11980,3.641,1.0,30.00723
11981,3.641,1.0,30.00723
11982,3.641,1.0,30.00723
11983,3.641,1.0,30.00723
11984,3.641,1.0,29.99171
11985,3.641,1.0,29.99171
11986,3.641,1.0,29.99171
11987,3.641,0.999,29.97612
11988,3.641,1.0,29.97612
11989,3.641,1.0,29.97612
11990,3.64,1.0,29.96053
11991,3.64,1.0,29.96053
11992,3.64,1.0,29.97612
11993,3.64,1.0,29.96053
11994,3.64,1.0,29.96053
11995,3.64,1.0,29.96053
11996,3.64,1.0,29.96053
11997,3.64,1.0,29.94493
11998,3.64,0.999,29.94493
11999,3.64,1.0,29.94493
12000,3.64,0.999,29.92934
12001,3.64,1.0,29.92934
12002,3.64,0.999,29.92934
12003,3.639,1.0,29.91375
12004,3.639,0.999,29.89816
12005,3.639,1.0,29.89816
12006,3.639,1.0,29.88256
12007,3.639,1.0,29.88256
12008,3.639,1.0,29.89816
12009,3.639,1.0,29.88256
12010,3.639,0.999,29.86697
12011,3.639,1.0,29.86697
12012,3.639,1.0,29.86697
12013,3.639,1.0,29.86697
12014,3.638,1.0,29.86697
12015,3.638,1.0,29.86697
12016,3.638,1.0,29.83578
12017,3.638,1.0,29.83578
12018,3.638,1.0,29.83578
12019,3.638,1.0,29.83578
12020,3.638,0.999,29.83578
12021,3.638,0.999,29.83578
12022,3.638,1.0,29.82019
12023,3.638,1.0,29.82019
12024,3.638,1.0,29.82019
12025,3.637,0.999,29.82019
12026,3.637,1.0,29.8046
12027,3.637,0.999,29.8046
12028,3.637,1.0,29.78901
12029,3.637,1.0,29.78901
12030,3.637,0.999,29.78901
12031,3.637,1.0,29.78901
12032,3.637,1.0,29.77341
12033,3.637,1.001,29.77341
12034,3.637,1.0,29.77341
12035,3.637,1.0,29.77341
12036,3.637,0.999,29.75782
12037,3.637,1.0,29.75782
12038,3.636,0.999,29.74223
12039,3.636,1.0,29.74223
12040,3.636,1.001,29.74223
12041,3.636,1.0,29.74223
12042,3.636,1.0,29.72663
12043,3.636,1.0,29.72663
12044,3.636,1.0,29.72663
12045,3.636,1.0,29.71104
12046,3.636,1.0,29.71104
12047,3.635,0.999,29.71104
12048,3.635,0.999,29.69545
12049,3.635,1.0,29.69545
12050,3.635,1.0,29.69545
12051,3.635,0.999,29.69545
12052,3.724,0.0,29.69545
12053,3.749,0.0,29.69545
12054,3.548,2.005,29.69545
12055,3.521,2.0,29.69545
12056,3.519,2.0,29.67985
12057,3.516,2.0,29.66426
12058,3.514,2.0,29.66426
12059,3.512,2.0,29.67985
12060,3.511,2.0,29.67985
12061,3.509,2.0,29.66426
12062,3.507,2.0,29.66426
12063,3.506,2.0,29.66426
12064,3.504,2.0,29.66426
12065,3.503,2.0,29.67985
12066,3.502,2.0,29.67985
12067,3.5,2.001,29.67985
12068,3.499,2.0,29.67985
12069,3.498,2.0,29.69545
12070,3.497,2.0,29.69545
12071,3.496,2.0,29.71104
12072,3.495,2.0,29.71104
12073,3.493,2.0,29.69545
12074,3.492,2.0,29.69545
12075,3.491,2.0,29.71104
12076,3.49,2.0,29.71104
12077,3.49,2.0,29.71104
12078,3.489,2.0,29.71104
12079,3.488,2.0,29.71104
12080,3.487,2.0,29.71104
12081,3.486,2.0,29.71104
12082,3.485,2.0,29.72663
12083,3.484,2.0,29.71104
12084,3.483,2.0,29.71104
12085,3.482,2.0,29.72663
12086,3.482,2.0,29.72663
12087,3.481,2.0,29.72663
12088,3.48,2.0,29.74223
12089,3.479,2.0,29.74223
12090,3.479,2.0,29.72663
12091,3.478,2.0,29.74223
12092,3.477,2.0,29.74223
12093,3.476,2.0,29.74223
12094,3.475,2.0,29.75782
12095,3.475,1.999,29.75782
12096,3.474,2.0,29.74223
12097,3.473,2.0,29.75782
12098,3.473,2.0,29.75782
12099,3.472,2.0,29.75782
12100,3.471,2.0,29.75782
12101,3.471,2.0,29.75782
12102,3.47,2.0,29.75782
12103,3.47,2.0,29.75782
12104,3.469,2.0,29.75782
12105,3.468,2.0,29.75782
12106,3.468,2.0,29.75782
12107,3.467,2.0,29.77341
12108,3.467,2.0,29.77341
12109,3.466,2.0,29.77341
12110,3.466,2.0,29.78901
12111,3.465,2.0,29.77341
12112,3.465,2.0,29.77341
12113,3.464,2.0,29.78901
12114,3.463,2.0,29.78901
12115,3.463,2.0,29.78901
12116,3.463,2.0,29.78901
12117,3.462,2.0,29.8046
12118,3.462,2.0,29.8046
12119,3.461,2.0,29.8046
12120,3.461,2.0,29.82019
12121,3.46,2.0,29.82019
12122,3.46,2.0,29.82019
12123,3.459,2.0,29.82019
12124,3.459,2.0,29.83578
12125,3.458,2.0,29.83578
12126,3.458,2.0,29.85138
12127,3.458,2.0,29.85138
12128,3.457,2.0,29.85138
12129,3.457,2.0,29.85138
12130,3.456,2.0,29.85138
12131,3.456,2.0,29.85138
12132,3.455,2.0,29.86697
12133,3.455,2.0,29.88256
12134,3.454,2.0,29.86697
12135,3.454,2.0,29.88256
12136,3.454,2.0,29.89816
12137,3.453,2.0,29.89816
12138,3.453,2.0,29.89816
12139,3.453,2.0,29.89816
12140,3.452,2.0,29.89816
12141,3.452,2.0,29.89816
12142,3.452,2.0,29.91375
12143,3.451,2.0,29.91375
12144,3.451,2.0,29.91375
12145,3.45,2.0,29.91375
12146,3.45,2.0,29.91375
12147,3.45,2.0,29.91375
12148,3.449,2.0,29.92934
12149,3.449,2.0,29.92934
12150,3.449,2.0,29.92934
12151,3.448,2.0,29.92934
12152,3.448,2.0,29.94493
12153,3.448,2.0,29.96053
12154,3.448,2.0,29.96053
12155,3.447,2.0,29.96053
12156,3.447,2.0,29.96053
12157,3.447,2.001,29.96053
12158,3.446,2.0,29.97612
12159,3.446,2.0,29.99171
12160,3.446,2.0,29.97612
12161,3.445,2.0,29.97612
12162,3.445,2.0,29.99171
12163,3.445,2.0,29.99171
12164,3.445,2.0,29.99171
12165,3.444,2.0,29.99171
12166,3.444,2.0,29.99171
12167,3.444,2.0,29.99171
12168,3.444,2.0,30.00723
12169,3.443,2.0,30.00723
12170,3.443,2.0,30.00723
12171,3.443,2.0,30.00723
12172,3.442,2.0,30.02268
12173,3.442,2.0,30.02268
12174,3.442,2.0,30.03811
12175,3.442,2.001,30.03811
12176,3.441,2.0,30.03811
12177,3.441,2.0,30.03811
12178,3.441,2.0,30.03811
12179,3.441,2.0,30.03811
12180,3.44,2.0,30.03811
12181,3.44,2.0,30.05356
12182,3.44,2.0,30.05356
12183,3.44,2.0,30.03811
12184,3.439,2.0,30.05356
12185,3.439,2.0,30.05356
12186,3.439,2.0,30.05356
12187,3.439,2.0,30.069
12188,3.438,2.0,30.069
12189,3.438,2.0,30.069
12190,3.438,2.0,30.08444
12191,3.438,2.0,30.08444
12192,3.437,2.0,30.08444
12193,3.437,2.0,30.09988
12194,3.437,2.0,30.09988
12195,3.437,2.0,30.09988
12196,3.437,2.0,30.09988
12197,3.436,2.0,30.11532
12198,3.436,2.0,30.11532
12199,3.436,2.0,30.11532
12200,3.436,2.0,30.11532
12201,3.435,2.0,30.11532
12202,3.435,2.0,30.11532
12203,3.435,2.001,30.13076
12204,3.435,2.0,30.13076
12205,3.435,2.001,30.13076
12206,3.434,2.0,30.13076
12207,3.434,2.0,30.13076
12208,3.434,2.0,30.13076
12209,3.434,2.0,30.16164
12210,3.434,2.0,30.16164
12211,3.433,2.0,30.16164
12212,3.433,2.0,30.16164
12213,3.433,2.0,30.17708
12214,3.433,2.0,30.17708
12215,3.433,2.0,30.17708
12216,3.432,2.0,30.17708
12217,3.432,2.0,30.17708
12218,3.432,2.0,30.17708
12219,3.432,2.001,30.19252
12220,3.432,2.0,30.19252
12221,3.431,2.0,30.19252
12222,3.431,2.0,30.20796
12223,3.431,2.0,30.20796
12224,3.431,2.0,30.19252
12225,3.431,2.001,30.20796
12226,3.43,2.0,30.2234
12227,3.43,2.0,30.2234
12228,3.43,2.0,30.2234
12229,3.43,2.0,30.2234
12230,3.43,2.0,30.2234
12231,3.429,2.0,30.25428
12232,3.429,2.0,30.25428
12233,3.429,2.001,30.25428
12234,3.429,2.0,30.25428
12235,3.429,2.0,30.26972
12236,3.428,2.0,30.26972
12237,3.428,2.0,30.26972
12238,3.428,2.0,30.28516
12239,3.428,2.0,30.28516
12240,3.428,2.0,30.28516
12241,3.428,1.999,30.3006
12242,3.427,2.0,30.3006
12243,3.427,2.0,30.3006
12244,3.427,2.0,30.3006
12245,3.427,2.0,30.3006
12246,3.426,2.0,30.3006
12247,3.426,2.0,30.3006
12248,3.426,2.0,30.31604
12249,3.426,2.0,30.31604
12250,3.426,2.0,30.31604
12251,3.426,2.0,30.31604
12252,3.425,2.0,30.31604
12253,3.425,2.0,30.31604
12254,3.425,2.0,30.33148
12255,3.425,2.0,30.33148
12256,3.425,2.0,30.33148
12257,3.425,1.999,30.33148
12258,3.424,2.0,30.33148
12259,3.424,2.0,30.34693
12260,3.424,2.0,30.36236
12261,3.424,2.0,30.36236
12262,3.424,2.0,30.37781
12263,3.423,2.0,30.37781
12264,3.423,2.0,30.37781
12265,3.423,2.0,30.37781
12266,3.423,2.0,30.39325
12267,3.423,2.0,30.39325
12268,3.423,2.0,30.39325
12269,3.422,2.0,30.39325
12270,3.422,2.0,30.40869
12271,3.422,2.0,30.40869
12272,3.422,2.0,30.42413
12273,3.422,2.0,30.42413
12274,3.421,2.0,30.42413
12275,3.421,2.0,30.42413
12276,3.421,2.0,30.43957
12277,3.421,2.0,30.43957
12278,3.421,2.0,30.43957
12279,3.421,2.0,30.45501
12280,3.421,2.0,30.43957
12281,3.42,2.0,30.43957
12282,3.42,2.0,30.45501
12283,3.42,2.0,30.45501
12284,3.42,2.0,30.47045
12285,3.42,2.0,30.47045
12286,3.42,2.0,30.47045
12287,3.419,2.0,30.47045
12288,3.419,2.0,30.47045
12289,3.419,2.0,30.47045
12290,3.419,2.0,30.48589
12291,3.419,2.0,30.48589
12292,3.418,2.0,30.48589
12293,3.418,2.0,30.48589
12294,3.418,2.0,30.48589
12295,3.418,2.0,30.48589
12296,3.418,2.0,30.50133
12297,3.418,2.0,30.50133
12298,3.417,2.0,30.50133
12299,3.417,2.0,30.50133
12300,3.417,2.0,30.50133
12301,3.417,2.0,30.50133
12302,3.417,2.0,30.51677
12303,3.416,2.0,30.53221
12304,3.416,2.0,30.53221
12305,3.416,2.0,30.53221
12306,3.416,1.999,30.53221
12307,3.416,2.0,30.53221
12308,3.416,2.0,30.54765
12309,3.415,2.0,30.54765
12310,3.415,2.0,30.54765
12311,3.415,2.0,30.54765
12312,3.415,2.0,30.54765
12313,3.415,2.0,30.54765
12314,3.415,2.0,30.54765
12315,3.414,2.0,30.56309
12316,3.414,2.0,30.56309
12317,3.414,2.0,30.56309
12318,3.414,2.0,30.56309
12319,3.414,2.0,30.56309
12320,3.413,2.0,30.56309
12321,3.413,2.0,30.57853
12322,3.413,2.0,30.57853
12323,3.413,2.0,30.57853
12324,3.413,2.0,30.57853
12325,3.413,2.0,30.57853
12326,3.413,2.0,30.59397
12327,3.412,2.0,30.59397
12328,3.412,2.0,30.59397
12329,3.412,2.0,30.59397
12330,3.412,2.0,30.59397
12331,3.412,2.0,30.60941
12332,3.412,1.999,30.60941
12333,3.411,2.0,30.62485
12334,3.411,2.0,30.62485
12335,3.411,2.0,30.62485
12336,3.411,2.0,30.62485
12337,3.411,2.0,30.62485
12338,3.41,2.0,30.62485
12339,3.41,2.0,30.64029
12340,3.41,2.0,30.64029
12341,3.41,2.0,30.64029
12342,3.41,1.999,30.64029
12343,3.41,2.0,30.64029
12344,3.409,2.0,30.64029
12345,3.409,2.0,30.65573
12346,3.409,2.0,30.65573
12347,3.409,2.0,30.65573
12348,3.409,2.0,30.65573
12349,3.409,2.0,30.65573
12350,3.409,2.0,30.65573
12351,3.408,2.0,30.67118
12352,3.408,2.0,30.68662
12353,3.408,2.0,30.68662
12354,3.408,2.0,30.68662
12355,3.588,0.0,30.68662
12356,3.659,0.0,30.68662
12357,3.608,0.505,30.68662
12358,3.602,0.5,30.70205
12359,3.605,0.5,30.70205
12360,3.608,0.5,30.7175
12361,3.611,0.5,30.7175
12362,3.613,0.499,30.70205
12363,3.615,0.5,30.70205
12364,3.617,0.5,30.68662
12365,3.618,0.5,30.68662
12366,3.62,0.5,30.68662
12367,3.622,0.5,30.68662
12368,3.623,0.5,30.65573
12369,3.624,0.5,30.65573
12370,3.626,0.499,30.65573
12371,3.627,0.5,30.65573
12372,3.628,0.5,30.64029
12373,3.629,0.5,30.64029
12374,3.631,0.5,30.62485
12375,3.632,0.5,30.62485
12376,3.633,0.5,30.60941
12377,3.634,0.5,30.60941
12378,3.635,0.5,30.60941
12379,3.635,0.5,30.60941
12380,3.636,0.5,30.59397
12381,3.637,0.5,30.57853
12382,3.638,0.5,30.57853
12383,3.639,0.499,30.56309
12384,3.64,0.5,30.56309
12385,3.64,0.5,30.56309
12386,3.641,0.5,30.54765
12387,3.642,0.5,30.54765
12388,3.642,0.5,30.53221
12389,3.643,0.5,30.53221
12390,3.644,0.499,30.53221
12391,3.644,0.5,30.53221
12392,3.645,0.5,30.51677
12393,3.646,0.5,30.50133
12394,3.646,0.5,30.50133
12395,3.647,0.499,30.50133
12396,3.647,0.5,30.48589
12397,3.648,0.5,30.48589
12398,3.648,0.5,30.47045
12399,3.649,0.5,30.47045
12400,3.65,0.499,30.47045
12401,3.65,0.5,30.47045
12402,3.65,0.5,30.45501
12403,3.651,0.5,30.45501
12404,3.651,0.499,30.43957
12405,3.652,0.5,30.42413
12406,3.652,0.5,30.42413
12407,3.653,0.5,30.42413
12408,3.653,0.5,30.42413
12409,3.653,0.5,30.42413
12410,3.654,0.5,30.40869
12411,3.654,0.499,30.40869
12412,3.655,0.5,30.40869
12413,3.655,0.5,30.40869
12414,3.655,0.5,30.39325
12415,3.656,0.5,30.39325
12416,3.656,0.5,30.37781
12417,3.656,0.5,30.36236
12418,3.657,0.499,30.36236
12419,3.657,0.5,30.36236
12420,3.657,0.5,30.36236
12421,3.658,0.499,30.34693
12422,3.658,0.5,30.34693
12423,3.658,0.499,30.33148
12424,3.659,0.5,30.33148
12425,3.659,0.5,30.34693
12426,3.659,0.5,30.33148
12427,3.66,0.5,30.31604
12428,3.66,0.5,30.31604
12429,3.66,0.499,30.31604
12430,3.66,0.5,30.31604
12431,3.661,0.5,30.31604
12432,3.661,0.5,30.31604
12433,3.661,0.5,30.3006
12434,3.661,0.5,30.3006
12435,3.662,0.5,30.3006
12436,3.662,0.5,30.3006
12437,3.662,0.5,30.28516
12438,3.662,0.5,30.28516
12439,3.663,0.5,30.26972
12440,3.663,0.5,30.26972
12441,3.663,0.5,30.25428
12442,3.663,0.5,30.25428
12443,3.664,0.5,30.23884
12444,3.664,0.5,30.23884
12445,3.664,0.5,30.2234
12446,3.664,0.5,30.2234
12447,3.665,0.5,30.2234
12448,3.665,0.5,30.20796
12449,3.665,0.5,30.20796
12450,3.665,0.5,30.20796
12451,3.665,0.499,30.19252
12452,3.665,0.5,30.17708
12453,3.666,0.5,30.17708
12454,3.666,0.499,30.17708
12455,3.666,0.5,30.16164
12456,3.666,0.5,30.16164
12457,3.667,0.5,30.16164
12458,3.667,0.5,30.1462
12459,3.667,0.5,30.1462
12460,3.667,0.5,30.1462
12461,3.667,0.5,30.13076
12462,3.667,0.5,30.11532
12463,3.668,0.5,30.11532
12464,3.668,0.5,30.09988
12465,3.668,0.5,30.09988
12466,3.668,0.5,30.09988
12467,3.668,0.5,30.08444
12468,3.668,0.5,30.069
12469,3.668,0.5,30.069
12470,3.668,0.5,30.05356
12471,3.669,0.5,30.05356
12472,3.669,0.5,30.05356
12473,3.669,0.5,30.03811
12474,3.669,0.5,30.02268
12475,3.669,0.5,30.02268
12476,3.669,0.5,30.00723
12477,3.67,0.5,30.00723
12478,3.67,0.499,30.00723
12479,3.67,0.5,29.99171
12480,3.67,0.5,29.99171
12481,3.67,0.5,29.97612
12482,3.67,0.5,29.97612
12483,3.67,0.5,29.97612
12484,3.67,0.5,29.96053
12485,3.671,0.5,29.96053
12486,3.671,0.5,29.92934
12487,3.671,0.5,29.92934
12488,3.671,0.5,29.92934
12489,3.671,0.499,29.92934
12490,3.671,0.5,29.91375
12491,3.671,0.5,29.91375
12492,3.671,0.5,29.89816
12493,3.671,0.5,29.89816
12494,3.672,0.5,29.91375
12495,3.672,0.5,29.91375
12496,3.672,0.5,29.89816
12497,3.672,0.5,29.89816
12498,3.672,0.5,29.88256
12499,3.672,0.5,29.88256
12500,3.672,0.5,29.88256
12501,3.672,0.5,29.88256
12502,3.672,0.499,29.88256
12503,3.672,0.5,29.88256
12504,3.673,0.499,29.86697
12505,3.673,0.5,29.85138
12506,3.673,0.499,29.60189
12507,3.673,0.5,29.08732
12508,3.673,0.499,28.96258
12509,3.673,0.5,28.93139
12510,3.673,0.5,28.83784
12511,3.673,0.5,28.77547
12512,3.673,0.5,28.68191
12513,3.673,0.5,28.63513
12514,3.673,0.5,28.79106
12515,3.673,0.499,29.24325
12516,3.673,0.5,29.24325
12517,3.673,0.499,29.22766
12518,3.673,0.5,29.24325
12519,3.674,0.5,29.24325
12520,3.674,0.5,29.22766
12521,3.674,0.499,29.22766
12522,3.674,0.5,29.22766
12523,3.674,0.499,29.21207
12524,3.674,0.5,29.21207
12525,3.674,0.5,29.21207
12526,3.674,0.5,29.19647
12527,3.674,0.5,29.19647
12528,3.674,0.5,29.19647
12529,3.674,0.5,29.18088
12530,3.674,0.5,29.18088
12531,3.675,0.5,29.16529
12532,3.674,0.5,29.16529
12533,3.674,0.5,29.16529
12534,3.674,0.499,29.14969
12535,3.674,0.5,29.1341
12536,3.675,0.5,29.1341
12537,3.675,0.499,29.1341
12538,3.675,0.5,29.1341
12539,3.675,0.499,29.1341
12540,3.675,0.5,29.1341
12541,3.675,0.499,29.11851
12542,3.675,0.499,29.11851
12543,3.675,0.5,29.10292
12544,3.675,0.5,29.10292
12545,3.675,0.5,29.10292
12546,3.675,0.499,29.10292
12547,3.675,0.499,29.08732
12548,3.675,0.499,29.08732
12549,3.675,0.5,29.07173
12550,3.675,0.5,29.07173
12551,3.675,0.5,29.07173
12552,3.675,0.499,29.07173
12553,3.675,0.5,29.05614
12554,3.675,0.5,29.05614
12555,3.675,0.5,29.04054
12556,3.675,0.5,29.04054
12557,3.675,0.499,29.02495
12558,3.675,0.499,29.02495
12559,3.675,0.5,29.00936
12560,3.675,0.5,29.00936
12561,3.676,0.5,28.97817
12562,3.676,0.5,28.97817
12563,3.676,0.5,28.97817
12564,3.676,0.5,28.97817
12565,3.676,0.5,28.97817
12566,3.676,0.5,28.97817
12567,3.676,0.499,28.96258
12568,3.676,0.5,28.94699
12569,3.676,0.5,28.96258
12570,3.676,0.5,28.94699
12571,3.676,0.5,28.93139
12572,3.676,0.5,28.93139
12573,3.676,0.5,28.9158
12574,3.676,0.5,28.9158
12575,3.676,0.5,28.90021
12576,3.676,0.5,28.90021
12577,3.676,0.5,28.88461
12578,3.676,0.5,28.88461
12579,3.676,0.5,28.88461
12580,3.676,0.5,28.86902
12581,3.676,0.5,28.86902
12582,3.676,0.5,28.86902
12583,3.676,0.5,28.85343
12584,3.676,0.5,28.85343
12585,3.676,0.499,28.85343
12586,3.676,0.5,28.83784
12587,3.676,0.5,28.83784
12588,3.676,0.499,28.83784
12589,3.676,0.5,28.82224
12590,3.676,0.5,28.82224
12591,3.676,0.5,28.82224
12592,3.676,0.5,28.82224
12593,3.676,0.5,28.82224
12594,3.676,0.5,28.80665
12595,3.676,0.5,28.80665
12596,3.676,0.5,28.80665
12597,3.676,0.5,28.79106
12598,3.676,0.5,28.77547
12599,3.676,0.5,28.77547
12600,3.676,0.5,28.77547
12601,3.676,0.5,28.77547
12602,3.676,0.5,28.77547
12603,3.676,0.5,28.75987
12604,3.676,0.5,28.74428
12605,3.676,0.5,28.74428
12606,3.676,0.5,28.74428
12607,3.676,0.5,28.72868
12608,3.676,0.5,28.72868
12609,3.676,0.5,28.72868
12610,3.676,0.5,28.71309
12611,3.676,0.5,28.71309
12612,3.676,0.5,28.6975
12613,3.676,0.5,28.6975
12614,3.676,0.5,28.6975
12615,3.676,0.5,28.6975
12616,3.676,0.5,28.68191
12617,3.676,0.5,28.68191
12618,3.676,0.499,28.66631
12619,3.676,0.5,28.66631
12620,3.676,0.5,28.66631
12621,3.676,0.499,28.66631
12622,3.676,0.5,28.65072
12623,3.676,0.5,28.65072
12624,3.677,0.5,28.65072
12625,3.676,0.5,28.65072
12626,3.676,0.5,28.63513
12627,3.676,0.5,28.63513
12628,3.676,0.5,28.61954
12629,3.676,0.499,28.61954
12630,3.676,0.5,28.61954
12631,3.676,0.5,28.61954
12632,3.676,0.5,28.61954
12633,3.676,0.5,28.61954
12634,3.676,0.5,28.60394
12635,3.676,0.5,28.60394
12636,3.676,0.499,28.60394
12637,3.676,0.5,28.60394
12638,3.676,0.5,28.60394
12639,3.676,0.5,28.60394
12640,3.676,0.5,28.58835
12641,3.676,0.5,28.58835
12642,3.676,0.499,28.57276
12643,3.676,0.499,28.57276
12644,3.676,0.5,28.55716
12645,3.676,0.5,28.55716
12646,3.676,0.5,28.54157
12647,3.676,0.5,28.54157
12648,3.676,0.5,28.52598
12649,3.676,0.5,28.52598
12650,3.676,0.5,28.51038
12651,3.676,0.499,28.51038
12652,3.676,0.5,28.51038
12653,3.676,0.5,28.51038
12654,3.676,0.5,28.49479
12655,3.676,0.5,28.4792
12656,3.676,0.499,28.4792
12657,3.676,0.5,28.4792
12658,3.721,0.0,28.4792
12659,3.737,0.0,28.4792
12660,3.327,4.004,28.4792
12661,3.254,4.0,28.4636
12662,3.244,3.999,28.4636
12663,3.236,4.0,28.44801
12664,3.228,4.0,28.4636
12665,3.221,4.0,28.4792
12666,3.214,4.0,28.4792
12667,3.208,4.0,28.52598
12668,3.202,4.0,28.52598
12669,3.2,3.999,28.54157
12670,3.561,0.0,28.55716
12671,3.795,0.0,22.91252
12672,3.795,0.0,22.91252
12673,3.795,0.0,22.91252
12674,3.913,2.501,23.30234
12675,3.858,2.5,23.30234
12676,3.851,2.5,23.30234
12677,3.846,2.5,23.30234
12678,3.841,2.5,23.30234
12679,3.837,2.5,23.31793
12680,3.833,2.5,23.33352
12681,3.829,2.5,23.33352
12682,3.825,2.5,23.36471
12683,3.821,2.499,23.36471
12684,3.818,2.5,23.3959
12685,3.814,2.499,23.3959
12686,3.811,2.5,23.44268
12687,3.807,2.5,23.44268
12688,3.804,2.5,23.45827
12689,3.801,2.5,23.45827
12690,3.798,2.5,23.48945
12691,3.795,2.499,23.48945
12692,3.792,2.499,23.52064
12693,3.789,2.499,23.52064
12694,3.786,2.5,23.55183
12695,3.784,2.5,23.55183
12696,3.781,2.5,23.56742
12697,3.778,2.499,23.58301
12698,3.776,2.5,23.6142
12699,3.773,2.5,23.6142
12700,3.771,2.499,23.62979
12701,3.768,2.5,23.64538
12702,3.766,2.501,23.64538
12703,3.763,2.5,23.66098
12704,3.761,2.5,23.69216
12705,3.758,2.5,23.69216
12706,3.756,2.5,23.70775
12707,3.754,2.5,23.72335
12708,3.752,2.499,23.72335
12709,3.749,2.5,23.73894
12710,3.747,2.5,23.75454
12711,3.745,2.5,23.77013
12712,3.743,2.5,23.78572
12713,3.741,2.5,23.80131
12714,3.739,2.5,23.80131
12715,3.737,2.499,23.81691
12716,3.735,2.5,23.8325
12717,3.732,2.5,23.8325
12718,3.731,2.499,23.86369
12719,3.728,2.5,23.86369
12720,3.726,2.5,23.87928
12721,3.724,2.5,23.89487
12722,3.723,2.5,23.89487
12723,3.721,2.5,23.91046
12724,3.719,2.5,23.91046
12725,3.717,2.5,23.92606
12726,3.715,2.5,23.94165
12727,3.713,2.5,23.95724
12728,3.712,2.5,23.95724
12729,3.71,2.5,23.97284
12730,3.708,2.5,23.97284
12731,3.706,2.5,24.00402
12732,3.705,2.5,24.00402
12733,3.703,2.5,24.01961
12734,3.701,2.5,24.03521
12735,3.7,2.5,24.03521
12736,3.698,2.5,24.0508
12737,3.696,2.499,24.06639
12738,3.695,2.5,24.06639
12739,3.693,2.5,24.09758
12740,3.691,2.499,24.09758
12741,3.69,2.5,24.11317
12742,3.688,2.5,24.11317
12743,3.687,2.5,24.12877
12744,3.685,2.5,24.12877
12745,3.684,2.5,24.15995
12746,3.682,2.5,24.15995
12747,3.681,2.5,24.17554
12748,3.679,2.5,24.17554
12749,3.678,2.5,24.20673
12750,3.676,2.5,24.20673
12751,3.675,2.5,24.23792
12752,3.674,2.499,24.23792
12753,3.673,2.5,24.25351
12754,3.671,2.5,24.25351
12755,3.67,2.499,24.28469
12756,3.668,2.5,24.28469
12757,3.667,2.499,24.30029
12758,3.666,2.499,24.30029
12759,3.665,2.5,24.33147
12760,3.663,2.5,24.33147
12761,3.662,2.499,24.36266
12762,3.661,2.5,24.36266
12763,3.659,2.5,24.37825
12764,3.658,2.5,24.37825
12765,3.657,2.5,24.40944
12766,3.656,2.5,24.40944
12767,3.654,2.5,24.42503
12768,3.653,2.5,24.44062
12769,3.652,2.5,24.45622
12770,3.651,2.499,24.45622
12771,3.65,2.499,24.47181
12772,3.649,2.5,24.4874
12773,3.648,2.499,24.503
12774,3.647,2.5,24.51859
12775,3.645,2.5,24.53418
12776,3.644,2.5,24.53418
12777,3.643,2.5,24.54977
12778,3.642,2.5,24.56537
12779,3.641,2.5,24.58096
12780,3.64,2.5,24.59655
12781,3.639,2.5,24.61215
12782,3.638,2.5,24.62774
12783,3.637,2.5,24.64333
12784,3.636,2.5,24.65893
12785,3.635,2.5,24.65893
12786,3.634,2.5,24.69011
12787,3.633,2.499,24.69011
12788,3.632,2.5,24.7057
12789,3.631,2.5,24.7213
12790,3.631,2.5,24.73689
12791,3.63,2.5,24.75248
12792,3.629,2.5,24.76808
12793,3.628,2.5,24.78367
12794,3.627,2.5,24.79926
12795,3.626,2.499,24.81486
12796,3.625,2.5,24.83045
12797,3.624,2.5,24.84604
12798,3.623,2.5,24.86163
12799,3.623,2.5,24.87723
12800,3.622,2.5,24.89282
12801,3.621,2.5,24.89282
12802,3.62,2.5,24.92401
12803,3.619,2.5,24.92401
12804,3.619,2.5,24.95519
12805,3.618,2.5,24.95519
12806,3.617,2.5,24.98638
12807,3.616,2.501,24.98638
12808,3.616,2.5,25.00197
12809,3.615,2.5,25.00197
12810,3.614,2.5,25.03316
12811,3.613,2.5,25.04875
12812,3.613,2.499,25.06434
12813,3.612,2.5,25.07994
12814,3.611,2.5,25.09553
12815,3.611,2.5,25.09553
12816,3.61,2.5,25.11112
12817,3.609,2.5,25.11112
12818,3.609,2.5,25.14231
12819,3.608,2.5,25.14231
12820,3.607,2.5,25.17349
12821,3.607,2.499,25.17349
12822,3.606,2.5,25.18909
12823,3.605,2.499,25.18909
12824,3.605,2.5,25.22027
12825,3.604,2.5,25.22027
12826,3.603,2.5,25.25146
12827,3.603,2.5,25.25146
12828,3.602,2.5,25.26705
12829,3.602,2.499,25.28264
12830,3.601,2.5,25.31383
12831,3.601,2.499,25.31383
12832,3.6,2.5,25.34501
12833,3.599,2.5,25.36061
12834,3.599,2.5,25.3762
12835,3.598,2.499,25.3762
12836,3.598,2.5,25.40739
12837,3.597,2.5,25.40739
12838,3.597,2.5,25.43857
12839,3.596,2.499,25.43857
12840,3.596,2.5,25.45417
12841,3.595,2.5,25.46976
12842,3.595,2.5,25.48535
12843,3.594,2.5,25.50094
12844,3.594,2.5,25.51654
12845,3.593,2.499,25.53213
12846,3.593,2.5,25.54772
12847,3.592,2.5,25.56332
12848,3.592,2.5,25.57891
12849,3.591,2.5,25.5945
